Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Variable1	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Average calibration accuracy [mm]	Average calibration precision SD [mm]	Average calibration precision RMS [mm]	Average calibration accuracy [°]	Average calibration precision SD [°]	Average calibration precision RMS [°]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [MCS px]	Gaze point Y [MCS px]	Gaze point left X [MCS px]	Gaze point left Y [MCS px]	Gaze point right X [MCS px]	Gaze point right Y [MCS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [MCS px]	Fixation point Y [MCS px]
5212916	352252446	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352252445782			253	610	285	636	222	583	-0.13858	0.08769	-0.98646	-0.27056	0.07052	-0.96012			Valid	Valid	122.1	73.7	572.9	188.9	72.4	570.5	0.1320	0.5644	0.1484	0.5887	0.1157	0.5401	Fixation	333	8689	260	600
5212924	352252454	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352252453847			258	592	284	599	232	585	-0.13905	0.07548	-0.98741	-0.26719	0.07136	-0.96100	3.58	3.85	Valid	Valid	122.1	73.7	572.4	188.8	72.4	570.1	0.1346	0.5484	0.1480	0.5549	0.1211	0.5419	Fixation	333	8689	260	600
5212932	352252462	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352252462219			205	589			205	589				-0.27661	0.07268	-0.95823			Invalid	Valid				188.8	72.2	569.9	0.1067	0.5455			0.1067	0.5455	Fixation	333	8689	260	600
5212941	352252471	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352252470506			270	607	295	609	245	605	-0.13507	0.07916	-0.98767	-0.26269	0.07853	-0.96168			Valid	Valid	122.1	73.5	572.1	188.8	72.1	569.9	0.1407	0.5622	0.1536	0.5639	0.1278	0.5605	Fixation	333	8689	260	600
5212949	352252479	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352252478855			275	627	313	623	236	631	-0.12841	0.08399	-0.98816	-0.26573	0.08720	-0.96010	3.64	3.57	Valid	Valid	122.1	73.4	572.0	188.8	72.0	569.9	0.1430	0.5805	0.1630	0.5765	0.1230	0.5846	Fixation	333	8689	260	600
5212957	352252487	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352252487171			226	586			226	586				-0.26969	0.07235	-0.96023			Invalid	Valid				188.8	72.0	569.4	0.1175	0.5429			0.1175	0.5429	Fixation	333	8689	260	600
5212966	352252496	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352252495514			282	605	307	608	256	602	-0.13057	0.07913	-0.98828	-0.25924	0.07779	-0.96268			Valid	Valid	122.0	73.4	571.4	188.7	71.9	569.2	0.1467	0.5600	0.1602	0.5629	0.1333	0.5571	Fixation	333	8689	260	600
5212974	352252504	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352252503903			260	583	292	589	228	576	-0.13639	0.07281	-0.98798	-0.26878	0.06936	-0.96070	3.58	3.83	Valid	Valid	122.1	73.3	571.3	188.7	71.8	569.1	0.1355	0.5395	0.1520	0.5453	0.1189	0.5336	Fixation	333	8689	260	600
5212982	352252512	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352252512183			264	583	292	589	237	577	-0.13521	0.07559	-0.98793	-0.26480	0.07252	-0.96157			Valid	Valid	121.3	71.7	570.7	187.8	70.2	568.5	0.1376	0.5398	0.1520	0.5453	0.1232	0.5344	Fixation	333	8689	260	600
5212991	352252521	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352252520517			248	568	269	547	228	589	-0.14464	0.05869	-0.98774	-0.26895	0.07393	-0.96031			Valid	Valid	122.0	73.2	571.2	188.6	71.7	568.9	0.1293	0.5260	0.1401	0.5062	0.1185	0.5457	Fixation	333	8689	260	600
5212999	352252529	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352252528869			226	589			226	589				-0.26948	0.07388	-0.96017		3.84	Invalid	Valid				188.6	71.6	568.9	0.1177	0.5451			0.1177	0.5451	Fixation	333	8689	260	600
5213008	352252537	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352252537452			247	565	269	545	225	586	-0.14469	0.05829	-0.98776	-0.26992	0.07299	-0.96011			Valid	Valid	122.0	73.0	571.4	188.6	71.6	568.8	0.1286	0.5234	0.1399	0.5043	0.1172	0.5424	Fixation	333	8689	260	600
5213016	352252545	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352252545476			249	581	277	592	220	571	-0.14120	0.07430	-0.98719	-0.27135	0.06819	-0.96006			Valid	Valid	121.8	72.9	571.5	188.5	71.5	568.8	0.1297	0.5381	0.1445	0.5477	0.1148	0.5286	Fixation	333	8689	260	600
5213024	352252554	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352252553843			260	585	284	589	236	581	-0.13861	0.07346	-0.98762	-0.26605	0.07188	-0.96127	3.63	3.89	Valid	Valid	121.8	72.8	571.7	188.5	71.4	568.8	0.1355	0.5417	0.1481	0.5450	0.1229	0.5383	Fixation	333	8689	260	600
5213032	352252562	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352252562178			237	582			237	582				-0.26573	0.07213	-0.96135			Invalid	Valid				188.5	71.4	568.7	0.1235	0.5388			0.1235	0.5388	Fixation	333	8689	260	600
5213041	352252571	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352252570529			255	573	286	549	225	597	-0.13772	0.06042	-0.98863	-0.26971	0.07696	-0.95986			Valid	Valid	121.7	72.7	571.9	188.5	71.3	568.7	0.1330	0.5305	0.1490	0.5087	0.1171	0.5523	Fixation	333	8689	260	600
5213049	352252579	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352252578819			256	577	288	557	225	597	-0.13721	0.06321	-0.98852	-0.26976	0.07702	-0.95984	3.61	3.89	Valid	Valid	121.7	72.7	572.0	188.5	71.3	568.7	0.1334	0.5343	0.1498	0.5162	0.1171	0.5523	Fixation	333	8689	260	600
5213057	352252587	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352252587165			265	585	289	561	241	608	-0.13569	0.06725	-0.98847	-0.26287	0.08374	-0.96119			Valid	Valid	121.0	71.1	571.5	187.6	69.7	568.2	0.1380	0.5415	0.1503	0.5198	0.1257	0.5632	Saccade	25	39656		
5213066	352252595	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352252595489			296	591	323	596	268	586	-0.12412	0.07659	-0.98931	-0.25494	0.07387	-0.96413			Valid	Valid	121.7	72.6	572.1	188.5	71.3	568.6	0.1539	0.5474	0.1681	0.5523	0.1397	0.5426	Saccade	25	39656		
5213074	352252604	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352252603846			325	598	359	613	291	583	-0.11090	0.08248	-0.99040	-0.24716	0.07303	-0.96622	3.65	3.91	Valid	Valid	121.7	72.6	572.2	188.5	71.2	568.7	0.1691	0.5538	0.1867	0.5679	0.1515	0.5397	Saccade	25	39656		
5213082	352252612	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352252612174			359	612	359	612			-0.11068	0.08216	-0.99045						Valid	Invalid	121.7	72.6	572.2				0.1871	0.5670	0.1871	0.5670			Fixation	108	8690	333	597
5213091	352252621	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352252620508			351	618	351	618			-0.11369	0.08385	-0.98997						Valid	Invalid	121.6	72.6	572.0				0.1827	0.5719	0.1827	0.5719			Fixation	108	8690	333	597
5213099	352252629	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352252628853			360	597	360	597			-0.11051	0.07668	-0.99091				3.64		Valid	Invalid	121.6	72.7	571.9				0.1873	0.5523	0.1873	0.5523			Fixation	108	8690	333	597
5213107	352252637	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352252637187			325	590	360	598	290	582	-0.11043	0.07698	-0.99090	-0.24764	0.07248	-0.96614			Valid	Valid	121.7	72.7	571.7	188.4	71.4	568.0	0.1693	0.5460	0.1876	0.5533	0.1511	0.5387	Fixation	108	8690	333	597
5213116	352252646	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352252645521			327	554	327	554			-0.12254	0.06207	-0.99052						Valid	Invalid	121.6	72.8	571.3				0.1705	0.5132	0.1705	0.5132			Fixation	108	8690	333	597
5213124	352252654	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352252653859			317	584	352	556	281	613	-0.11328	0.06256	-0.99159	-0.25061	0.08276	-0.96454	3.71	3.87	Valid	Valid	121.6	72.8	571.2	188.4	71.5	567.6	0.1651	0.5412	0.1836	0.5145	0.1466	0.5679	Fixation	108	8690	333	597
5213132	352252662	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352252662205			351	555	351	555			-0.11391	0.06231	-0.99154						Valid	Invalid	121.7	72.9	570.9				0.1829	0.5140	0.1829	0.5140			Fixation	108	8690	333	597
5213141	352252671	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352252670527			328	591	369	605	287	576	-0.10778	0.07903	-0.99103	-0.24901	0.07019	-0.96595			Valid	Valid	121.8	73.2	569.4	188.3	71.7	566.5	0.1709	0.5470	0.1921	0.5606	0.1497	0.5335	Fixation	108	8690	333	597
5213149	352252679	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352252678826			327	606	356	635	298	578	-0.11284	0.08891	-0.98963	-0.24545	0.07072	-0.96683	3.66	3.91	Valid	Valid	121.9	73.4	568.6	188.3	71.8	566.2	0.1703	0.5615	0.1855	0.5881	0.1552	0.5349	Fixation	108	8690	333	597
5213157	352252687	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352252687159			329	609	359	640	299	579	-0.11085	0.09317	-0.98946	-0.24400	0.07372	-0.96697			Valid	Valid	121.2	72.0	567.4	187.4	70.3	565.5	0.1713	0.5642	0.1869	0.5927	0.1557	0.5357	Fixation	108	8690	333	597
5213166	352252695	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352252695493			332	627	365	637	298	617	-0.10958	0.08950	-0.98994	-0.24554	0.08402	-0.96574			Valid	Valid	121.9	73.5	567.8	188.3	71.7	566.0	0.1727	0.5805	0.1903	0.5896	0.1550	0.5715	Fixation	108	8690	333	597
5213174	352252704	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352252703845			324	603	357	609	291	597	-0.11275	0.08034	-0.99037	-0.24779	0.07729	-0.96572	3.65	3.91	Valid	Valid	121.9	73.4	567.8	188.3	71.6	566.1	0.1688	0.5584	0.1860	0.5643	0.1517	0.5524	Fixation	108	8690	333	597
5213182	352252712	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352252712165			291	593			291	593				-0.24647	0.07886	-0.96594			Invalid	Valid				187.5	70.0	565.8	0.1518	0.5488			0.1518	0.5488	Fixation	108	8690	333	597
5213191	352252721	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352252720505			326	628	358	640	294	615	-0.11224	0.09117	-0.98949	-0.24678	0.08390	-0.96543			Valid	Valid	121.9	73.2	567.7	188.3	71.3	566.3	0.1698	0.5811	0.1867	0.5927	0.1530	0.5694	Saccade	17	39657		
5213199	352252729	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352252728829			349	753	400	762	298	743	-0.09671	0.13282	-0.98641	-0.24453	0.12658	-0.96135	3.54	3.80	Valid	Valid	121.9	73.0	567.7	188.3	71.1	566.5	0.1817	0.6968	0.2083	0.7056	0.1552	0.6880	Saccade	17	39657		
5213207	352252737	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352252737302																	Invalid	Invalid													EyesNotFound	8	27585		
5213216	352252745	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352252745491			297	757			297	757				-0.24437	0.13209	-0.96064			Invalid	Valid				188.3	70.6	566.7	0.1549	0.7014			0.1549	0.7014	Unclassified	8	41052		
5213224	352252754	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352252753801																	Invalid	Invalid													EyesNotFound	167	27586		
5213232	352252762	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352252762318																	Invalid	Invalid													EyesNotFound	167	27586		
5213241	352252771	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352252770524																	Invalid	Invalid													EyesNotFound	167	27586		
5213249	352252779	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352252778804																	Invalid	Invalid													EyesNotFound	167	27586		
5213257	352252787	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352252787171																	Invalid	Invalid													EyesNotFound	167	27586		
5213266	352252796	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352252795516																	Invalid	Invalid													EyesNotFound	167	27586		
5213274	352252804	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352252803842																	Invalid	Invalid													EyesNotFound	167	27586		
5213282	352252812	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352252812116																	Invalid	Invalid													EyesNotFound	167	27586		
5213291	352252821	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352252820510																	Invalid	Invalid													EyesNotFound	167	27586		
5213299	352252829	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352252828788																	Invalid	Invalid													EyesNotFound	167	27586		
5213307	352252837	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352252837174																	Invalid	Invalid													EyesNotFound	167	27586		
5213316	352252845	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352252845480																	Invalid	Invalid													EyesNotFound	167	27586		
5213324	352252854	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352252853808																	Invalid	Invalid													EyesNotFound	167	27586		
5213332	352252862	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352252862172																	Invalid	Invalid													EyesNotFound	167	27586		
5213341	352252870	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352252870495																	Invalid	Invalid													EyesNotFound	167	27586		
5213349	352252879	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352252878858																	Invalid	Invalid													EyesNotFound	167	27586		
5213357	352252887	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352252887156																	Invalid	Invalid													EyesNotFound	167	27586		
5213366	352252895	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352252895502																	Invalid	Invalid													EyesNotFound	167	27586		
5213374	352252904	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352252903789																	Invalid	Invalid													EyesNotFound	167	27586		
5213382	352252912	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352252912122																	Invalid	Invalid													EyesNotFound	167	27586		
5213391	352252920	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352252920480			762	603			762	603				-0.07437	0.08697	-0.99343			Invalid	Valid				187.6	68.5	568.4	0.3970	0.5587			0.3970	0.5587	Unclassified	17	41053		
5213399	352252929	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352252929181			643	718			643	718				-0.11871	0.12512	-0.98501		3.55	Invalid	Valid				187.6	68.5	568.5	0.3350	0.6644			0.3350	0.6644	Unclassified	17	41053		
5213407	352252937	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352252937159																	Invalid	Invalid													EyesNotFound	8	27587		
5213415	352252945	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352252945428			555	809	555	809			-0.03715	0.15227	-0.98764						Valid	Invalid	121.1	71.3	567.0				0.2888	0.7493	0.2888	0.7493			Unclassified	17	41054		
5213424	352252954	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352252953782			606	720	571	712	642	728	-0.03079	0.11965	-0.99234	-0.11882	0.12864	-0.98455	3.62	3.59	Valid	Valid	121.0	71.3	567.0	187.4	68.4	568.6	0.3158	0.6668	0.2973	0.6596	0.3344	0.6739	Unclassified	17	41054		
5213432	352252962	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352252962128																	Invalid	Invalid													EyesNotFound	8	27588		
