Recording timestamp	Computer timestamp	Sensor	Project name	Export date	Participant name	Variable1	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration	Recording Fixation filter name	Recording software version	Recording resolution height	Recording resolution width	Average calibration accuracy (mm)	Average calibration precision SD (mm)	Average calibration precision RMS (mm)	Average calibration accuracy (degrees)	Average calibration precision SD (degrees)	Average calibration precision RMS (degrees)	Eyetracker timestamp	Event	Event value	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point X (MCSnorm)	Gaze point Y (MCSnorm)	Gaze point left X (MCSnorm)	Gaze point left Y (MCSnorm)	Gaze point right X (MCSnorm)	Gaze point right Y (MCSnorm)	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y
3811996	1033924714	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033924714100			1062	92	1073	59	1051	125	0.08719	0.11571	-0.98945	-0.05059	0.12176	-0.99127			Valid	Valid	162.1	-56.8	581.5	237.7	-46.1	572.8	0.5531	0.0851	0.5589	0.0543	0.5474	0.1158	Saccade	58	38804		
3812004	1033924722	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033924722182			997	149			997	149				-0.06979	0.12397	-0.98983			Invalid	Valid				236.4	-41.6	563.2	0.5192	0.1379			0.5192	0.1379	Saccade	58	38804		
3812012	1033924730	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033924730473			933	218	945	192	921	244	0.03998	0.15350	-0.98734	-0.09832	0.15533	-0.98296	5.07	5.00	Valid	Valid	162.3	-51.1	569.9	236.4	-41.2	562.5	0.4860	0.2022	0.4922	0.1781	0.4798	0.2262	Saccade	58	38804		
3812020	1033924739	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033924738730			922	232	938	203	905	261	0.03728	0.15623	-0.98702	-0.10452	0.16097	-0.98141			Valid	Valid	162.5	-50.5	568.5	236.6	-41.3	562.7	0.4801	0.2147	0.4888	0.1876	0.4714	0.2418	Saccade	58	38804		
3812029	1033924747	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033924747061			927	184	958	108	897	261	0.04525	0.12379	-0.99128	-0.10758	0.16037	-0.98118			Valid	Valid	162.4	-50.0	567.5	236.4	-40.9	561.7	0.4829	0.1706	0.4988	0.0999	0.4670	0.2414	Saccade	58	38804		
3812037	1033924755	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033924755360			927	181	954	102	901	260	0.04373	0.12035	-0.99177	-0.10633	0.15870	-0.98158	5.01	4.90	Valid	Valid	162.6	-48.9	565.3	236.2	-39.5	558.8	0.4830	0.1677	0.4969	0.0942	0.4690	0.2411	Saccade	58	38804		
3812045	1033924764	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033924763714			939	249	942	194	935	305	0.04003	0.15328	-0.98737	-0.09150	0.17580	-0.98016			Valid	Valid	161.9	-49.8	564.1	235.2	-40.4	557.7	0.4890	0.2310	0.4908	0.1794	0.4872	0.2825	Saccade	58	38804		
3812054	1033924772	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033924772040			939	254	943	199	936	308	0.03889	0.15260	-0.98752	-0.09282	0.17431	-0.98031			Valid	Valid	162.6	-48.4	564.1	236.1	-38.9	557.5	0.4893	0.2347	0.4909	0.1842	0.4876	0.2853	Unclassified	8	43642		
3812062	1033924780	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033924780361			929	277	930	214	928	340	0.03380	0.15735	-0.98697	-0.09616	0.18455	-0.97811	4.99	4.94	Valid	Valid	162.8	-48.2	563.7	236.1	-38.5	556.8	0.4838	0.2565	0.4843	0.1979	0.4832	0.3150	Saccade	25	38805		
3812070	1033924789	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033924788692			929	277	930	214	928	340	0.03505	0.15920	-0.98662	-0.09462	0.18647	-0.97789			Valid	Valid	162.1	-49.1	562.5	235.1	-39.3	555.4	0.4838	0.2565	0.4844	0.1978	0.4831	0.3152	Saccade	25	38805		
3812079	1033924797	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033924797042			904	523	930	214	878	832	0.03175	0.15913	-0.98675	-0.11282	0.34038	-0.93349			Valid	Valid	164.0	-49.0	562.2	236.9	-38.9	554.5	0.4709	0.4844	0.4843	0.1980	0.4575	0.7708	Saccade	25	38805		
3812087	1033924805	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033924805373																	Invalid	Invalid													EyesNotFound	8	21798		
3812095	1033924814	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033924813709			927	238	953	131	901	344	0.04259	0.12833	-0.99082	-0.10673	0.18409	-0.97710			Valid	Valid	163.1	-47.3	561.7	236.0	-37.0	553.4	0.4828	0.2200	0.4964	0.1212	0.4692	0.3187	Unclassified	42	43643		
3812104	1033924822	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033924822028			949	124	949	124			0.04132	0.12569	-0.99121						Valid	Invalid	163.0	-47.1	561.1				0.4943	0.1149	0.4943	0.1149			Unclassified	42	43643		
3812112	1033924830	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033924830360			932	234	952	137	911	331	0.04232	0.12985	-0.99063	-0.10312	0.17912	-0.97841	4.94	4.81	Valid	Valid	163.2	-46.9	560.7	235.9	-36.3	551.9	0.4852	0.2168	0.4961	0.1269	0.4743	0.3067	Unclassified	42	43643		
3812120	1033924839	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033924838683			949	195	986	57	912	332	0.05528	0.10210	-0.99324	-0.10265	0.17927	-0.97843			Valid	Valid	163.3	-46.7	560.1	235.9	-36.0	551.3	0.4943	0.1803	0.5134	0.0528	0.4751	0.3079	Unclassified	42	43643		
3812129	1033924847	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033924847117			937	241	964	176	910	307	0.04645	0.14259	-0.98869	-0.10356	0.17048	-0.97990			Valid	Valid	163.2	-46.5	559.6	235.8	-35.9	550.8	0.4880	0.2235	0.5020	0.1628	0.4739	0.2841	Unclassified	42	43643		
3812137	1033924855	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033924855434			939	265	965	188	912	341	0.04696	0.14450	-0.98839	-0.10266	0.18064	-0.97818	4.90	4.85	Valid	Valid	163.4	-44.6	555.6	235.5	-34.4	547.7	0.4890	0.2452	0.5028	0.1742	0.4752	0.3161	Saccade	50	38806		
3812145	1033924864	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033924863774			941	332	941	266	941	399	0.03817	0.17778	-0.98333	-0.09031	0.20627	-0.97432			Valid	Valid	162.5	-49.9	563.4	235.6	-39.5	555.5	0.4900	0.3078	0.4901	0.2463	0.4899	0.3693	Saccade	50	38806		
3812154	1033924872	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033924872060			945	318	945	254	946	383	0.03811	0.17721	-0.98344	-0.09034	0.20350	-0.97490			Valid	Valid	162.9	-54.0	574.7	237.6	-43.2	565.8	0.4922	0.2948	0.4920	0.2349	0.4925	0.3547	Saccade	50	38806		
3812162	1033924880	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033924880369			942	204	936	106	948	302	0.03507	0.13294	-0.99050	-0.09007	0.17999	-0.97954	5.12	5.05	Valid	Valid	162.9	-57.6	581.8	238.4	-46.0	571.8	0.4905	0.1890	0.4873	0.0982	0.4937	0.2798	Saccade	50	38806		
3812170	1033924889	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033924888678			942	204	936	106	948	302	0.03622	0.13579	-0.99008	-0.08855	0.18237	-0.97923			Valid	Valid	162.2	-59.3	582.0	237.6	-47.6	571.9	0.4906	0.1887	0.4874	0.0982	0.4938	0.2793	Saccade	50	38806		
3812179	1033924897	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033924897020			880	837	875	886	885	787	0.00787	0.37084	-0.92866	-0.11157	0.32945	-0.93756			Valid	Valid	164.2	-55.2	573.7	238.5	-43.7	563.8	0.4584	0.7747	0.4558	0.8206	0.4610	0.7288	Saccade	50	38806		
3812187	1033924905	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033924905355																	Invalid	Invalid													EyesNotFound	8	21799		
3812195	1033924914	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033924913734			923	205	918	97	927	314	0.02802	0.13131	-0.99095	-0.09819	0.18632	-0.97757			Valid	Valid	163.2	-58.6	583.1	239.3	-48.6	576.8	0.4805	0.1902	0.4780	0.0896	0.4830	0.2907	Saccade	17	38807		
3812204	1033924922	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033924922041			920	240			920	240				-0.10075	0.16541	-0.98106			Invalid	Valid				239.7	-51.4	582.6	0.4791	0.2220			0.4791	0.2220	Saccade	17	38807		
3812212	1033924930	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033924930362			918	169	912	135	925	203	0.02578	0.14125	-0.98964	-0.09925	0.15025	-0.98365	5.12	4.99	Valid	Valid	163.2	-56.2	578.0	239.1	-48.5	576.4	0.4782	0.1565	0.4748	0.1253	0.4816	0.1878	Unclassified	17	43644		
3812220	1033924939	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033924938687			919	171	914	141	923	201	0.02658	0.14103	-0.98965	-0.10013	0.14846	-0.98384			Valid	Valid	163.4	-54.4	574.1	239.1	-47.6	574.4	0.4785	0.1583	0.4762	0.1307	0.4807	0.1858	Unclassified	17	43644		
3812229	1033924947	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033924947019			927	159	945	95	910	223	0.03871	0.12101	-0.99190	-0.10456	0.15278	-0.98271			Valid	Valid	163.4	-50.8	566.7	238.2	-44.8	568.4	0.4829	0.1472	0.4920	0.0878	0.4738	0.2066	Saccade	8	38808		
3812237	1033924955	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033924955357			926	202	953	160	900	244	0.04146	0.13875	-0.98946	-0.10814	0.15697	-0.98166	4.89	4.95	Valid	Valid	163.6	-47.3	559.4	237.7	-42.3	563.2	0.4825	0.1874	0.4961	0.1485	0.4689	0.2263	Unclassified	8	43645		
3812245	1033924964	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033924963680			1019	121	1019	121			0.06754	0.12124	-0.99032						Valid	Invalid	163.8	-44.2	553.1				0.5307	0.1121	0.5307	0.1121			Saccade	58	38809		
3812254	1033924972	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033924972019			932	241	971	228	894	254	0.04858	0.15689	-0.98642	-0.11019	0.15598	-0.98159			Valid	Valid	163.7	-43.2	550.9	236.6	-38.6	555.2	0.4857	0.2231	0.5055	0.2110	0.4658	0.2351	Saccade	58	38809		
3812262	1033924980	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033924980343			933	261	961	234	905	288	0.04474	0.15860	-0.98633	-0.10620	0.16711	-0.98020	4.85	4.89	Valid	Valid	163.8	-42.9	550.4	236.6	-38.3	554.4	0.4858	0.2414	0.5004	0.2162	0.4712	0.2665	Saccade	58	38809		
3812270	1033924989	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033924988684			936	326	919	297	953	354	0.02968	0.18274	-0.98271	-0.08580	0.19185	-0.97767			Valid	Valid	162.9	-44.2	550.1	235.5	-39.4	553.7	0.4876	0.3014	0.4786	0.2751	0.4966	0.3277	Saccade	58	38809		
3812279	1033924997	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033924997125			878	879	848	949	909	809	-0.00272	0.38638	-0.92234	-0.10281	0.33490	-0.93663			Valid	Valid	164.7	-44.2	550.1	237.2	-39.2	553.3	0.4575	0.8136	0.4417	0.8786	0.4734	0.7486	Saccade	58	38809		
3812287	1033925005	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033925005380			926	808			926	808				-0.09519	0.33293	-0.93813		4.78	Invalid	Valid				236.3	-38.1	553.7	0.4821	0.7479			0.4821	0.7479	Saccade	58	38809		
3812295	1033925014	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033925013713			943	320	917	287	970	353	0.02776	0.17696	-0.98383	-0.08089	0.18915	-0.97861			Valid	Valid	163.6	-42.9	550.3	236.3	-37.9	553.4	0.4914	0.2962	0.4775	0.2656	0.5053	0.3268	Saccade	58	38809		
3812304	1033925022	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033925022003			943	320	917	287	970	353	0.02598	0.17907	-0.98349	-0.08224	0.19124	-0.97809			Valid	Valid	164.6	-44.0	549.7	237.0	-39.0	552.6	0.4914	0.2962	0.4775	0.2656	0.5053	0.3268	Unclassified	17	43646		
3812312	1033925030	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033925030354			928	327	929	288	927	367	0.03260	0.17734	-0.98361	-0.09699	0.19331	-0.97633	4.81	4.81	Valid	Valid	163.4	-43.0	550.5	236.1	-37.7	552.8	0.4832	0.3032	0.4836	0.2668	0.4827	0.3396	Unclassified	17	43646		
3812320	1033925039	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033925038676			928	328	930	291	926	365	0.03302	0.17836	-0.98341	-0.09724	0.19267	-0.97643			Valid	Valid	163.4	-42.9	550.4	236.1	-37.6	552.6	0.4833	0.3038	0.4842	0.2696	0.4824	0.3381	Saccade	67	38810		
3812329	1033925047	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033925047003			966	252	991	211	940	293	0.05619	0.16159	-0.98526	-0.09223	0.17800	-0.97970			Valid	Valid	162.8	-52.3	569.6	237.9	-46.4	570.7	0.5029	0.2333	0.5162	0.1951	0.4897	0.2714	Saccade	67	38810		
3812337	1033925055	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033925055352			1074	130	1054	97	1094	164	0.07918	0.12970	-0.98839	-0.03646	0.14118	-0.98931	5.14	5.10	Valid	Valid	162.7	-57.4	579.9	239.0	-50.8	579.9	0.5593	0.1208	0.5490	0.0895	0.5697	0.1520	Saccade	67	38810		
3812345	1033925064	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033925063684			1094	164			1094	164				-0.03594	0.14807	-0.98832			Invalid	Valid				239.0	-56.1	587.9	0.5697	0.1520			0.5697	0.1520	Saccade	67	38810		
3812354	1033925072	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033925072013			1103	92	1100	35	1107	148	0.09512	0.11662	-0.98861	-0.03239	0.14079	-0.98951			Valid	Valid	162.2	-63.2	591.6	239.8	-55.0	588.4	0.5746	0.0848	0.5727	0.0326	0.5764	0.1369	Saccade	67	38810		
3812362	1033925080	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033925080404			1110	10	1110	10			0.09973	0.10379	-0.98959				5.22		Valid	Invalid	162.5	-59.7	584.6				0.5780	0.0090	0.5780	0.0090			Saccade	67	38810		
3812370	1033925089	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033925088674			1106	69	1107	-11	1106	149	0.10171	0.09074	-0.99067	-0.02849	0.13165	-0.99089			Valid	Valid	162.0	-54.8	571.7	236.6	-46.4	567.5	0.5761	0.0640			0.5759	0.1381	Saccade	67	38810		
3812379	1033925097	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033925097004			1061	759	1080	817	1041	701	0.08259	0.34867	-0.93360	-0.05399	0.30459	-0.95095			Valid	Valid	164.1	-48.5	558.9	236.9	-40.3	554.8	0.5524	0.7027	0.5623	0.7564	0.5424	0.6491	Saccade	67	38810		
3812387	1033925105	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033925105351																	Invalid	Invalid													EyesNotFound	8	21800		
3812396	1033925114	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033925113819			1001	98	1084	6	917	190	0.09443	0.08170	-0.99217	-0.10051	0.13237	-0.98609			Valid	Valid	163.1	-44.8	554.4	235.6	-36.9	550.8	0.5213	0.0907	0.5648	0.0054	0.4778	0.1760	Saccade	42	38811		
3812404	1033925122	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033925122178			1001	98	1084	6	917	190	0.09267	0.08397	-0.99215	-0.10198	0.13458	-0.98564			Valid	Valid	164.1	-46.0	554.0	236.4	-38.1	550.3	0.5213	0.0907	0.5648	0.0054	0.4778	0.1760	Saccade	42	38811		
3812412	1033925131	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033925130624			1082	195	1082	195			0.09236	0.14698	-0.98482				4.88		Valid	Invalid	163.0	-44.7	554.3				0.5634	0.1808	0.5634	0.1808			Saccade	42	38811		
3812420	1033925139	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033925138675			992	226	1084	196	900	257	0.09300	0.14771	-0.98465	-0.10695	0.15614	-0.98193			Valid	Valid	163.0	-45.1	555.1	235.7	-37.8	552.6	0.5166	0.2095	0.5646	0.1814	0.4687	0.2377	Saccade	42	38811		
3812429	1033925147	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033925147039			1149	75	1164	-2	1134	151	0.12168	0.09328	-0.98818	-0.01959	0.13276	-0.99095			Valid	Valid	162.4	-54.9	575.2	237.8	-47.3	572.5	0.5986	0.0693			0.5907	0.1400	Saccade	42	38811		
3812437	1033925155	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033925155396			1106	89	1125	23	1087	156	0.10579	0.10686	-0.98863	-0.03849	0.13847	-0.98962	5.22	5.09	Valid	Valid	162.2	-58.9	583.4	238.7	-50.9	580.0	0.5760	0.0826	0.5860	0.0210	0.5660	0.1442	Unclassified	17	43647		
3812445	1033925164	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033925163665			1092	99	1098	42	1087	156	0.09756	0.11260	-0.98884	-0.03630	0.13796	-0.98977			Valid	Valid	161.7	-57.9	578.4	237.2	-49.9	574.9	0.5689	0.0916	0.5718	0.0390	0.5660	0.1442	Unclassified	17	43647		
