Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Variable1	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Average calibration accuracy [mm]	Average calibration precision SD [mm]	Average calibration precision RMS [mm]	Average calibration accuracy [°]	Average calibration precision SD [°]	Average calibration precision RMS [°]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [MCS px]	Gaze point Y [MCS px]	Gaze point left X [MCS px]	Gaze point left Y [MCS px]	Gaze point right X [MCS px]	Gaze point right Y [MCS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [MCS px]	Fixation point Y [MCS px]
3693340	5201097	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5201096909			921	775	1074	680	768	871	0.16616	0.26309	-0.95036	-0.11821	0.32120	-0.93960			Valid	Valid	134.5	9.7	446.6	203.0	15.5	454.4	0.4797	0.7180	0.5596	0.6297	0.3998	0.8063	Saccade	17	22062		
3693349	5201105	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5201105214			906	770	1048	641	765	899	0.15517	0.24831	-0.95617	-0.11919	0.33141	-0.93593	4.63	4.82	Valid	Valid	134.5	9.7	446.7	203.0	15.5	454.4	0.4721	0.7131	0.5460	0.5936	0.3983	0.8325	Fixation	175	2259	912	779
3693357	5201114	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5201113545			770	890			770	890				-0.11690	0.32821	-0.93734			Invalid	Valid				203.0	15.5	454.3	0.4012	0.8239			0.4012	0.8239	Fixation	175	2259	912	779
3693365	5201122	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5201121962			909	774	1048	641	769	906	0.15511	0.24837	-0.95616	-0.11688	0.33411	-0.93526			Valid	Valid	134.4	9.7	446.5	202.9	15.5	454.2	0.4732	0.7163	0.5457	0.5936	0.4008	0.8390	Fixation	175	2259	912	779
3693374	5201130	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5201130277																	Invalid	Invalid													Fixation	175	2259	912	779
3693382	5201139	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5201138610																	Invalid	Invalid													Fixation	175	2259	912	779
3693390	5201147	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5201146903																	Invalid	Invalid													Fixation	175	2259	912	779
3693399	5201155	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5201155308			921	778	1068	660	774	895	0.16426	0.25523	-0.95283	-0.11515	0.33034	-0.93681	4.69	4.87	Valid	Valid	134.4	10.0	445.8	202.9	15.5	454.0	0.4796	0.7199	0.5563	0.6111	0.4029	0.8288	Fixation	175	2259	912	779
3693407	5201164	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5201163591			768	903			768	903				-0.11783	0.33321	-0.93546			Invalid	Valid				202.9	15.5	453.9	0.3998	0.8363			0.3998	0.8363	Fixation	175	2259	912	779
3693415	5201172	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5201171896			914	762	1060	633	767	890	0.16116	0.24491	-0.95606	-0.11797	0.32853	-0.93710			Valid	Valid	134.4	10.0	445.6	202.8	15.5	453.9	0.4758	0.7053	0.5520	0.5864	0.3996	0.8241	Fixation	175	2259	912	779
3693424	5201180	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5201180225			908	750	1076	642	740	858	0.16805	0.24794	-0.95409	-0.13048	0.31648	-0.93958	4.82	4.71	Valid	Valid	134.4	10.0	445.7	202.9	15.5	453.9	0.4728	0.6944	0.5602	0.5941	0.3854	0.7946	Fixation	175	2259	912	779
3693432	5201189	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5201188549			737	866			737	866				-0.13188	0.31923	-0.93846			Invalid	Valid				202.9	15.5	453.8	0.3837	0.8017			0.3837	0.8017	Fixation	175	2259	912	779
3693440	5201197	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5201196956			909	773	1081	680	737	866	0.16969	0.26303	-0.94975	-0.13173	0.31923	-0.93848			Valid	Valid	134.4	10.0	445.6	202.8	15.5	453.8	0.4733	0.7157	0.5629	0.6298	0.3837	0.8016	Fixation	175	2259	912	779
3693449	5201205	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5201205189			916	785	1073	680	760	890	0.16599	0.26311	-0.95038	-0.12130	0.32840	-0.93672	4.63	5.06	Valid	Valid	134.4	9.9	445.6	202.8	15.5	453.8	0.4772	0.7267	0.5587	0.6296	0.3958	0.8239	Fixation	175	2259	912	779
3693457	5201214	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5201213536			746	824			746	824				-0.12851	0.30388	-0.94400			Invalid	Valid				202.9	15.5	453.7	0.3884	0.7626			0.3884	0.7626	Fixation	175	2259	912	779
3693465	5201222	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5201221966			906	749	1066	675	746	824	0.16315	0.26118	-0.95140	-0.12837	0.30393	-0.94401			Valid	Valid	134.4	10.0	445.5	202.8	15.5	453.7	0.4717	0.6936	0.5551	0.6246	0.3884	0.7626	Fixation	175	2259	912	779
3693474	5201230	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5201230189			916	787	1075	689	757	885	0.16681	0.26679	-0.94921	-0.12287	0.32682	-0.93706	4.78	4.64	Valid	Valid	134.4	10.0	445.5	202.9	15.5	453.7	0.4769	0.7291	0.5599	0.6383	0.3940	0.8198	Fixation	175	2259	912	779
3693482	5201239	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5201238575			756	891			756	891				-0.12312	0.32893	-0.93629			Invalid	Valid				202.9	15.5	453.6	0.3938	0.8253			0.3938	0.8253	Fixation	175	2259	912	779
3693490	5201247	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5201246841			922	787	1084	686	759	887	0.17110	0.26544	-0.94882	-0.12172	0.32738	-0.93702			Valid	Valid	134.4	10.0	445.4	202.8	15.5	453.6	0.4800	0.7284	0.5647	0.6356	0.3954	0.8211	Fixation	175	2259	912	779
3693499	5201255	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5201255292			924	784	1083	670	766	897	0.17080	0.25911	-0.95063	-0.11881	0.33115	-0.93607	4.72	4.81	Valid	Valid	134.4	10.0	445.5	202.9	15.5	453.6	0.4814	0.7255	0.5640	0.6205	0.3987	0.8305	Fixation	175	2259	912	779
3693507	5201264	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5201263522			761	903			761	903				-0.12078	0.33323	-0.93508			Invalid	Valid				202.9	15.6	453.5	0.3965	0.8361			0.3965	0.8361	Fixation	175	2259	912	779
3693515	5201272	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5201271865			922	783	1084	674	761	893	0.17129	0.26050	-0.95016	-0.12104	0.32947	-0.93637			Valid	Valid	134.4	9.9	445.5	202.9	15.6	453.5	0.4804	0.7251	0.5646	0.6237	0.3962	0.8264	Fixation	175	2259	912	779
3693524	5201280	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5201280233			922	769	1080	681	763	856	0.16897	0.26348	-0.94975	-0.12039	0.31636	-0.94097	4.70	4.80	Valid	Valid	134.5	9.9	445.6	202.9	15.5	453.5	0.4800	0.7117	0.5623	0.6304	0.3976	0.7930	Saccade	17	22063		
3693532	5201289	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5201288576			906	772	1046	661	766	883	0.15373	0.25642	-0.95426	-0.11896	0.32602	-0.93785			Valid	Valid	134.6	9.9	445.6	203.0	15.6	453.4	0.4718	0.7149	0.5445	0.6123	0.3991	0.8175	Saccade	17	22063		
3693540	5201297	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5201296861			901	763	1039	646	763	879	0.15156	0.25079	-0.95611	-0.12024	0.32455	-0.93819			Valid	Valid	134.4	9.8	445.7	202.9	15.6	453.4	0.4695	0.7063	0.5414	0.5985	0.3975	0.8140	Unclassified	25	61208		
3693549	5201305	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5201305138			900	763	1041	641	760	884	0.15209	0.24885	-0.95653	-0.12171	0.32613	-0.93746	4.76	4.81	Valid	Valid	134.5	9.7	445.8	203.0	15.6	453.5	0.4690	0.7060	0.5421	0.5939	0.3958	0.8181	Unclassified	25	61208		
3693557	5201314	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5201313532			898	763	1037	643	760	882	0.14997	0.24949	-0.95669	-0.12209	0.32571	-0.93755			Valid	Valid	134.6	9.8	445.8	203.1	15.6	453.4	0.4678	0.7062	0.5399	0.5953	0.3956	0.8171	Unclassified	25	61208		
3693565	5201322	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5201321883			904	769	1049	654	759	885	0.15549	0.25357	-0.95474	-0.12240	0.32672	-0.93716			Valid	Valid	134.5	9.8	445.7	203.0	15.6	453.4	0.4707	0.7125	0.5462	0.6053	0.3951	0.8197	Saccade	42	22064		
3693574	5201330	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5201330234			906	785	1054	657	757	913	0.15764	0.25476	-0.95407	-0.12287	0.33651	-0.93363	4.77	4.77	Valid	Valid	134.6	9.8	445.7	203.1	15.6	453.4	0.4716	0.7267	0.5490	0.6084	0.3943	0.8449	Saccade	42	22064		
3693582	5201338	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5201338493			920	791	1074	671	766	911	0.16599	0.25984	-0.95128	-0.11915	0.33628	-0.93420			Valid	Valid	134.8	9.9	445.4	203.2	15.7	453.3	0.4791	0.7328	0.5593	0.6216	0.3990	0.8440	Saccade	42	22064		
3693590	5201347	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5201347007			935	789	1084	668	787	910	0.17065	0.25811	-0.95092	-0.10997	0.33607	-0.93539			Valid	Valid	134.8	10.0	445.2	203.2	15.7	453.3	0.4872	0.7303	0.5646	0.6181	0.4098	0.8425	Saccade	42	22064		
3693599	5201355	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5201355171			936	767	1078	653	795	881	0.16858	0.25174	-0.95300	-0.10698	0.32566	-0.93941	4.47	4.79	Valid	Valid	135.0	11.0	443.2	203.3	15.7	453.3	0.4877	0.7103	0.5615	0.6049	0.4139	0.8156	Saccade	42	22064		
3693607	5201364	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5201363570			940	765	1078	644	801	886	0.16874	0.24760	-0.95405	-0.10432	0.32768	-0.93901			Valid	Valid	135.2	11.5	442.3	203.3	15.8	453.1	0.4893	0.7085	0.5615	0.5965	0.4172	0.8206	Fixation	283	2260	943	779
3693615	5201372	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5201371869			944	757	1089	633	799	881	0.17388	0.24341	-0.95421	-0.10515	0.32577	-0.93958			Valid	Valid	135.1	11.2	442.7	203.3	15.8	453.1	0.4916	0.7011	0.5671	0.5865	0.4161	0.8158	Fixation	283	2260	943	779
3693624	5201380	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5201380313			945	782	1092	673	798	891	0.17423	0.25920	-0.94998	-0.10572	0.32948	-0.93823	4.65	4.75	Valid	Valid	135.1	11.1	443.0	203.3	15.7	453.2	0.4920	0.7243	0.5686	0.6232	0.4154	0.8253	Fixation	283	2260	943	779
3693632	5201389	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5201388530			1093	666	1093	666			0.17453	0.25649	-0.95066						Valid	Invalid	135.2	11.1	443.1				0.5691	0.6170	0.5691	0.6170			Fixation	283	2260	943	779
3693640	5201397	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5201396843			946	784	1096	665	797	903	0.17625	0.25593	-0.95049	-0.10607	0.33378	-0.93666			Valid	Valid	135.2	10.9	443.2	203.4	15.7	453.1	0.4930	0.7258	0.5709	0.6153	0.4150	0.8363	Fixation	283	2260	943	779
3693649	5201405	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5201405193			950	787	1094	665	806	909	0.17511	0.25628	-0.95061	-0.10209	0.33608	-0.93629	4.72	4.67	Valid	Valid	135.2	10.8	443.4	203.4	15.7	453.2	0.4947	0.7288	0.5697	0.6158	0.4197	0.8418	Fixation	283	2260	943	779
3693657	5201413	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5201413470			943	790	1087	672	799	908	0.17170	0.25894	-0.95051	-0.10510	0.33551	-0.93616			Valid	Valid	135.3	10.9	443.4	203.5	15.7	453.1	0.4913	0.7312	0.5663	0.6219	0.4164	0.8406	Fixation	283	2260	943	779
3693665	5201422	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5201421870			943	786	1085	667	801	905	0.17075	0.25729	-0.95113	-0.10458	0.33466	-0.93652			Valid	Valid	135.2	10.8	443.5	203.5	15.7	453.1	0.4909	0.7279	0.5649	0.6174	0.4169	0.8383	Fixation	283	2260	943	779
3693674	5201430	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5201430181			935	786	1077	654	793	918	0.16755	0.25246	-0.95299	-0.10801	0.33906	-0.93454	3.97	4.69	Valid	Valid	135.2	10.7	443.6	203.5	15.7	453.2	0.4869	0.7277	0.5610	0.6056	0.4129	0.8499	Fixation	283	2260	943	779
3693682	5201439	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5201438512			940	784	1088	658	792	910	0.17226	0.25365	-0.95183	-0.10870	0.33629	-0.93546			Valid	Valid	135.4	10.7	443.7	203.6	15.7	453.1	0.4896	0.7259	0.5669	0.6090	0.4124	0.8428	Fixation	283	2260	943	779
3693690	5201447	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5201446896			937	790	1086	668	789	911	0.17089	0.25813	-0.95088	-0.11002	0.33670	-0.93516			Valid	Valid	135.3	10.6	443.7	203.6	15.7	453.1	0.4881	0.7314	0.5654	0.6189	0.4107	0.8438	Fixation	283	2260	943	779
3693699	5201455	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5201455153			925	762	1085	668	764	856	0.17071	0.25820	-0.95089	-0.12150	0.31624	-0.94087	4.01	4.83	Valid	Valid	135.3	10.5	443.9	203.6	15.7	453.1	0.4817	0.7057	0.5653	0.6188	0.3981	0.7927	Fixation	283	2260	943	779
3693707	5201463	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5201463471			937	787	1081	668	792	906	0.16865	0.25808	-0.95129	-0.10898	0.33483	-0.93595			Valid	Valid	135.5	10.6	443.8	203.7	15.7	453.0	0.4878	0.7287	0.5632	0.6185	0.4124	0.8388	Fixation	283	2260	943	779
3693715	5201472	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5201471808			941	787	1086	665	796	909	0.17093	0.25688	-0.95121	-0.10688	0.33595	-0.93579			Valid	Valid	135.4	10.5	443.8	203.7	15.7	453.1	0.4902	0.7286	0.5656	0.6157	0.4147	0.8415	Fixation	283	2260	943	779
3693724	5201480	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5201480262			943	781	1085	665	801	897	0.17057	0.25689	-0.95127	-0.10510	0.33160	-0.93755	4.00	4.94	Valid	Valid	135.4	10.4	443.9	203.8	15.6	453.1	0.4912	0.7228	0.5653	0.6155	0.4171	0.8301	Fixation	283	2260	943	779
3693732	5201489	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5201488620			946	782	1087	668	805	896	0.17109	0.25830	-0.95079	-0.10340	0.33143	-0.93780			Valid	Valid	135.6	10.5	443.8	203.8	15.7	453.0	0.4928	0.7242	0.5663	0.6190	0.4193	0.8294	Fixation	283	2260	943	779
3693740	5201497	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5201496955			945	781	1087	658	804	904	0.17123	0.25422	-0.95187	-0.10368	0.33460	-0.93664			Valid	Valid	135.5	10.4	443.8	203.8	15.6	453.0	0.4924	0.7233	0.5661	0.6091	0.4188	0.8374	Fixation	283	2260	943	779
3693749	5201505	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5201505190			955	823	1091	662	820	983	0.17281	0.25597	-0.95111	-0.09602	0.36285	-0.92689	4.78	4.28	Valid	Valid	135.6	10.4	443.8	203.9	15.6	453.0	0.4976	0.7617	0.5681	0.6131	0.4271	0.9103	Fixation	283	2260	943	779
3693757	5201514	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5201513531			944	812	1067	641	820	983	0.16227	0.24787	-0.95511	-0.09629	0.36286	-0.92686			Valid	Valid	135.8	10.4	443.7	204.0	15.6	452.9	0.4915	0.7518	0.5559	0.5932	0.4270	0.9103	Fixation	283	2260	943	779
3693765	5201522	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5201521845			927	780	1055	649	800	911	0.15652	0.25160	-0.95509	-0.10587	0.33708	-0.93550			Valid	Valid	135.7	10.4	443.7	203.9	15.6	452.9	0.4830	0.7225	0.5494	0.6013	0.4165	0.8438	Fixation	283	2260	943	779
3693774	5201530	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5201530204			927	771	1056	641	799	900	0.15711	0.24842	-0.95583	-0.10643	0.33309	-0.93687	4.64	4.74	Valid	Valid	135.7	10.4	443.7	204.0	15.6	452.9	0.4830	0.7136	0.5499	0.5937	0.4162	0.8335	Fixation	283	2260	943	779
3693782	5201539	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5201538510			935	777	1073	656	798	897	0.16435	0.25389	-0.95317	-0.10718	0.33209	-0.93714			Valid	Valid	135.8	10.4	443.6	204.1	15.6	452.8	0.4872	0.7191	0.5588	0.6073	0.4156	0.8309	Fixation	283	2260	943	779
