Recording timestamp [μs]	Computer timestamp [μs]	Sensor	Project name	Export date	Participant name	Variable1	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Average calibration accuracy [mm]	Average calibration precision SD [mm]	Average calibration precision RMS [mm]	Average calibration accuracy [°]	Average calibration precision SD [°]	Average calibration precision RMS [°]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [MCS px]	Gaze point Y [MCS px]	Gaze point left X [MCS px]	Gaze point left Y [MCS px]	Gaze point right X [MCS px]	Gaze point right Y [MCS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [MCS px]	Fixation point Y [MCS px]
4029965692	91404549152	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91404549165			667	278	695	246	639	310	0.01571	-0.08477	-0.99628	-0.12550	-0.06370	-0.99005			Valid	Valid	122.6	94.6	547.1	187.3	95.3	539.7	0.3475	0.2574	0.3621	0.2277	0.3329	0.2871	Saccade	17	55249		
4029974009	91404557469	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91404557482			674	192			674	192				-0.10894	-0.10954	-0.98800		3.80	Invalid	Valid				186.3	97.3	539.4	0.3513	0.1780			0.3513	0.1780	Saccade	17	55249		
4029982341	91404565801	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91404565814			705	251	710	248	700	253	0.02328	-0.08788	-0.99586	-0.09960	-0.08821	-0.99111			Valid	Valid	121.6	96.7	546.1	186.3	97.4	538.9	0.3671	0.2322	0.3698	0.2300	0.3644	0.2344	Unclassified	8	59250		
4029990679	91404574139	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91404574152			710	248	710	248			0.02136	-0.08497	-0.99615						Valid	Invalid	122.8	94.9	545.6				0.3699	0.2296	0.3699	0.2296			Saccade	67	55250		
4029999008	91404582468	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91404582481			817	381	817	381			0.06546	-0.04088	-0.99702				3.53		Valid	Invalid	121.5	96.8	545.6				0.4255	0.3524	0.4255	0.3524			Saccade	67	55250		
4030007344	91404590804	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91404590817			755	319	817	380	693	258	0.06511	-0.04139	-0.99702	-0.10221	-0.08605	-0.99103			Valid	Valid	121.7	96.9	545.1	186.3	97.3	539.4	0.3932	0.2953	0.4254	0.3516	0.3609	0.2391	Saccade	67	55250		
4030015674	91404599134	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91404599147			747	286	795	313	699	260	0.05667	-0.06843	-0.99604	-0.09956	-0.08544	-0.99136			Valid	Valid	122.1	98.3	539.3	186.2	97.2	539.5	0.3892	0.2652	0.4142	0.2901	0.3641	0.2404	Saccade	67	55250		
4030024047	91404607507	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91404607520			818	308	818	308			0.06533	-0.07194	-0.99527				3.47		Valid	Invalid	122.4	98.9	536.6				0.4260	0.2847	0.4260	0.2847			Saccade	67	55250		
4030032352	91404615812	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91404615825			837	357	874	362	800	352	0.08950	-0.04363	-0.99503	-0.05762	-0.04246	-0.99744			Valid	Valid	120.6	94.7	546.8	185.6	92.3	551.9	0.4360	0.3304	0.4554	0.3347	0.4167	0.3260	Saccade	67	55250		
4030040734	91404624194	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91404624207			839	291	878	354	801	227	0.08990	-0.04637	-0.99487	-0.05762	-0.08653	-0.99458			Valid	Valid	120.5	95.1	553.3	186.5	92.8	558.3	0.4372	0.2691	0.4572	0.3282	0.4172	0.2100	Saccade	67	55250		
4030049116	91404632576	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91404632589			690	28	655	-87	726	143	0.00519	-0.19521	-0.98075	-0.08554	-0.11211	-0.99001	3.29	4.02	Valid	Valid	120.1	93.8	558.7	186.7	91.7	563.6	0.3596	0.0260			0.3781	0.1326	Saccade	67	55250		
4030057336	91404640796	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91404640809			655	-87	655	-87			0.00676	-0.19070	-0.98162						Valid	Invalid	119.2	91.5	560.5										Unclassified	17	59251		
4030065668	91404649128	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91404649141			654	-88	654	-88			0.00305	-0.19061	-0.98166						Valid	Invalid	121.1	91.4	561.0										Unclassified	17	59251		
4030073992	91404657452	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91404657465			713	155			713	155				-0.08941	-0.10269	-0.99069		4.13	Invalid	Valid				186.9	89.5	573.2	0.3713	0.1431			0.3713	0.1431	Saccade	33	55251		
4030082325	91404665785	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91404665798			685	84	673	16	697	152	0.01247	-0.15549	-0.98776	-0.09571	-0.10303	-0.99006			Valid	Valid	119.5	92.0	566.6	187.1	89.3	573.8	0.3566	0.0780	0.3503	0.0148	0.3628	0.1412	Saccade	33	55251		
4030090678	91404674138	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91404674151			673	16	673	16			0.01130	-0.15141	-0.98841						Valid	Invalid	120.4	89.8	567.9				0.3507	0.0146	0.3507	0.0146			Saccade	33	55251		
4030099044	91404682504	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91404682517			942	140	942	140			0.11415	-0.11457	-0.98684				3.84		Valid	Invalid	119.6	92.7	563.9				0.4906	0.1296	0.4906	0.1296			Saccade	33	55251		
4030107321	91404690781	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91404690794			814	142	942	140	687	145	0.11381	-0.11596	-0.98671	-0.10001	-0.10870	-0.98903			Valid	Valid	120.1	93.2	561.5	187.0	90.6	568.3	0.4242	0.1318	0.4906	0.1296	0.3578	0.1341	Unclassified	8	59252		
4030115650	91404699110	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91404699123			821	126	939	126	703	126	0.11332	-0.11784	-0.98655	-0.09275	-0.11304	-0.98925			Valid	Valid	119.2	92.2	566.2	186.8	89.7	572.1	0.4277	0.1167	0.4891	0.1171	0.3662	0.1163	Saccade	17	55252		
4030123990	91404707450	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91404707463			813	188	813	188			0.06540	-0.09741	-0.99309				3.78		Valid	Invalid	119.4	92.2	565.8				0.4232	0.1744	0.4232	0.1744			Saccade	17	55252		
4030132337	91404715797	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91404715810			884	193	884	193			0.09350	-0.10108	-0.99047						Valid	Invalid	120.3	93.7	550.9				0.4607	0.1783	0.4607	0.1783			Unclassified	33	59253		
4030140659	91404724119	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91404724132			806	186	878	202	734	171	0.08999	-0.09979	-0.99093	-0.08305	-0.10580	-0.99091			Valid	Valid	120.6	95.1	553.4	186.6	92.9	558.4	0.4199	0.1725	0.4573	0.1869	0.3825	0.1581	Unclassified	33	59253		
4030148972	91404732432	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91404732445			760	197	804	228	715	166	0.06135	-0.09025	-0.99403	-0.09046	-0.10681	-0.99016	3.62	4.02	Valid	Valid	120.7	94.8	554.5	186.7	92.7	559.4	0.3957	0.1824	0.4190	0.2110	0.3724	0.1538	Unclassified	33	59253		
4030157362	91404740822	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91404740835			717	164			717	164				-0.08816	-0.10397	-0.99066			Invalid	Valid				185.9	90.6	559.7	0.3735	0.1517			0.3735	0.1517	Unclassified	33	59253		
4030165945	91404749405	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91404749418			803	229	803	229			0.05873	-0.08624	-0.99454						Valid	Invalid	121.9	92.8	554.7				0.4184	0.2124	0.4184	0.2124			Saccade	17	55253		
4030174003	91404757463	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91404757476			699	121			699	121				-0.09627	-0.12226	-0.98782		3.96	Invalid	Valid				186.8	92.7	559.5	0.3641	0.1118			0.3641	0.1118	Saccade	17	55253		
4030182439	91404765899	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91404765912			755	175	787	196	724	155	0.05441	-0.10174	-0.99332	-0.08757	-0.11115	-0.98994			Valid	Valid	120.9	94.9	554.1	186.9	92.8	558.9	0.3935	0.1623	0.4101	0.1814	0.3769	0.1432	Unclassified	8	59254		
4030190649	91404774109	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91404774122			788	196	788	196			0.05287	-0.09745	-0.99384						Valid	Invalid	121.8	92.6	555.8				0.4103	0.1812	0.4103	0.1812			Saccade	17	55254		
4030198999	91404782459	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91404782472			834	281	834	281			0.07267	-0.07070	-0.99485				3.69		Valid	Invalid	120.5	94.5	556.3				0.4343	0.2603	0.4343	0.2603			Saccade	17	55254		
4030207319	91404790779	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91404790792			756	205	827	291	684	118	0.06967	-0.06724	-0.99530	-0.10168	-0.12072	-0.98747			Valid	Valid	120.7	94.5	556.0	187.1	91.8	563.8	0.3935	0.1895	0.4307	0.2699	0.3563	0.1092	Unclassified	17	59255		
4030215840	91404799300	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91404799313			780	199	810	239	749	158	0.06332	-0.08788	-0.99412	-0.07717	-0.10951	-0.99099			Valid	Valid	120.8	95.5	551.9	186.7	92.7	559.8	0.4060	0.1842	0.4217	0.2217	0.3903	0.1466	Unclassified	17	59255		
4030223982	91404807442	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91404807455			805	270	805	270			0.06091	-0.07860	-0.99504				3.63		Valid	Invalid	121.3	96.2	549.0				0.4192	0.2504	0.4192	0.2504			Saccade	50	55255		
4030232334	91404815794	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91404815807			843	264	856	333	830	194	0.08177	-0.05462	-0.99515	-0.04556	-0.09781	-0.99416			Valid	Valid	121.0	95.1	545.9	185.9	92.3	553.4	0.4392	0.2440	0.4458	0.3083	0.4325	0.1797	Saccade	50	55255		
4030240643	91404824103	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91404824116			925	292	885	337	965	248	0.09204	-0.05254	-0.99437	0.00466	-0.07859	-0.99690			Valid	Valid	120.9	95.1	553.9	186.9	92.6	560.3	0.4817	0.2707	0.4610	0.3118	0.5024	0.2297	Saccade	50	55255		
4030249027	91404832487	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91404832500			955	205	984	238	925	173	0.12947	-0.08717	-0.98774	-0.01048	-0.10618	-0.99429	3.67	4.04	Valid	Valid	121.2	95.2	553.4	187.1	93.2	557.6	0.4972	0.1901	0.5124	0.2200	0.4820	0.1602	Saccade	50	55255		
4030257326	91404840786	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91404840799			925	173			925	173				-0.00889	-0.10352	-0.99459			Invalid	Valid				186.2	91.6	556.3	0.4820	0.1602			0.4820	0.1602	Saccade	50	55255		
4030265640	91404849100	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91404849113			828	1177	828	1177			0.06267	0.24120	-0.96845						Valid	Invalid	122.6	93.6	551.7										Saccade	50	55255		
4030273974	91404857434	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91404857447			926	214			926	214				-0.01027	-0.09452	-0.99547		3.90	Invalid	Valid				187.0	94.2	553.3	0.4824	0.1978			0.4824	0.1978	Unclassified	25	59256		
4030282418	91404865878	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91404865891			946	236	966	255	927	218	0.12263	-0.08380	-0.98891	-0.01026	-0.09593	-0.99534			Valid	Valid	121.8	96.3	548.7	187.0	95.3	548.5	0.4929	0.2188	0.5031	0.2360	0.4826	0.2016	Unclassified	25	59256		
4030290673	91404874133	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91404874146			966	255	966	255			0.12094	-0.08523	-0.98899						Valid	Invalid	123.8	96.3	540.3				0.5031	0.2360	0.5031	0.2360			Unclassified	25	59256		
4030299266	91404882726	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91404882739			1002	326	1002	326			0.13704	-0.06259	-0.98859				3.57		Valid	Invalid	122.5	98.0	541.1				0.5218	0.3020	0.5218	0.3020			Saccade	17	55256		
4030307364	91404890824	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91404890837			948	259	999	324	896	193	0.13520	-0.05883	-0.98907	-0.02213	-0.10559	-0.99416			Valid	Valid	121.7	96.1	549.5	187.0	95.7	546.8	0.4935	0.2395	0.5203	0.3001	0.4667	0.1788	Saccade	17	55256		
4030315675	91404899135	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91404899148			969	249	1006	271	931	228	0.13828	-0.07626	-0.98745	-0.00800	-0.09261	-0.99567			Valid	Valid	121.2	95.5	551.9	186.8	95.4	548.0	0.5046	0.2309	0.5240	0.2509	0.4851	0.2109	Unclassified	8	59257		
4030323964	91404907424	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91404907437			1020	247	1020	247			0.14330	-0.08479	-0.98604				3.66		Valid	Invalid	121.4	95.6	551.5				0.5313	0.2285	0.5313	0.2285			Saccade	33	55257		
4030332321	91404915781	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91404915794			1007	266	1043	271	971	261	0.15379	-0.07625	-0.98516	0.00930	-0.08228	-0.99657			Valid	Valid	121.3	95.1	545.3	185.8	95.4	539.7	0.5243	0.2461	0.5430	0.2509	0.5056	0.2412	Saccade	33	55257		
4030340634	91404924094	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91404924107			1004	262	1043	268	965	255	0.15200	-0.07591	-0.98546	0.00518	-0.08333	-0.99651			Valid	Valid	121.0	95.1	553.9	186.8	95.5	547.5	0.5229	0.2422	0.5431	0.2486	0.5027	0.2358	Saccade	33	55257		
4030348976	91404932436	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91404932449			972	147	992	29	952	266	0.13196	-0.15845	-0.97851	-0.00012	-0.07981	-0.99681	3.63	3.92	Valid	Valid	121.2	95.1	553.8	186.9	95.6	546.9	0.5063	0.1364	0.5167	0.0269	0.4959	0.2459	Saccade	33	55257		
4030357311	91404940771	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91404940784																	Invalid	Invalid													EyesNotFound	8	51136		
4030365638	91404949098	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91404949111			898	1109	852	1063	943	1156	0.07269	0.20327	-0.97642	-0.00808	0.23669	-0.97155			Valid	Valid	122.8	94.2	549.3	187.9	95.0	541.4			0.4437	0.9838			Unclassified	8	59258		
4030373975	91404957435	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91404957448																	Invalid	Invalid													EyesNotFound	8	51137		
4030382305	91404965765	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91404965778			944	172	962	54	927	291	0.12072	-0.15468	-0.98056	-0.01018	-0.07477	-0.99715			Valid	Valid	121.9	96.6	547.3	186.8	97.3	539.7	0.4919	0.1596	0.5011	0.0497	0.4827	0.2695	Saccade	50	55258		
4030390654	91404974114	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91404974127			962	54	962	54			0.11896	-0.15642	-0.98050						Valid	Invalid	123.8	96.4	540.0				0.5011	0.0497	0.5011	0.0497			Saccade	50	55258		
4030398964	91404982424	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91404982437			888	179	974	208	803	150	0.12593	-0.10205	-0.98678	-0.05868	-0.12336	-0.99063	3.64	4.36	Valid	Valid	122.0	97.0	545.5	186.8	96.8	542.3	0.4627	0.1660	0.5073	0.1928	0.4181	0.1392	Saccade	50	55258		
4030407313	91404990773	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91404990786			889	171	980	201	798	140	0.12793	-0.10096	-0.98663	-0.06035	-0.12326	-0.99054			Valid	Valid	121.5	95.7	551.3	187.0	95.4	548.3	0.4631	0.1579	0.5106	0.1864	0.4155	0.1294	Saccade	50	55258		
4030415625	91404999085	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91404999098			928	187	993	188	864	186	0.13287	-0.10341	-0.98572	-0.03428	-0.10541	-0.99384			Valid	Valid	120.9	94.9	555.1	186.9	94.7	551.4	0.4835	0.1730	0.5169	0.1741	0.4500	0.1720	Saccade	50	55258		
4030424047	91405007507	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91405007520			1010	197	1010	197			0.13936	-0.10036	-0.98514				3.77		Valid	Invalid	121.0	94.9	555.0				0.5262	0.1821	0.5262	0.1821			Saccade	50	55258		
4030432338	91405015798	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91405015811			1034	209	1034	209			0.15043	-0.09656	-0.98389						Valid	Invalid	120.9	94.5	548.3				0.5388	0.1931	0.5388	0.1931			Fixation	67	4026	947	219
