Recording timestamp	Computer timestamp	Sensor	Project name	Export date	Participant name	Variable1	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration	Recording Fixation filter name	Recording software version	Recording resolution height	Recording resolution width	Average calibration accuracy (mm)	Average calibration precision SD (mm)	Average calibration precision RMS (mm)	Average calibration accuracy (degrees)	Average calibration precision SD (degrees)	Average calibration precision RMS (degrees)	Eyetracker timestamp	Event	Event value	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point X (MCSnorm)	Gaze point Y (MCSnorm)	Gaze point left X (MCSnorm)	Gaze point left Y (MCSnorm)	Gaze point right X (MCSnorm)	Gaze point right Y (MCSnorm)	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y
3715628	8429616	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8429616340																	Invalid	Invalid													EyesNotFound	183	22501		
3715636	8429625	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8429624679																	Invalid	Invalid													EyesNotFound	183	22501		
3715644	8429633	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8429633044																	Invalid	Invalid													EyesNotFound	183	22501		
3715652	8429641	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8429641329																	Invalid	Invalid													EyesNotFound	183	22501		
3715661	8429650	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8429649694			1018	411			1018	411				-0.10519	0.08155	-0.99110			Invalid	Valid				246.5	45.0	430.3	0.5302	0.3804			0.5302	0.3804	Unclassified	17	35915		
3715669	8429658	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8429658054			1009	331			1009	331				-0.10991	0.04544	-0.99290		3.98	Invalid	Valid				246.6	45.0	430.4	0.5253	0.3064			0.5253	0.3064	Unclassified	17	35915		
3715677	8429666	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8429666327																	Invalid	Invalid													EyesNotFound	8	22502		
3715686	8429675	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8429674672			1011	430	1019	572	1004	288	0.04331	0.17470	-0.98367	-0.11204	0.02582	-0.99337			Valid	Valid	181.6	34.4	437.8	246.5	45.0	430.3	0.5268	0.3981	0.5309	0.5299	0.5227	0.2663	Unclassified	17	35916		
3715694	8429683	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8429682992			1011	448	1019	572	1003	323	0.04323	0.17471	-0.98367	-0.11274	0.04179	-0.99275	4.68	4.31	Valid	Valid	181.6	34.4	437.9	246.5	45.1	430.2	0.5266	0.4146	0.5309	0.5299	0.5223	0.2994	Unclassified	17	35916		
3715694	8429683		Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54		MouseEvent	Up, Left																													Unclassified	17	35916		
3715702	8429691	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8429691310			1009	415	1016	506	1003	323	0.04209	0.14616	-0.98836	-0.11242	0.04124	-0.99280			Valid	Valid	181.6	34.4	437.8	246.3	45.4	429.6	0.5258	0.3841	0.5292	0.4687	0.5223	0.2994	Saccade	33	32134		
3715711	8429700	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8429699692			1028	390	1016	475	1040	305	0.04222	0.13275	-0.99025	-0.09352	0.03255	-0.99508			Valid	Valid	181.6	34.3	438.2	246.1	45.6	428.9	0.5354	0.3612	0.5291	0.4397	0.5418	0.2827	Saccade	33	32134		
3715719	8429708	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8429708009			1031	489	1031	489			0.04943	0.13910	-0.98904				4.80		Valid	Invalid	181.6	34.0	438.8				0.5370	0.4525	0.5370	0.4525			Saccade	33	32134		
3715728	8429716	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8429716357			1010	383	1009	435	1012	332	0.03872	0.11605	-0.99249	-0.10782	0.04311	-0.99323			Valid	Valid	181.7	33.7	439.4	246.0	46.4	427.2	0.5262	0.3550	0.5254	0.4025	0.5270	0.3074	Saccade	33	32134		
3715736	8429725	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8429724697			1003	379	1014	408	992	349	0.04142	0.10477	-0.99363	-0.11714	0.04979	-0.99187			Valid	Valid	181.6	33.5	439.9	245.7	46.9	426.0	0.5224	0.3506	0.5280	0.3781	0.5169	0.3231	Unclassified	33	35917		
3715744	8429733	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8429733017			1026	412	1026	412			0.04752	0.10619	-0.99321				4.93		Valid	Invalid	181.6	33.6	439.6				0.5345	0.3815	0.5345	0.3815			Unclassified	33	35917		
3715753	8429741	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8429741344			1012	368	1012	368			0.04044	0.08656	-0.99543						Valid	Invalid	181.7	33.8	439.1				0.5268	0.3409	0.5268	0.3409			Unclassified	33	35917		
3715761	8429750	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8429749672			1008	368	1021	376	995	361	0.04513	0.08987	-0.99493	-0.11569	0.05490	-0.99177			Valid	Valid	181.6	33.9	438.9	245.6	47.0	425.7	0.5249	0.3411	0.5316	0.3483	0.5182	0.3339	Unclassified	33	35917		
3715769	8429758	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8429758046			1008	368	1021	376	995	361	0.04506	0.09009	-0.99491	-0.11557	0.05320	-0.99187	4.94	4.27	Valid	Valid	181.6	33.8	439.1	245.3	47.8	423.7	0.5249	0.3411	0.5316	0.3483	0.5182	0.3339	Saccade	17	32135		
3715778	8429766	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8429766349			1021	320	1021	320			0.04519	0.06534	-0.99684						Valid	Invalid	181.6	33.8	439.1				0.5315	0.2966	0.5315	0.2966			Saccade	17	32135		
3715786	8429775	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8429774685			1019	335	1018	312	1019	358	0.04418	0.06157	-0.99712	-0.10299	0.05107	-0.99337			Valid	Valid	181.6	33.8	439.0	245.0	48.2	422.7	0.5306	0.3100	0.5302	0.2888	0.5309	0.3312	Unclassified	17	35918		
3715794	8429783	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8429783023			1012	312	1020	308	1005	316	0.04511	0.05968	-0.99720	-0.11047	0.03191	-0.99337	4.90	4.20	Valid	Valid	181.6	33.8	439.1	245.1	48.2	422.8	0.5273	0.2886	0.5313	0.2847	0.5233	0.2926	Unclassified	17	35918		
3715803	8429791	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8429791359			1006	328	1013	323	999	332	0.04157	0.06673	-0.99690	-0.11341	0.03925	-0.99277			Valid	Valid	181.6	33.8	439.0	245.2	48.2	422.8	0.5240	0.3035	0.5277	0.2995	0.5204	0.3075	Saccade	17	32136		
3715811	8429800	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8429799723			1007	347	1014	317	999	376	0.04218	0.06408	-0.99705	-0.11314	0.05979	-0.99178			Valid	Valid	181.5	33.8	439.0	245.1	48.1	423.0	0.5243	0.3211	0.5281	0.2940	0.5205	0.3482	Saccade	17	32136		
3715819	8429808	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8429808014			1018	353	1019	328	1017	378	0.04461	0.06881	-0.99663	-0.10445	0.06059	-0.99268	4.84	3.97	Valid	Valid	181.6	33.8	439.1	245.2	48.0	423.1	0.5303	0.3266	0.5309	0.3036	0.5297	0.3496	Fixation	75	7555	1014	351
3715828	8429816	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8429816352			1023	358	1015	334	1031	383	0.04239	0.07142	-0.99654	-0.09736	0.06296	-0.99326			Valid	Valid	181.7	33.8	439.0	245.2	48.1	422.9	0.5329	0.3319	0.5287	0.3092	0.5370	0.3547	Fixation	75	7555	1014	351
3715836	8429825	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8429824714			1031	352	1026	322	1035	382	0.04799	0.06625	-0.99665	-0.09503	0.06229	-0.99352			Valid	Valid	181.6	33.8	439.1	245.0	48.2	422.7	0.5368	0.3259	0.5344	0.2984	0.5392	0.3533	Fixation	75	7555	1014	351
3715844	8429833	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8429833002			1024	354	1019	314	1030	394	0.04448	0.06257	-0.99705	-0.09760	0.06648	-0.99300	4.90	4.05	Valid	Valid	181.6	33.8	439.2	244.8	48.9	421.1	0.5335	0.3277	0.5307	0.2905	0.5364	0.3648	Fixation	75	7555	1014	351
3715852	8429841	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8429841315			1013	345	1007	319	1019	372	0.03868	0.06482	-0.99715	-0.10290	0.05595	-0.99312			Valid	Valid	181.6	33.8	439.0	244.8	49.0	420.8	0.5277	0.3198	0.5246	0.2953	0.5308	0.3443	Fixation	75	7555	1014	351
3715861	8429850	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8429849673			1010	350	1023	305	998	395	0.04651	0.05856	-0.99720	-0.11360	0.06702	-0.99126			Valid	Valid	181.5	33.9	438.9	244.8	48.9	420.9	0.5263	0.3245	0.5326	0.2828	0.5200	0.3661	Fixation	75	7555	1014	351
3715869	8429858	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8429858009			1007	349	1028	306	987	391	0.04891	0.05896	-0.99706	-0.11908	0.06502	-0.99075	4.91	4.01	Valid	Valid	181.6	33.9	438.9	244.8	48.9	420.9	0.5247	0.3229	0.5353	0.2835	0.5142	0.3623	Fixation	75	7555	1014	351
3715877	8429866	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8429866330			1016	327	1016	327			0.04300	0.06807	-0.99675						Valid	Invalid	181.6	33.9	438.9				0.5291	0.3026	0.5291	0.3026			Fixation	75	7555	1014	351
3715886	8429875	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8429874673			998	354	1017	328	979	380	0.04372	0.06864	-0.99668	-0.12305	0.05978	-0.99060			Valid	Valid	181.5	33.9	438.9	244.8	49.0	420.8	0.5199	0.3279	0.5297	0.3037	0.5101	0.3520	Fixation	75	7555	1014	351
3715894	8429883	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8429883071			998	356	1010	329	986	383	0.04021	0.06932	-0.99678	-0.11933	0.06088	-0.99099	4.91	4.17	Valid	Valid	181.6	33.9	439.0	244.7	49.0	420.8	0.5200	0.3297	0.5261	0.3050	0.5138	0.3543	Saccade	17	32137		
3715903	8429891	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8429891358			1018	352	1020	322	1017	383	0.04498	0.06584	-0.99682	-0.10387	0.06104	-0.99272			Valid	Valid	181.6	33.9	439.0	244.7	49.1	420.7	0.5305	0.3263	0.5312	0.2978	0.5297	0.3547	Saccade	17	32137		
3715911	8429900	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8429899675			1021	326	1021	326			0.04539	0.06824	-0.99664						Valid	Invalid	181.5	33.7	439.4				0.5316	0.3022	0.5316	0.3022			Fixation	175	7556	1025	323
3715919	8429908	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8429908019			1009	348	1020	330	998	365	0.04518	0.07020	-0.99651	-0.11333	0.05291	-0.99215	4.89	4.13	Valid	Valid	181.6	33.6	439.7	244.7	49.0	420.8	0.5257	0.3220	0.5315	0.3058	0.5199	0.3382	Fixation	175	7556	1025	323
3715928	8429917	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8429916512			1011	346	1021	329	1000	364	0.04555	0.06945	-0.99655	-0.11227	0.05221	-0.99231			Valid	Valid	181.6	33.6	439.7	244.7	49.1	420.7	0.5265	0.3207	0.5320	0.3042	0.5210	0.3371	Fixation	175	7556	1025	323
3715936	8429925	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8429924636			1019	352	1017	331	1020	374	0.04368	0.07041	-0.99656	-0.10242	0.05728	-0.99309			Valid	Valid	181.5	33.6	439.8	244.7	48.9	421.1	0.5305	0.3262	0.5298	0.3061	0.5311	0.3463	Fixation	175	7556	1025	323
3715944	8429933	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8429933002			1022	337	1018	298	1026	377	0.04429	0.05593	-0.99745	-0.09965	0.06056	-0.99318	4.90	4.09	Valid	Valid	181.6	33.5	439.9	245.1	47.9	423.4	0.5324	0.3124	0.5304	0.2757	0.5345	0.3490	Fixation	175	7556	1025	323
3715953	8429941	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8429941344			1022	341	1019	317	1026	365	0.04432	0.06469	-0.99692	-0.10027	0.05756	-0.99329			Valid	Valid	181.6	33.5	439.9	245.7	46.6	426.6	0.5325	0.3158	0.5306	0.2940	0.5344	0.3377	Fixation	175	7556	1025	323
3715961	8429950	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8429949813			1033	336	1024	320	1041	352	0.04718	0.06588	-0.99671	-0.09232	0.05236	-0.99435			Valid	Valid	181.5	33.5	439.9	245.6	46.4	426.9	0.5380	0.3114	0.5335	0.2964	0.5424	0.3263	Fixation	175	7556	1025	323
3715969	8429958	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8429957952			1023	313	1012	277	1034	348	0.04138	0.04690	-0.99804	-0.09618	0.05080	-0.99407	4.96	4.31	Valid	Valid	181.6	33.5	440.0	245.8	46.3	427.3	0.5330	0.2897	0.5273	0.2568	0.5387	0.3225	Fixation	175	7556	1025	323
3715977	8429966	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8429966326			1024	308	1024	308			0.04674	0.06036	-0.99708						Valid	Invalid	181.6	33.5	440.0				0.5332	0.2849	0.5332	0.2849			Fixation	175	7556	1025	323
3715986	8429975	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8429974664			1032	328	1027	305	1037	351	0.04870	0.05941	-0.99705	-0.09451	0.05266	-0.99413			Valid	Valid	181.6	33.5	440.0	245.8	46.1	427.8	0.5377	0.3041	0.5351	0.2829	0.5403	0.3254	Fixation	175	7556	1025	323
3715994	8429983	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8429983249			1034	332	1029	319	1039	345	0.04936	0.06551	-0.99663	-0.09414	0.05006	-0.99430	4.94	4.50	Valid	Valid	181.6	33.5	440.1	246.0	45.9	428.2	0.5385	0.3075	0.5360	0.2955	0.5410	0.3195	Fixation	175	7556	1025	323
3716002	8429991	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8429991328			1031	316	1029	324	1033	307	0.04902	0.06750	-0.99651	-0.09699	0.03295	-0.99474			Valid	Valid	181.6	33.5	440.1	246.1	45.9	428.4	0.5370	0.2922	0.5358	0.2997	0.5381	0.2846	Fixation	175	7556	1025	323
3716011	8430000	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8429999672			1025	309	1025	309			0.04726	0.06143	-0.99699						Valid	Invalid	181.6	33.3	440.4				0.5337	0.2865	0.5337	0.2865			Fixation	175	7556	1025	323
3716019	8430008	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8430007983			1034	317	1028	300	1040	334	0.04882	0.05759	-0.99715	-0.09433	0.04902	-0.99433	4.97	4.36	Valid	Valid	181.6	33.3	440.6	246.8	43.9	433.1	0.5385	0.2935	0.5354	0.2781	0.5417	0.3089	Fixation	175	7556	1025	323
3716028	8430016	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8430016341			1035	304	1032	285	1039	323	0.05071	0.05057	-0.99743	-0.09552	0.04655	-0.99434			Valid	Valid	181.7	33.2	440.6	247.4	42.8	435.6	0.5393	0.2815	0.5375	0.2635	0.5411	0.2995	Fixation	175	7556	1025	323
3716036	8430025	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8430024646			1035	296	1035	296			0.05228	0.05555	-0.99709						Valid	Invalid	181.6	33.2	440.7				0.5390	0.2738	0.5390	0.2738			Fixation	175	7556	1025	323
3716044	8430033	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8430032985			1029	304	1035	298	1022	311	0.05245	0.05652	-0.99702	-0.10378	0.04205	-0.99371	4.99	4.29	Valid	Valid	181.6	33.2	440.8	247.5	42.3	436.8	0.5358	0.2818	0.5393	0.2757	0.5322	0.2880	Fixation	175	7556	1025	323
3716052	8430041	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8430041318			1026	308	1031	312	1021	305	0.04992	0.06296	-0.99677	-0.10443	0.03910	-0.99376			Valid	Valid	181.7	33.2	440.7	247.6	42.3	436.8	0.5343	0.2856	0.5368	0.2892	0.5318	0.2820	Fixation	175	7556	1025	323
3716061	8430050	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8430049663			1025	316	1025	316			0.04754	0.06452	-0.99678						Valid	Invalid	181.6	33.2	440.7				0.5341	0.2924	0.5341	0.2924			Fixation	175	7556	1025	323
3716069	8430058	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8430057981			1024	297	1031	323	1018	271	0.05002	0.06786	-0.99644	-0.10584	0.02455	-0.99408	4.98	4.35	Valid	Valid	181.6	33.2	440.7	247.5	42.2	437.1	0.5334	0.2752	0.5369	0.2994	0.5300	0.2511	Fixation	175	7556	1025	323
3716078	8430066	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8430066338			1031	325	1031	325			0.04994	0.06852	-0.99640						Valid	Invalid	181.7	33.3	440.5				0.5369	0.3010	0.5369	0.3010			Fixation	175	7556	1025	323
3716086	8430075	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8430074651			1018	302	1031	317	1004	286	0.05040	0.06486	-0.99662	-0.11246	0.03243	-0.99313			Valid	Valid	181.6	33.4	440.3	247.7	41.6	438.4	0.5300	0.2794	0.5370	0.2937	0.5230	0.2651	Saccade	67	32138		
