Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Variable1	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Average calibration accuracy [mm]	Average calibration precision SD [mm]	Average calibration precision RMS [mm]	Average calibration accuracy [°]	Average calibration precision SD [°]	Average calibration precision RMS [°]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [MCS px]	Gaze point Y [MCS px]	Gaze point left X [MCS px]	Gaze point left Y [MCS px]	Gaze point right X [MCS px]	Gaze point right Y [MCS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [MCS px]	Fixation point Y [MCS px]
5317172	352356702	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352356702381																	Invalid	Invalid													EyesNotFound	8	30086		
5317181	352356711	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352356710702			825	253	828	234	823	273	0.12023	-0.09572	-0.98812	-0.03978	-0.06495	-0.99710			Valid	Valid	107.9	87.0	427.2	175.6	80.8	422.2	0.4297	0.2344	0.4311	0.2164	0.4284	0.2525	Unclassified	17	43611		
5317189	352356719	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352356719017			808	261			808	261				-0.04715	-0.07034	-0.99641			Invalid	Valid				175.5	80.7	422.4	0.4206	0.2414			0.4206	0.2414	Unclassified	17	43611		
5317197	352356727	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352356727382																	Invalid	Invalid													EyesNotFound	8	30087		
5317206	352356736	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352356735945			813	223	818	176	808	270	0.11549	-0.12148	-0.98585	-0.04742	-0.06565	-0.99672			Valid	Valid	107.9	87.0	427.3	175.6	80.7	422.5	0.4234	0.2068	0.4262	0.1632	0.4206	0.2504	Unclassified	8	43612		
5317214	352356744	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352356744014																	Invalid	Invalid													EyesNotFound	17	30088		
5317222	352356752	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352356752322																	Invalid	Invalid													EyesNotFound	17	30088		
5317231	352356761	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352356760677			814	261			814	261				-0.04428	-0.07016	-0.99655			Invalid	Valid				175.6	80.7	422.7	0.4238	0.2416			0.4238	0.2416	Unclassified	17	43613		
5317239	352356769	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352356769017			810	288			810	288				-0.04587	-0.05771	-0.99728			Invalid	Valid				175.5	80.7	422.7	0.4221	0.2664			0.4221	0.2664	Unclassified	17	43613		
5317247	352356777	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352356777339																	Invalid	Invalid													EyesNotFound	8	30089		
5317256	352356786	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352356785683			859	219	881	142	836	295	0.14553	-0.13634	-0.97991	-0.03322	-0.05414	-0.99798			Valid	Valid	108.1	87.0	427.2	175.7	80.7	422.7	0.4472	0.2025	0.4588	0.1315	0.4356	0.2736	Unclassified	17	43614		
5317264	352356794	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352356794048			844	311			844	311				-0.03289	-0.04216	-0.99857			Invalid	Valid				177.2	78.6	422.0	0.4395	0.2879			0.4395	0.2879	Unclassified	17	43614		
5317272	352356802	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352356802343																	Invalid	Invalid													EyesNotFound	8	30090		
5317281	352356811	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352356810681			864	272	886	222	842	322	0.14802	-0.10050	-0.98387	-0.03043	-0.04202	-0.99865			Valid	Valid	108.2	87.0	427.2	175.8	80.7	422.7	0.4500	0.2520	0.4613	0.2060	0.4388	0.2980	Saccade	33	39958		
5317289	352356819	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352356818987			845	317			845	317				-0.02889	-0.04453	-0.99859			Invalid	Valid				175.8	80.8	422.8	0.4401	0.2934			0.4401	0.2934	Saccade	33	39958		
5317297	352356827	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352356827306			944	239			944	239				0.02175	-0.08045	-0.99652		0.59	Invalid	Valid				175.8	80.7	422.9	0.4916	0.2211			0.4916	0.2211	Saccade	33	39958		
5317306	352356836	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352356835683			896	203	863	187	929	220	0.13636	-0.11655	-0.98378	0.01400	-0.08913	-0.99592			Valid	Valid	108.3	87.0	427.4	175.9	80.8	422.8	0.4665	0.1883	0.4492	0.1727	0.4839	0.2039	Saccade	33	39958		
5317314	352356844	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352356844010			944	194	958	165	930	223	0.18304	-0.12528	-0.97509	0.01471	-0.08802	-0.99601			Valid	Valid	107.9	87.0	427.6	175.8	80.8	422.8	0.4916	0.1793	0.4988	0.1525	0.4844	0.2061	Unclassified	33	43615		
5317322	352356852	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352356852364			936	238			936	238				0.01751	-0.08119	-0.99654		0.52	Invalid	Valid				175.9	80.8	422.6	0.4875	0.2202			0.4875	0.2202	Unclassified	33	43615		
5317331	352356861	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352356860734			950	241			950	241				0.02439	-0.08002	-0.99649			Invalid	Valid				176.0	81.0	422.4	0.4947	0.2232			0.4947	0.2232	Unclassified	33	43615		
5317339	352356869	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352356869022			953	201	957	162	949	240	0.18272	-0.12624	-0.97503	0.02421	-0.08088	-0.99643			Valid	Valid	108.0	86.9	427.8	176.0	81.1	422.2	0.4965	0.1861	0.4987	0.1501	0.4944	0.2222	Unclassified	33	43615		
5317347	352356877	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352356877281																	Invalid	Invalid													EyesNotFound	8	30091		
5317356	352356886	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352356885645			918	249			918	249				0.00770	-0.07685	-0.99701			Invalid	Valid				176.1	81.2	422.0	0.4779	0.2308			0.4779	0.2308	Unclassified	17	43616		
5317364	352356894	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352356894070			844	280			844	280				-0.03011	-0.06285	-0.99757			Invalid	Valid				176.1	81.3	421.8	0.4395	0.2592			0.4395	0.2592	Unclassified	17	43616		
5317372	352356902	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352356902370																	Invalid	Invalid													EyesNotFound	8	30092		
5317381	352356911	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352356910668			898	235	950	149	845	321	0.17814	-0.13098	-0.97525	-0.03002	-0.04389	-0.99859			Valid	Valid	108.3	86.5	429.0	176.2	81.3	421.6	0.4676	0.2176	0.4950	0.1378	0.4401	0.2974	Saccade	42	39959		
5317389	352356919	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352356919006			845	320			845	320				-0.02999	-0.04442	-0.99856			Invalid	Valid				176.1	81.4	421.6	0.4399	0.2967			0.4399	0.2967	Saccade	42	39959		
5317397	352356927	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352356927349			933	252			933	252				0.01557	-0.07585	-0.99700		0.61	Invalid	Valid				176.2	81.4	421.7	0.4861	0.2338			0.4861	0.2338	Saccade	42	39959		
5317406	352356936	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352356935661			898	213	879	188	917	238	0.14400	-0.11403	-0.98299	0.00719	-0.08284	-0.99654			Valid	Valid	108.2	86.5	429.3	176.2	81.4	421.6	0.4678	0.1972	0.4579	0.1743	0.4776	0.2201	Saccade	42	39959		
5317414	352356944	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352356943982			962	189	1008	139	917	239	0.20585	-0.13434	-0.96932	0.00743	-0.08200	-0.99660			Valid	Valid	107.9	86.6	429.3	176.1	81.4	421.7	0.5012	0.1754	0.5248	0.1290	0.4777	0.2217	Saccade	42	39959		
5317422	352356952	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352356952336																	Invalid	Invalid													EyesNotFound	8	30093		
5317431	352356961	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352356960655			1044	151	1066	117	1022	186	0.23450	-0.13865	-0.96218	0.06367	-0.10175	-0.99277			Valid	Valid	107.3	84.4	428.3	175.1	79.3	421.0	0.5437	0.1402	0.5552	0.1085	0.5323	0.1720	Unclassified	17	43617		
5317439	352356969	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352356969013			1041	157	1060	128	1022	186	0.23010	-0.13917	-0.96316	0.06111	-0.10639	-0.99244			Valid	Valid	107.9	86.8	429.0	176.1	81.5	421.9	0.5421	0.1452	0.5520	0.1182	0.5322	0.1722	Unclassified	17	43617		
5317447	352356977	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352356977320																	Invalid	Invalid													EyesNotFound	8	30094		
5317456	352356986	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352356985603			866	290			866	290				-0.01921	-0.05879	-0.99809			Invalid	Valid				176.1	81.5	422.0	0.4508	0.2684			0.4508	0.2684	Unclassified	17	43618		
5317464	352356994	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352356994002			828	1024	817	1755	840	292	0.08958	0.51736	-0.85106	-0.03573	-0.05261	-0.99798			Valid	Valid	109.9	84.7	428.0	177.6	79.4	421.3	0.4315	0.9479			0.4375	0.2708	Unclassified	17	43618		
5317472	352357002	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352357002329																	Invalid	Invalid													EyesNotFound	8	30095		
5317481	352357011	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352357010605			936	270	956	193	916	347	0.18112	-0.11270	-0.97698	0.00659	-0.03219	-0.99946			Valid	Valid	108.4	87.1	428.4	176.2	81.4	422.2	0.4877	0.2501	0.4981	0.1790	0.4773	0.3211	Unclassified	17	43619		
5317489	352357019	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352357018939			937	298			937	298				0.01735	-0.05500	-0.99834			Invalid	Valid				176.0	81.5	422.4	0.4878	0.2758			0.4878	0.2758	Unclassified	17	43619		
5317497	352357027	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352357027303																	Invalid	Invalid													EyesNotFound	8	30096		
5317506	352357036	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352357035640			923	262	914	240	933	284	0.16091	-0.09242	-0.98263	0.01538	-0.06096	-0.99802			Valid	Valid	108.4	87.1	428.2	176.1	81.3	422.5	0.4809	0.2427	0.4760	0.2222	0.4858	0.2632	Saccade	42	39960		
5317514	352357044	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352357043928			975	247	1011	195	938	299	0.20815	-0.11205	-0.97166	0.01837	-0.05422	-0.99836			Valid	Valid	108.0	87.3	428.0	175.9	81.4	422.6	0.5076	0.2286	0.5266	0.1802	0.4886	0.2770	Saccade	42	39960		
5317522	352357052	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352357052327			980	244			980	244				0.03962	-0.07936	-0.99606		0.66	Invalid	Valid				176.0	81.4	422.5	0.5102	0.2264			0.5102	0.2264	Saccade	42	39960		
5317531	352357061	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352357060668			1042	166	1042	166			0.22199	-0.12447	-0.96707						Valid	Invalid	108.4	87.4	427.6				0.5429	0.1538	0.5429	0.1538			Saccade	42	39960		
5317539	352357069	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352357069080			1016	198	1055	157	977	239	0.22855	-0.12825	-0.96505	0.03877	-0.08206	-0.99587			Valid	Valid	108.0	87.4	427.6	175.8	81.4	422.5	0.5292	0.1834	0.5495	0.1456	0.5090	0.2212	Saccade	42	39960		
5317547	352357077	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352357077337																	Invalid	Invalid													EyesNotFound	8	30097		
5317556	352357086	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352357085632			1009	194	1050	153	969	234	0.22572	-0.13007	-0.96547	0.03422	-0.08395	-0.99588			Valid	Valid	108.3	87.4	427.7	175.9	81.4	422.6	0.5258	0.1794	0.5471	0.1417	0.5044	0.2171	Unclassified	17	43620		
5317564	352357094	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352357093987			1049	152	1049	152			0.22605	-0.13194	-0.96514						Valid	Invalid	108.2	87.8	426.4				0.5465	0.1406	0.5465	0.1406			Unclassified	17	43620		
5317572	352357102	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352357102379																	Invalid	Invalid													EyesNotFound	8	30098		
5317581	352357111	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352357110876			980	206	1042	155	917	258	0.22241	-0.13301	-0.96584	0.00798	-0.07314	-0.99729			Valid	Valid	108.8	88.5	424.3	175.8	81.4	422.8	0.5102	0.1910	0.5428	0.1432	0.4776	0.2387	Unclassified	17	43621		
5317589	352357119	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352357119006			916	254			916	254				0.00789	-0.07512	-0.99714			Invalid	Valid				175.7	81.4	422.9	0.4772	0.2348			0.4772	0.2348	Unclassified	17	43621		
5317597	352357127	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352357127360																	Invalid	Invalid													EyesNotFound	8	30099		
5317606	352357136	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352357135784			995	229	1057	179	934	280	0.23015	-0.12603	-0.96496	0.01651	-0.06285	-0.99789			Valid	Valid	109.3	89.7	420.7	175.8	81.3	423.0	0.5184	0.2121	0.5505	0.1653	0.4863	0.2590	Unclassified	17	43622		
5317614	352357144	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352357143993			989	247	1040	207	938	286	0.22316	-0.11589	-0.96787	0.01893	-0.06004	-0.99802			Valid	Valid	109.5	90.5	418.3	175.7	81.4	423.0	0.5152	0.2286	0.5418	0.1920	0.4885	0.2651	Unclassified	17	43622		
5317622	352357152	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352357152317			992	249			992	249				0.04668	-0.07741	-0.99591		0.57	Invalid	Valid				175.7	81.5	422.8	0.5169	0.2306			0.5169	0.2306	Saccade	25	39961		
5317631	352357161	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352357160641			1055	216	1055	216			0.23024	-0.11379	-0.96646						Valid	Invalid	110.0	91.2	416.2				0.5495	0.2003	0.5495	0.2003			Saccade	25	39961		
5317639	352357169	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352357168992			974	264			974	264				0.03735	-0.07111	-0.99677			Invalid	Valid				175.7	81.6	422.4	0.5072	0.2442			0.5072	0.2442	Saccade	25	39961		
5317647	352357177	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352357177355																	Invalid	Invalid													EyesNotFound	8	30100		
5317656	352357186	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352357185653			1008	233	1050	208	965	258	0.22775	-0.11831	-0.96650	0.03298	-0.07352	-0.99675			Valid	Valid	110.1	91.4	415.7	175.7	81.6	422.4	0.5248	0.2159	0.5468	0.1926	0.5028	0.2392	Unclassified	17	43623		
5317664	352357194	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352357194005			946	268			946	268				0.02317	-0.06911	-0.99734			Invalid	Valid				175.6	81.6	422.9	0.4926	0.2477			0.4926	0.2477	Unclassified	17	43623		
5317672	352357202	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352357202322																	Invalid	Invalid													EyesNotFound	8	30101		
5317681	352357211	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352357210616			972	277	1030	283	914	271	0.21894	-0.08613	-0.97193	0.00666	-0.06720	-0.99772			Valid	Valid	110.3	92.0	414.3	175.7	81.5	423.1	0.5061	0.2566	0.5363	0.2620	0.4759	0.2512	Unclassified	17	43624		
5317689	352357219	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352357218970			973	275	1031	279	916	272	0.22004	-0.08827	-0.97149	0.00789	-0.06713	-0.99771			Valid	Valid	110.1	92.1	414.1	175.5	81.5	423.1	0.5070	0.2548	0.5372	0.2582	0.4768	0.2515	Unclassified	17	43624		
