Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Variable1	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Average calibration accuracy [mm]	Average calibration precision SD [mm]	Average calibration precision RMS [mm]	Average calibration accuracy [°]	Average calibration precision SD [°]	Average calibration precision RMS [°]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [MCS px]	Gaze point Y [MCS px]	Gaze point left X [MCS px]	Gaze point left Y [MCS px]	Gaze point right X [MCS px]	Gaze point right Y [MCS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [MCS px]	Fixation point Y [MCS px]
5103770	1035216488	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035216488198			981	625	1031	559	931	691	0.05473	0.20743	-0.97672	-0.10093	0.23139	-0.96761	4.86	4.82	Valid	Valid	169.8	-17.9	599.8	243.3	-6.0	591.8	0.5111	0.5787	0.5370	0.5175	0.4851	0.6399	Saccade	67	53202		
5103778	1035216496	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035216496404			967	631	1004	571	931	691	0.04524	0.21013	-0.97663	-0.10109	0.23221	-0.96740			Valid	Valid	169.9	-16.2	595.6	243.8	-7.4	595.3	0.5039	0.5844	0.5227	0.5290	0.4851	0.6399	Unclassified	25	56176		
5103786	1035216505	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035216504697			944	628	992	634	896	622	0.04140	0.22747	-0.97290	-0.11331	0.21113	-0.97087			Valid	Valid	169.7	-13.5	589.0	243.7	-7.7	595.8	0.4917	0.5812	0.5166	0.5867	0.4669	0.5757	Unclassified	25	56176		
5103795	1035216513	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035216513050			949	665			949	665				-0.09495	0.22495	-0.96973		4.86	Invalid	Valid				243.8	-8.0	596.6	0.4941	0.6159			0.4941	0.6159	Unclassified	25	56176		
5103803	1035216521	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035216521352			992	634	992	634			0.04159	0.22669	-0.97308						Valid	Invalid	169.8	-12.3	585.9				0.5166	0.5867	0.5166	0.5867			Saccade	17	53203		
5103811	1035216530	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035216529699			948	569	1001	550	895	588	0.04573	0.20062	-0.97860	-0.11386	0.20097	-0.97296			Valid	Valid	169.6	-12.5	586.5	243.6	-8.0	596.3	0.4938	0.5266	0.5216	0.5090	0.4660	0.5442	Saccade	17	53203		
5103820	1035216538	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035216538026			940	578	987	575	894	582	0.04034	0.20856	-0.97718	-0.11414	0.19974	-0.97318	4.74	4.88	Valid	Valid	169.6	-12.6	586.7	243.8	-8.7	598.3	0.4898	0.5355	0.5139	0.5321	0.4656	0.5389	Fixation	75	10641	930	594
5103828	1035216546	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035216546427			936	588	986	593	885	584	0.04018	0.21381	-0.97605	-0.11722	0.20044	-0.97267			Valid	Valid	169.5	-12.2	585.6	244.0	-9.0	598.9	0.4874	0.5447	0.5137	0.5486	0.4611	0.5408	Fixation	75	10641	930	594
5103836	1035216555	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035216554706			979	589	979	589			0.03777	0.21228	-0.97648						Valid	Invalid	169.4	-11.4	583.8				0.5097	0.5458	0.5097	0.5458			Fixation	75	10641	930	594
5103845	1035216563	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035216563035			919	596	976	600	861	592	0.03674	0.21549	-0.97582	-0.12523	0.20141	-0.97147	4.75	4.88	Valid	Valid	169.4	-11.0	582.9	243.2	-7.2	594.3	0.4784	0.5520	0.5082	0.5560	0.4486	0.5480	Fixation	75	10641	930	594
5103853	1035216571	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035216571356			927	588	988	607	866	568	0.04119	0.21735	-0.97523	-0.12393	0.19370	-0.97320			Valid	Valid	169.4	-10.7	582.1	243.1	-6.9	593.3	0.4826	0.5440	0.5144	0.5623	0.4508	0.5256	Fixation	75	10641	930	594
5103861	1035216580	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035216579686			927	595	989	614	864	577	0.04180	0.21926	-0.97477	-0.12393	0.19688	-0.97256			Valid	Valid	169.2	-10.4	581.4	243.0	-7.3	594.3	0.4826	0.5513	0.5150	0.5688	0.4502	0.5339	Fixation	75	10641	930	594
5103870	1035216588	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035216588015			933	600	994	617	872	583	0.04363	0.21985	-0.97456	-0.12124	0.19821	-0.97263	4.73	4.85	Valid	Valid	169.2	-10.0	580.6	242.8	-6.6	592.5	0.4858	0.5554	0.5175	0.5714	0.4542	0.5394	Fixation	75	10641	930	594
5103878	1035216596	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035216596355			870	605			870	605				-0.12189	0.20491	-0.97116			Invalid	Valid				242.6	-6.1	591.2	0.4531	0.5606			0.4531	0.5606	Fixation	75	10641	930	594
5103886	1035216605	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035216604813			926	612	991	619	862	605	0.04288	0.22013	-0.97453	-0.12418	0.20521	-0.97081			Valid	Valid	169.0	-9.8	580.2	242.6	-6.6	592.3	0.4825	0.5665	0.5159	0.5727	0.4491	0.5603	Fixation	75	10641	930	594
5103895	1035216613	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035216613067			920	602	977	602	863	602	0.03828	0.21499	-0.97586	-0.12408	0.20383	-0.97111	4.73	4.85	Valid	Valid	169.0	-9.9	580.5	242.4	-6.3	591.5	0.4792	0.5572	0.5091	0.5574	0.4493	0.5570	Saccade	8	53204		
5103903	1035216621	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035216621457			960	607	960	607			0.03213	0.21663	-0.97573						Valid	Invalid	168.9	-9.9	580.5				0.5002	0.5621	0.5002	0.5621			Unclassified	8	56177		
5103911	1035216630	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035216629748			892	589	955	603	830	576	0.02869	0.21734	-0.97567	-0.13682	0.19784	-0.97064			Valid	Valid	169.8	-11.1	580.0	243.1	-7.7	591.5	0.4648	0.5456	0.4975	0.5580	0.4321	0.5333	Saccade	100	53205		
5103920	1035216638	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035216638041			960	558	960	558			0.03235	0.20128	-0.97900				4.73		Valid	Invalid	168.7	-10.1	580.7				0.4997	0.5165	0.4997	0.5165			Saccade	100	53205		
5103928	1035216646	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035216646345			899	500	946	465	852	535	0.02772	0.17198	-0.98471	-0.12760	0.18448	-0.97452			Valid	Valid	168.7	-10.5	581.4	242.5	-7.7	594.1	0.4682	0.4629	0.4925	0.4304	0.4438	0.4953	Saccade	100	53205		
5103936	1035216655	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035216654679			889	304	971	273	807	336	0.03806	0.11060	-0.99314	-0.14360	0.12205	-0.98208			Valid	Valid	168.5	-11.7	584.3	242.4	-8.4	595.5	0.4631	0.2819	0.5058	0.2530	0.4204	0.3108	Saccade	100	53205		
5103945	1035216663	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035216663019			917	321	971	273	862	369	0.03841	0.10912	-0.99329	-0.12419	0.13116	-0.98355	4.75	4.88	Valid	Valid	168.5	-10.6	581.7	241.9	-6.8	591.6	0.4776	0.2970	0.5060	0.2526	0.4492	0.3413	Saccade	100	53205		
5103953	1035216671	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035216671345			939	321	1015	276	862	366	0.05462	0.10969	-0.99246	-0.12440	0.12991	-0.98369			Valid	Valid	168.4	-10.4	581.2	241.8	-6.4	590.6	0.4888	0.2970	0.5287	0.2552	0.4489	0.3388	Saccade	100	53205		
5103961	1035216680	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035216679677			924	366	989	361	860	371	0.04477	0.13808	-0.98941	-0.12470	0.13161	-0.98343			Valid	Valid	168.3	-10.6	581.6	241.6	-6.5	590.6	0.4815	0.3388	0.5150	0.3343	0.4480	0.3432	Saccade	100	53205		
5103970	1035216688	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035216688011			693	378			693	378				-0.18340	0.13242	-0.97408		4.35	Invalid	Valid				241.5	-6.3	590.2	0.3608	0.3497			0.3608	0.3497	Saccade	100	53205		
5103978	1035216696	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035216696369			779	428	961	436	596	420	0.03594	0.16384	-0.98583	-0.21542	0.14555	-0.96561			Valid	Valid	167.4	-11.0	579.3	240.1	-6.1	586.1	0.4055	0.3963	0.5008	0.4036	0.3103	0.3891	Saccade	100	53205		
5103986	1035216705	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035216704682			774	432	957	439	590	425	0.03335	0.16127	-0.98635	-0.21966	0.14301	-0.96504			Valid	Valid	168.1	-8.2	575.9	240.3	-2.8	581.0	0.4029	0.4003	0.4986	0.4067	0.3072	0.3939	Saccade	100	53205		
5103995	1035216713	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035216713005			898	460	926	438	869	482	0.02175	0.16115	-0.98669	-0.12093	0.16304	-0.97918	4.75	4.71	Valid	Valid	168.1	-8.5	576.8	240.0	-1.9	578.7	0.4675	0.4259	0.4821	0.4052	0.4529	0.4465	Saccade	100	53205		
5104003	1035216721	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035216721340			902	387	955	375	848	399	0.03306	0.14091	-0.98947	-0.12884	0.13509	-0.98242			Valid	Valid	168.0	-9.0	577.8	239.8	-1.3	577.1	0.4697	0.3582	0.4975	0.3470	0.4419	0.3694	Saccade	100	53205		
5104011	1035216730	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035216729684			845	404			845	404				-0.12974	0.13681	-0.98207			Invalid	Valid				239.6	-1.2	576.7	0.4403	0.3743			0.4403	0.3743	Unclassified	17	56178		
5104020	1035216738	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035216738001			900	383	955	367	845	398	0.03303	0.13947	-0.98967	-0.12994	0.13502	-0.98229	4.76	4.70	Valid	Valid	167.8	-9.9	580.2	239.6	-1.4	577.1	0.4685	0.3545	0.4972	0.3401	0.4399	0.3688	Unclassified	17	56178		
5104029	1035216747	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035216747396			893	405	943	373	844	438	0.02868	0.14138	-0.98954	-0.12996	0.14801	-0.98041			Valid	Valid	167.8	-10.0	580.4	239.6	-1.4	577.2	0.4653	0.3752	0.4910	0.3451	0.4396	0.4054	Saccade	16	53206		
5104036	1035216755	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035216754701			912	354	975	281	850	427	0.04071	0.11616	-0.99240	-0.12736	0.14772	-0.98079			Valid	Valid	167.4	-14.3	591.1	240.4	-4.6	585.1	0.4752	0.3275	0.5077	0.2600	0.4427	0.3950	Saccade	16	53206		
5104045	1035216763	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035216763077			853	392			853	392				-0.12644	0.13717	-0.98244		4.83	Invalid	Valid				240.6	-5.3	586.8	0.4440	0.3626			0.4440	0.3626	Unclassified	17	56179		
5104053	1035216771	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035216771351			894	333	938	317	849	348	0.02731	0.12910	-0.99126	-0.12803	0.12229	-0.98420			Valid	Valid	167.4	-15.2	593.2	240.4	-4.7	585.2	0.4654	0.3080	0.4888	0.2940	0.4420	0.3221	Unclassified	17	56179		
5104061	1035216780	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035216779694			904	366	941	320	866	411	0.02866	0.12802	-0.99136	-0.12141	0.14089	-0.98255			Valid	Valid	167.3	-13.5	589.0	239.6	-2.6	579.6	0.4707	0.3385	0.4901	0.2962	0.4512	0.3807	Saccade	58	53207		
5104070	1035216788	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035216788023			884	296	927	257	842	336	0.02390	0.10783	-0.99388	-0.13046	0.11629	-0.98461	4.85	4.75	Valid	Valid	167.3	-13.8	589.6	239.6	-2.8	579.8	0.4607	0.2745	0.4830	0.2378	0.4383	0.3112	Saccade	58	53207		
5104078	1035216796	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035216796325			838	346			838	346				-0.13163	0.11867	-0.98417			Invalid	Valid				239.2	-1.9	577.4	0.4366	0.3208			0.4366	0.3208	Saccade	58	53207		
5104086	1035216805	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035216804674			892	249	946	174	837	324	0.03148	0.07991	-0.99631	-0.13181	0.11087	-0.98506			Valid	Valid	167.1	-13.4	588.5	239.0	-1.6	576.5	0.4646	0.2303	0.4930	0.1608	0.4362	0.2998	Saccade	58	53207		
5104095	1035216813	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035216812997			890	254	946	174	834	334	0.03131	0.08026	-0.99628	-0.13312	0.11402	-0.98452	4.83	4.75	Valid	Valid	167.1	-13.6	589.0	238.9	-1.4	576.2	0.4634	0.2351	0.4927	0.1610	0.4342	0.3092	Saccade	58	53207		
5104103	1035216821	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035216821335			921	186	921	186			0.02234	0.08456	-0.99617						Valid	Invalid	167.1	-13.8	589.5				0.4799	0.1722	0.4799	0.1722			Saccade	58	53207		
5104111	1035216830	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035216829680			867	291	896	227	838	355	0.01139	0.10101	-0.99482	-0.13282	0.12286	-0.98350			Valid	Valid	168.0	-15.7	590.8	239.6	-2.5	575.4	0.4515	0.2694	0.4667	0.2102	0.4364	0.3285	Saccade	58	53207		
5104120	1035216838	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035216838001			896	235	896	235			0.01321	0.10105	-0.99479				4.81		Valid	Invalid	166.9	-14.1	590.4				0.4667	0.2174	0.4667	0.2174			Unclassified	8	56180		
5104128	1035216846	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035216846335			867	295	889	249	844	342	0.01057	0.10519	-0.99440	-0.12886	0.11660	-0.98478			Valid	Valid	166.9	-13.8	589.6	238.7	-1.4	575.9	0.4514	0.2733	0.4630	0.2303	0.4397	0.3164	Saccade	17	53208		
5104136	1035216855	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035216854680			872	261	907	209	837	314	0.01780	0.09226	-0.99558	-0.13134	0.10783	-0.98546			Valid	Valid	166.7	-14.0	590.2	238.6	-1.6	576.2	0.4543	0.2421	0.4726	0.1931	0.4360	0.2911	Saccade	17	53208		
5104145	1035216863	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035216862990			919	216	919	216			0.02217	0.09476	-0.99525				4.81		Valid	Invalid	166.6	-14.2	590.5				0.4788	0.1998	0.4788	0.1998			Fixation	75	10642	877	263
5104153	1035216871	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035216871327			874	250	928	165	821	335	0.02549	0.07866	-0.99658	-0.13700	0.11501	-0.98387			Valid	Valid	166.6	-14.7	591.7	238.6	-1.9	577.0	0.4554	0.2315	0.4833	0.1525	0.4275	0.3105	Fixation	75	10642	877	263
5104161	1035216880	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035216879663			877	278	926	231	828	325	0.02496	0.10069	-0.99460	-0.13432	0.11205	-0.98458			Valid	Valid	166.4	-14.9	592.5	238.5	-2.2	577.6	0.4567	0.2574	0.4824	0.2139	0.4310	0.3009	Fixation	75	10642	877	263
5104170	1035216888	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035216888082			918	242	918	242			0.02214	0.10379	-0.99435				4.80		Valid	Invalid	166.4	-14.5	591.4				0.4783	0.2242	0.4783	0.2242			Fixation	75	10642	877	263
5104178	1035216896	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035216896400			818	301			818	301				-0.13757	0.10422	-0.98499			Invalid	Valid				238.5	-2.4	578.1	0.4261	0.2786			0.4261	0.2786	Fixation	75	10642	877	263
5104186	1035216905	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035216904665			874	244	914	247	834	240	0.02108	0.10371	-0.99438	-0.13162	0.08442	-0.98770			Valid	Valid	166.2	-13.2	588.3	238.3	-2.5	578.2	0.4553	0.2256	0.4762	0.2286	0.4344	0.2226	Fixation	75	10642	877	263
5104195	1035216913	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035216913327			875	278	908	253	841	304	0.01886	0.10492	-0.99430	-0.12879	0.10528	-0.98607	4.76	4.65	Valid	Valid	166.2	-12.5	586.8	238.2	-2.3	577.8	0.4556	0.2578	0.4730	0.2343	0.4381	0.2814	Fixation	75	10642	877	263
5104203	1035216921	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035216921385			886	269	914	188	858	349	0.02127	0.08304	-0.99632	-0.12077	0.12243	-0.98510			Valid	Valid	166.1	-12.2	586.0	237.1	-3.4	577.2	0.4614	0.2487	0.4759	0.1741	0.4470	0.3233	Fixation	75	10642	877	263
5104211	1035216930	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035216929662			857	348			857	348				-0.12252	0.12016	-0.98517			Invalid	Valid				238.0	-2.4	577.8	0.4465	0.3222			0.4465	0.3222	Fixation	75	10642	877	263
