Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Variable1	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Average calibration accuracy [mm]	Average calibration precision SD [mm]	Average calibration precision RMS [mm]	Average calibration accuracy [°]	Average calibration precision SD [°]	Average calibration precision RMS [°]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [MCS px]	Gaze point Y [MCS px]	Gaze point left X [MCS px]	Gaze point left Y [MCS px]	Gaze point right X [MCS px]	Gaze point right Y [MCS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [MCS px]	Fixation point Y [MCS px]
5067238	439942148	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439942147527			748	388			748	388				-0.10541	-0.04070	-0.99360		2.31	Invalid	Valid				193.0	95.4	476.7	0.3897	0.3591			0.3897	0.3591	Saccade	25	62394		
5067247	439942156	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439942156134			621	408	501	428	741	387	-0.09287	-0.02415	-0.99539	-0.10856	-0.04108	-0.99324			Valid	Valid	132.6	95.2	468.6	193.0	95.4	476.8	0.3235	0.3773	0.2610	0.3965	0.3860	0.3582	Saccade	25	62394		
5067255	439942164	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439942164178			623	414	507	445	740	383	-0.09007	-0.01739	-0.99578	-0.10876	-0.04270	-0.99315			Valid	Valid	132.4	95.3	468.6	192.9	95.4	476.8	0.3246	0.3830	0.2638	0.4118	0.3854	0.3542	Unclassified	33	72313		
5067263	439942173	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439942172573			506	445	506	445			-0.09012	-0.01712	-0.99578				2.53		Valid	Invalid	132.4	95.2	468.8				0.2637	0.4120	0.2637	0.4120			Unclassified	33	72313		
5067272	439942181	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439942181088			624	404	504	433	744	375	-0.09100	-0.02206	-0.99561	-0.10700	-0.04574	-0.99321			Valid	Valid	132.3	95.1	469.0	192.8	95.4	476.9	0.3248	0.3742	0.2624	0.4008	0.3873	0.3475	Unclassified	33	72313		
5067280	439942189	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439942189176			620	407	499	429	741	385	-0.09254	-0.02371	-0.99543	-0.10782	-0.04141	-0.99331			Valid	Valid	132.1	95.2	469.2	192.7	95.3	476.9	0.3231	0.3770	0.2601	0.3972	0.3861	0.3568	Unclassified	33	72313		
5067288	439942198	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439942197513																	Invalid	Invalid													EyesNotFound	8	30389		
5067296	439942206	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439942205846			639	483	541	562	737	404	-0.07396	0.03196	-0.99675	-0.10971	-0.03400	-0.99338			Valid	Valid	132.0	95.1	469.3	192.7	95.3	477.0	0.3328	0.4471	0.2817	0.5204	0.3839	0.3737	Saccade	42	62395		
5067305	439942214	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439942214173			637	466	537	549	737	383	-0.07539	0.02630	-0.99681	-0.10915	-0.04249	-0.99312			Valid	Valid	131.8	95.2	469.3	192.5	95.3	477.0	0.3317	0.4313	0.2795	0.5083	0.3840	0.3543	Saccade	42	62395		
5067313	439942223	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439942222530			554	548	554	548			-0.06721	0.02592	-0.99740				2.54		Valid	Invalid	131.8	95.1	469.4				0.2887	0.5072	0.2887	0.5072			Saccade	42	62395		
5067321	439942231	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439942230832			654	448	567	542	741	355	-0.06124	0.02330	-0.99785	-0.10731	-0.05379	-0.99277			Valid	Valid	131.7	95.2	469.3	192.4	95.3	477.0	0.3406	0.4153	0.2954	0.5015	0.3857	0.3290	Saccade	42	62395		
5067330	439942239	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439942239278			620	391	498	422	742	360	-0.09174	-0.02668	-0.99543	-0.10628	-0.05159	-0.99300			Valid	Valid	131.5	95.2	469.3	192.2	95.3	477.0	0.3231	0.3623	0.2596	0.3909	0.3865	0.3336	Saccade	42	62395		
5067338	439942248	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439942247501																	Invalid	Invalid													EyesNotFound	8	30390		
5067346	439942256	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439942255804			654	467	563	549	744	385	-0.06232	0.02635	-0.99771	-0.10521	-0.04150	-0.99358			Valid	Valid	131.4	95.2	469.3	192.1	95.2	477.0	0.3405	0.4324	0.2934	0.5084	0.3876	0.3565	Saccade	42	62396		
5067355	439942264	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439942264164			607	422	480	453	735	391	-0.09959	-0.01391	-0.99493	-0.10909	-0.03890	-0.99327			Valid	Valid	131.1	95.2	469.4	191.8	95.2	477.0	0.3162	0.3907	0.2499	0.4194	0.3826	0.3619	Saccade	42	62396		
5067363	439942272	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439942272469			532	506	532	506			-0.07566	0.00829	-0.99710				2.71		Valid	Invalid	131.0	95.2	469.4				0.2771	0.4683	0.2771	0.4683			Saccade	42	62396		
5067372	439942281	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439942280880			558	389	415	409	701	368	-0.12837	-0.03211	-0.99121	-0.12333	-0.04807	-0.99120			Valid	Valid	130.9	95.2	469.3	191.6	95.2	477.0	0.2906	0.3599	0.2160	0.3787	0.3651	0.3412	Saccade	42	62396		
5067380	439942289	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439942289143			543	393	394	416	691	371	-0.13716	-0.02931	-0.99012	-0.12744	-0.04694	-0.99074			Valid	Valid	130.7	95.3	469.4	191.4	95.2	477.0	0.2826	0.3643	0.2054	0.3852	0.3598	0.3435	Saccade	42	62396		
5067388	439942298	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439942297506																	Invalid	Invalid													EyesNotFound	8	30391		
5067397	439942306	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439942305884			558	409	416	434	701	384	-0.12735	-0.02204	-0.99161	-0.12299	-0.04191	-0.99152			Valid	Valid	130.6	95.4	469.3	191.3	95.3	476.9	0.2908	0.3787	0.2166	0.4018	0.3650	0.3556	Unclassified	17	72314		
5067405	439942314	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439942314208			582	415	487	509	676	321	-0.09582	0.00766	-0.99537	-0.13357	-0.06855	-0.98867			Valid	Valid	130.5	96.0	467.5	191.2	95.7	475.2	0.3029	0.3840	0.2535	0.4709	0.3523	0.2972	Unclassified	17	72314		
5067413	439942323	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439942322505																	Invalid	Invalid													EyesNotFound	8	30392		
5067421	439942331	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439942330828			446	433	446	433			-0.11423	-0.02459	-0.99315						Valid	Invalid	130.5	96.4	466.4				0.2323	0.4012	0.2323	0.4012			Unclassified	17	72315		
5067430	439942340	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439942339572			448	454	448	454			-0.11310	-0.01620	-0.99345						Valid	Invalid	130.3	96.6	466.2				0.2333	0.4207	0.2333	0.4207			Unclassified	17	72315		
5067438	439942348	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439942347513																	Invalid	Invalid													EyesNotFound	8	30393		
5067446	439942356	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439942355835			423	450	423	450			-0.12414	-0.01809	-0.99210						Valid	Invalid	130.2	96.7	465.9				0.2205	0.4171	0.2205	0.4171			Unclassified	17	72316		
5067455	439942364	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439942364153			371	392	371	392			-0.14725	-0.04246	-0.98819						Valid	Invalid	130.2	96.8	465.8				0.1934	0.3632	0.1934	0.3632			Unclassified	17	72316		
5067463	439942373	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439942372544																	Invalid	Invalid													EyesNotFound	738	30394		
5067471	439942381	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439942380814																	Invalid	Invalid													EyesNotFound	738	30394		
5067480	439942389	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439942389156																	Invalid	Invalid													EyesNotFound	738	30394		
5067488	439942397	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439942397480																	Invalid	Invalid													EyesNotFound	738	30394		
5067496	439942406	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439942405869																	Invalid	Invalid													EyesNotFound	738	30394		
5067505	439942414	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439942414160																	Invalid	Invalid													EyesNotFound	738	30394		
5067513	439942423	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439942422535																	Invalid	Invalid													EyesNotFound	738	30394		
5067521	439942431	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439942430868																	Invalid	Invalid													EyesNotFound	738	30394		
5067530	439942439	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439942439201																	Invalid	Invalid													EyesNotFound	738	30394		
5067538	439942448	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439942447534																	Invalid	Invalid													EyesNotFound	738	30394		
5067546	439942456	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439942455867																	Invalid	Invalid													EyesNotFound	738	30394		
5067555	439942464	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439942464200																	Invalid	Invalid													EyesNotFound	738	30394		
5067563	439942473	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439942472533																	Invalid	Invalid													EyesNotFound	738	30394		
5067571	439942481	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439942480866																	Invalid	Invalid													EyesNotFound	738	30394		
5067580	439942489	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439942489199																	Invalid	Invalid													EyesNotFound	738	30394		
5067588	439942498	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439942497532																	Invalid	Invalid													EyesNotFound	738	30394		
5067596	439942506	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439942505865																	Invalid	Invalid													EyesNotFound	738	30394		
5067605	439942514	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439942514198																	Invalid	Invalid													EyesNotFound	738	30394		
5067613	439942523	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439942522531																	Invalid	Invalid													EyesNotFound	738	30394		
5067621	439942531	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439942530864																	Invalid	Invalid													EyesNotFound	738	30394		
5067630	439942539	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439942539197																	Invalid	Invalid													EyesNotFound	738	30394		
5067638	439942548	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439942547530																	Invalid	Invalid													EyesNotFound	738	30394		
5067646	439942556	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439942555863																	Invalid	Invalid													EyesNotFound	738	30394		
5067655	439942564	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439942564196																	Invalid	Invalid													EyesNotFound	738	30394		
5067663	439942573	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439942572529																	Invalid	Invalid													EyesNotFound	738	30394		
5067671	439942581	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439942580862																	Invalid	Invalid													EyesNotFound	738	30394		
5067680	439942589	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439942589195																	Invalid	Invalid													EyesNotFound	738	30394		
5067688	439942598	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439942597528																	Invalid	Invalid													EyesNotFound	738	30394		
5067696	439942606	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439942605861																	Invalid	Invalid													EyesNotFound	738	30394		
5067705	439942614	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439942614194																	Invalid	Invalid													EyesNotFound	738	30394		
5067713	439942623	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439942622527																	Invalid	Invalid													EyesNotFound	738	30394		
5067721	439942631	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439942630860																	Invalid	Invalid													EyesNotFound	738	30394		
5067730	439942639	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439942639193																	Invalid	Invalid													EyesNotFound	738	30394		
5067738	439942648	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439942647526																	Invalid	Invalid													EyesNotFound	738	30394		
5067746	439942656	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439942655859																	Invalid	Invalid													EyesNotFound	738	30394		
5067755	439942664	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439942664192																	Invalid	Invalid													EyesNotFound	738	30394		
5067763	439942673	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439942672525																	Invalid	Invalid													EyesNotFound	738	30394		
5067771	439942681	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439942680858																	Invalid	Invalid													EyesNotFound	738	30394		
5067780	439942689	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439942689191																	Invalid	Invalid													EyesNotFound	738	30394		
5067788	439942698	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439942697524																	Invalid	Invalid													EyesNotFound	738	30394		
5067796	439942706	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439942705857																	Invalid	Invalid													EyesNotFound	738	30394		
5067805	439942714	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439942714190																	Invalid	Invalid													EyesNotFound	738	30394		
5067813	439942723	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439942722523																	Invalid	Invalid													EyesNotFound	738	30394		
5067821	439942731	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439942730856																	Invalid	Invalid													EyesNotFound	738	30394		
5067830	439942739	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439942739189																	Invalid	Invalid													EyesNotFound	738	30394		
5067838	439942748	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439942747522																	Invalid	Invalid													EyesNotFound	738	30394		
5067846	439942756	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439942755855																	Invalid	Invalid													EyesNotFound	738	30394		
