Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Variable1	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Average calibration accuracy [mm]	Average calibration precision SD [mm]	Average calibration precision RMS [mm]	Average calibration accuracy [°]	Average calibration precision SD [°]	Average calibration precision RMS [°]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [MCS px]	Gaze point Y [MCS px]	Gaze point left X [MCS px]	Gaze point left Y [MCS px]	Gaze point right X [MCS px]	Gaze point right Y [MCS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [MCS px]	Fixation point Y [MCS px]
5269063	266153785	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266153785138			847	260	837	228	856	293	0.11306	-0.15323	-0.98170	-0.01447	-0.13380	-0.99090			Valid	Valid	111.0	113.6	442.8	172.6	118.2	451.9	0.4410	0.2410	0.4361	0.2109	0.4459	0.2711	Unclassified	17	88869		
5269071	266153793	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266153793484			854	263	850	235	857	290	0.11920	-0.14990	-0.98149	-0.01363	-0.13498	-0.99075			Valid	Valid	110.9	113.6	442.9	172.5	118.2	451.9	0.4446	0.2431	0.4426	0.2179	0.4466	0.2682	Unclassified	17	88869		
5269080	266153802	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266153801816																	Invalid	Invalid													EyesNotFound	8	75170		
5269088	266153810	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266153810097			849	274	836	240	862	309	0.11256	-0.14764	-0.98262	-0.01179	-0.12669	-0.99187			Valid	Valid	110.9	113.4	443.1	172.6	118.2	451.8	0.4422	0.2542	0.4355	0.2219	0.4490	0.2864	Unclassified	17	88870		
5269096	266153818	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266153818397			844	275	831	236	856	315	0.11037	-0.14948	-0.98259	-0.01441	-0.12424	-0.99215			Valid	Valid	110.9	113.4	443.3	172.5	118.1	451.8	0.4394	0.2548	0.4329	0.2181	0.4460	0.2915	Unclassified	17	88870		
5269105	266153827	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266153826787																	Invalid	Invalid													EyesNotFound	8	75171		
5269113	266153835	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266153835095			846	290	839	252	852	329	0.11409	-0.14188	-0.98329	-0.01672	-0.11823	-0.99285			Valid	Valid	110.9	113.2	443.6	172.6	118.1	451.7	0.4405	0.2690	0.4371	0.2335	0.4438	0.3044	Unclassified	17	88871		
5269121	266153843	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266153843462			853	291	852	269	854	313	0.12023	-0.13445	-0.98360	-0.01544	-0.12490	-0.99205			Valid	Valid	110.8	113.3	443.7	172.6	118.1	451.7	0.4443	0.2697	0.4436	0.2494	0.4449	0.2900	Unclassified	17	88871		
5269130	266153852	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266153851762																	Invalid	Invalid													EyesNotFound	8	75172		
5269138	266153860	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266153860143			851	287	847	269	855	305	0.11758	-0.13441	-0.98393	-0.01546	-0.12832	-0.99161			Valid	Valid	110.9	113.1	444.0	172.7	118.1	451.7	0.4431	0.2657	0.4410	0.2488	0.4452	0.2827	Unclassified	17	88872		
5269146	266153868	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266153868461			842	281	827	242	856	320	0.10843	-0.14592	-0.98334	-0.01459	-0.12214	-0.99241			Valid	Valid	110.8	113.1	444.2	172.6	118.1	451.7	0.4384	0.2600	0.4308	0.2240	0.4460	0.2961	Unclassified	17	88872		
5269155	266153877	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266153876776																	Invalid	Invalid													EyesNotFound	8	75173		
5269163	266153885	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266153885116			834	277	813	234	855	321	0.10117	-0.14905	-0.98364	-0.01545	-0.12161	-0.99246			Valid	Valid	110.9	113.0	444.5	172.7	118.1	451.6	0.4343	0.2568	0.4232	0.2165	0.4454	0.2972	Unclassified	17	88873		
5269171	266153893	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266153893402			814	274	796	215	833	332	0.09344	-0.15715	-0.98314	-0.02576	-0.11666	-0.99284			Valid	Valid	110.7	113.0	444.7	172.6	118.1	451.6	0.4241	0.2534	0.4144	0.1989	0.4339	0.3078	Unclassified	17	88873		
5269180	266153902	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266153902047																	Invalid	Invalid													EyesNotFound	8	75174		
5269188	266153910	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266153910134			815	234	790	171	841	296	0.09031	-0.17517	-0.98039	-0.02211	-0.13238	-0.99095			Valid	Valid	110.8	112.9	445.0	172.7	118.1	451.5	0.4247	0.2162	0.4114	0.1587	0.4380	0.2737	Saccade	42	47755		
5269196	266153918	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266153918387			831	253	805	197	856	310	0.09809	-0.16434	-0.98151	-0.01476	-0.12626	-0.99189			Valid	Valid	110.7	112.8	445.1	172.7	118.0	451.5	0.4327	0.2344	0.4195	0.1820	0.4459	0.2868	Saccade	42	47755		
5269205	266153927	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266153926805			764	405			764	405				-0.05948	-0.08549	-0.99456		3.72	Invalid	Valid				172.7	118.0	451.5	0.3977	0.3746			0.3977	0.3746	Saccade	42	47755		
5269213	266153935	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266153935107			794	302	791	226	797	379	0.09090	-0.15173	-0.98423	-0.04345	-0.09661	-0.99437			Valid	Valid	110.9	112.7	445.4	172.8	118.0	451.4	0.4136	0.2801	0.4120	0.2091	0.4153	0.3510	Saccade	42	47755		
5269221	266153943	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266153943461			789	271	786	207	793	335	0.08864	-0.15968	-0.98318	-0.04497	-0.11560	-0.99228			Valid	Valid	110.7	112.7	445.5	172.7	118.1	451.4	0.4112	0.2509	0.4092	0.1916	0.4131	0.3101	Saccade	42	47755		
5269230	266153952	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266153951790			819	329			819	329				-0.03306	-0.11817	-0.99244		3.65	Invalid	Valid				172.8	118.0	451.5	0.4263	0.3044			0.4263	0.3044	Fixation	75	3635	807	295
5269238	266153960	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266153960116			806	341			806	341				-0.03940	-0.11306	-0.99281			Invalid	Valid				172.9	118.0	451.3	0.4196	0.3155			0.4196	0.3155	Fixation	75	3635	807	295
5269246	266153969	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266153968525			797	285	785	224	810	345	0.08810	-0.15199	-0.98445	-0.03710	-0.11106	-0.99312			Valid	Valid	110.7	112.6	445.9	172.8	118.0	451.3	0.4153	0.2638	0.4086	0.2077	0.4220	0.3199	Fixation	75	3635	807	295
5269255	266153977	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266153976764																	Invalid	Invalid													Fixation	75	3635	807	295
5269263	266153985	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266153985083			804	268	795	195	812	340	0.09272	-0.16403	-0.98209	-0.03668	-0.11339	-0.99287			Valid	Valid	110.9	112.5	446.1	172.9	118.0	451.2	0.4185	0.2477	0.4142	0.1805	0.4228	0.3149	Fixation	75	3635	807	295
5269271	266153993	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266153993489			812	289	814	212	810	365	0.10170	-0.15651	-0.98243	-0.03728	-0.10260	-0.99402			Valid	Valid	110.7	112.5	446.1	172.8	118.0	451.2	0.4229	0.2673	0.4237	0.1967	0.4221	0.3379	Fixation	75	3635	807	295
5269280	266154002	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266154001789																	Invalid	Invalid													Fixation	75	3635	807	295
5269288	266154010	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266154010116			813	282	797	221	829	343	0.09312	-0.15309	-0.98382	-0.02861	-0.11236	-0.99326			Valid	Valid	111.0	112.5	446.2	173.0	118.1	450.9	0.4233	0.2610	0.4149	0.2044	0.4317	0.3176	Fixation	75	3635	807	295
5269296	266154018	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266154018429			805	276	787	221	822	331	0.08927	-0.15296	-0.98419	-0.03183	-0.11730	-0.99259			Valid	Valid	110.8	112.4	446.1	172.9	118.1	450.8	0.4191	0.2558	0.4101	0.2047	0.4280	0.3069	Fixation	75	3635	807	295
5269305	266154027	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266154026807			822	331			822	331				-0.03181	-0.11731	-0.99259		3.24	Invalid	Valid				173.0	118.0	450.8	0.4282	0.3066			0.4282	0.3066	Saccade	25	47756		
5269313	266154035	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266154035083			806	303	798	246	814	359	0.09407	-0.14228	-0.98535	-0.03603	-0.10539	-0.99378			Valid	Valid	111.0	112.4	445.9	173.0	118.1	450.7	0.4199	0.2802	0.4159	0.2279	0.4239	0.3326	Saccade	25	47756		
5269321	266154043	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266154043436			792	268	792	268			0.09139	-0.13316	-0.98687						Valid	Invalid	110.8	112.4	445.8				0.4125	0.2479	0.4125	0.2479			Saccade	25	47756		
5269330	266154052	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266154051782																	Invalid	Invalid													EyesNotFound	8	75175		
5269338	266154060	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266154060074			798	360	805	291	790	428	0.09727	-0.12296	-0.98763	-0.04796	-0.07531	-0.99601			Valid	Valid	111.0	112.4	445.6	173.1	117.9	450.6	0.4154	0.3332	0.4193	0.2698	0.4114	0.3967	Unclassified	17	88874		
5269346	266154068	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266154068447			784	419	797	357	771	482	0.09355	-0.09491	-0.99108	-0.05713	-0.05207	-0.99701			Valid	Valid	110.9	112.4	445.4	173.0	117.9	450.7	0.4082	0.3882	0.4149	0.3301	0.4015	0.4462	Unclassified	17	88874		
5269355	266154077	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266154076720																	Invalid	Invalid													EyesNotFound	8	75176		
5269363	266154085	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266154085073			758	475			758	475				-0.06320	-0.05473	-0.99650			Invalid	Valid				173.1	117.8	450.6	0.3950	0.4401			0.3950	0.4401	Unclassified	8	88875		
5269371	266154093	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266154093442																	Invalid	Invalid													EyesNotFound	150	75177		
5269380	266154102	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266154101799																	Invalid	Invalid													EyesNotFound	150	75177		
5269388	266154110	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266154110091																	Invalid	Invalid													EyesNotFound	150	75177		
5269396	266154118	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266154118415																	Invalid	Invalid													EyesNotFound	150	75177		
5269405	266154127	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266154126767																	Invalid	Invalid													EyesNotFound	150	75177		
5269413	266154135	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266154135134																	Invalid	Invalid													EyesNotFound	150	75177		
5269421	266154143	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266154143440																	Invalid	Invalid													EyesNotFound	150	75177		
5269430	266154152	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266154151739																	Invalid	Invalid													EyesNotFound	150	75177		
5269438	266154160	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266154160078																	Invalid	Invalid													EyesNotFound	150	75177		
5269446	266154168	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266154168398																	Invalid	Invalid													EyesNotFound	150	75177		
5269455	266154177	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266154176714																	Invalid	Invalid													EyesNotFound	150	75177		
5269463	266154185	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266154185094																	Invalid	Invalid													EyesNotFound	150	75177		
5269471	266154193	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266154193521																	Invalid	Invalid													EyesNotFound	150	75177		
5269480	266154202	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266154201746																	Invalid	Invalid													EyesNotFound	150	75177		
5269488	266154210	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266154210092																	Invalid	Invalid													EyesNotFound	150	75177		
5269496	266154218	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266154218420																	Invalid	Invalid													EyesNotFound	150	75177		
5269505	266154227	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266154226736																	Invalid	Invalid													EyesNotFound	150	75177		
5269513	266154235	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266154235092																	Invalid	Invalid													EyesNotFound	150	75177		
5269521	266154243	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266154243417			873	560			873	560				-0.00903	-0.01736	-0.99981			Invalid	Valid				173.2	117.6	450.6	0.4545	0.5189			0.4545	0.5189	Unclassified	8	88876		
5269530	266154252	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266154251761																	Invalid	Invalid													EyesNotFound	8	75178		
5269538	266154260	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266154260071			906	521			906	521				0.00669	-0.03431	-0.99939			Invalid	Valid				173.3	117.6	450.6	0.4716	0.4826			0.4716	0.4826	Unclassified	17	88877		
5269546	266154268	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266154268426			887	479	874	450	899	507	0.13004	-0.05363	-0.99006	0.00385	-0.04052	-0.99917			Valid	Valid	111.2	112.3	444.6	173.2	117.5	450.6	0.4618	0.4431	0.4553	0.4170	0.4683	0.4691	Unclassified	17	88877		
5269555	266154277	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266154276774																	Invalid	Invalid													EyesNotFound	8	75179		
5269563	266154285	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266154285074			850	423	809	392	890	453	0.09894	-0.07925	-0.99193	-0.00070	-0.06378	-0.99796			Valid	Valid	111.3	112.2	444.6	173.3	117.6	450.6	0.4425	0.3913	0.4215	0.3628	0.4634	0.4197	Unclassified	17	88878		
5269571	266154293	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266154293416			844	362	819	347	870	378	0.10371	-0.09873	-0.98970	-0.00958	-0.09637	-0.99530			Valid	Valid	111.2	112.3	444.6	173.2	117.5	450.7	0.4398	0.3356	0.4264	0.3215	0.4531	0.3496	Unclassified	17	88878		
5269580	266154302	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266154301761																	Invalid	Invalid													EyesNotFound	8	75180		
5269588	266154310	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266154310076			887	398	881	388	893	408	0.13299	-0.08054	-0.98784	0.00108	-0.08328	-0.99653			Valid	Valid	111.3	112.2	444.6	173.2	117.5	450.6	0.4619	0.3687	0.4588	0.3595	0.4649	0.3778	Unclassified	17	88879		
5269596	266154318	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266154318362			894	385	883	376	905	395	0.13440	-0.08621	-0.98717	0.00741	-0.08886	-0.99602			Valid	Valid	111.1	112.3	444.6	173.1	117.5	450.6	0.4657	0.3567	0.4599	0.3477	0.4715	0.3658	Unclassified	17	88879		
5269605	266154327	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266154326766																	Invalid	Invalid													EyesNotFound	8	75181		
