Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Variable1	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Average calibration accuracy [mm]	Average calibration precision SD [mm]	Average calibration precision RMS [mm]	Average calibration accuracy [°]	Average calibration precision SD [°]	Average calibration precision RMS [°]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [MCS px]	Gaze point Y [MCS px]	Gaze point left X [MCS px]	Gaze point left Y [MCS px]	Gaze point right X [MCS px]	Gaze point right Y [MCS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [MCS px]	Fixation point Y [MCS px]
4088059	264972781	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264972781341			506	315	512	313	500	318	-0.04708	-0.12239	-0.99136	-0.18506	-0.11665	-0.97578			Valid	Valid	111.8	114.5	431.5	172.6	115.0	442.2	0.2634	0.2920	0.2665	0.2899	0.2603	0.2941	Fixation	108	2904	492	318
4088068	264972790	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264972789664																	Invalid	Invalid													Fixation	108	2904	492	318
4088076	264972798	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264972797996			485	302	475	319	495	285	-0.06521	-0.11995	-0.99064	-0.18631	-0.13021	-0.97383			Valid	Valid	111.8	114.6	431.5	172.6	114.9	442.7	0.2528	0.2796	0.2476	0.2951	0.2581	0.2641	Fixation	108	2904	492	318
4088084	264972806	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264972806288			488	310	482	335	495	285	-0.06180	-0.11270	-0.99171	-0.18622	-0.12999	-0.97387			Valid	Valid	111.7	114.6	431.6	172.5	114.9	443.0	0.2544	0.2873	0.2510	0.3104	0.2578	0.2643	Fixation	108	2904	492	318
4088093	264972815	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264972814639			490	311	485	336	495	285	-0.06035	-0.11218	-0.99185	-0.18604	-0.12974	-0.97394	0.63	0.76	Valid	Valid	111.7	114.6	431.8	172.4	114.8	443.3	0.2552	0.2878	0.2525	0.3113	0.2578	0.2643	Fixation	108	2904	492	318
4088101	264972823	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264972822988			555	307	520	341	589	273	-0.04269	-0.11002	-0.99301	-0.14215	-0.13593	-0.98047			Valid	Valid	111.7	114.6	431.8	172.4	114.8	443.4	0.2889	0.2845	0.2710	0.3162	0.3068	0.2528	Saccade	17	35722		
4088109	264972831	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264972831276			503	344	522	358	485	330	-0.04189	-0.10267	-0.99383	-0.19098	-0.11081	-0.97532			Valid	Valid	111.6	114.7	432.0	172.4	114.8	443.6	0.2621	0.3184	0.2717	0.3315	0.2526	0.3052	Saccade	17	35722		
4088118	264972840	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264972839679																	Invalid	Invalid													EyesNotFound	8	59036		
4088126	264972848	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264972847964			490	291			490	291				-0.18804	-0.12727	-0.97388			Invalid	Valid				172.3	114.9	443.8	0.2551	0.2695			0.2551	0.2695	Unclassified	17	68880		
4088134	264972856	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264972856356			506	317	520	344	492	289	-0.04209	-0.10913	-0.99314	-0.18695	-0.12798	-0.97400			Valid	Valid	111.5	114.7	432.3	172.2	114.9	443.9	0.2636	0.2931	0.2711	0.3182	0.2561	0.2679	Unclassified	17	68880		
4088143	264972865	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264972864684																	Invalid	Invalid													EyesNotFound	8	59037		
4088151	264972873	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264972872999			503	329	513	354	493	305	-0.04599	-0.10466	-0.99344	-0.18648	-0.12144	-0.97492			Valid	Valid	111.5	114.8	432.5	172.2	114.9	443.9	0.2619	0.3050	0.2670	0.3276	0.2568	0.2823	Unclassified	17	68881		
4088159	264972881	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264972881327			504	326	504	326			-0.04986	-0.11715	-0.99186						Valid	Invalid	111.4	114.8	432.6				0.2625	0.3015	0.2625	0.3015			Unclassified	17	68881		
4088168	264972890	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264972889686																	Invalid	Invalid													EyesNotFound	8	59038		
4088176	264972898	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264972897982			493	334	491	337	495	332	-0.05650	-0.11228	-0.99207	-0.18563	-0.11016	-0.97643			Valid	Valid	111.4	114.8	432.8	172.1	114.9	444.2	0.2567	0.3093	0.2555	0.3116	0.2578	0.3070	Unclassified	17	68882		
4088184	264972906	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264972906325			497	348	498	368	496	328	-0.05262	-0.09843	-0.99375	-0.18494	-0.11197	-0.97635			Valid	Valid	111.2	114.8	432.9	172.0	115.0	444.3	0.2589	0.3219	0.2595	0.3405	0.2583	0.3033	Unclassified	17	68882		
4088193	264972915	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264972914625																	Invalid	Invalid													EyesNotFound	8	59039		
4088201	264972923	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264972923030			505	351	512	359	499	343	-0.04581	-0.10233	-0.99370	-0.18381	-0.10567	-0.97727			Valid	Valid	111.3	114.8	433.2	172.0	115.0	444.3	0.2631	0.3248	0.2666	0.3324	0.2597	0.3172	Unclassified	17	68883		
4088210	264972932	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264972931569			511	381	517	378	504	384	-0.04295	-0.09380	-0.99466	-0.18144	-0.08782	-0.97947			Valid	Valid	111.1	114.8	433.3	171.9	115.0	444.4	0.2660	0.3530	0.2694	0.3501	0.2627	0.3558	Unclassified	17	68883		
4088218	264972940	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264972939626																	Invalid	Invalid													EyesNotFound	8	59040		
4088226	264972948	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264972947986			533	428	568	495	498	361	-0.01627	-0.03660	-0.99920	-0.18184	-0.09341	-0.97888			Valid	Valid	110.3	112.8	433.6	170.9	113.0	444.2	0.2777	0.3960	0.2959	0.4580	0.2596	0.3341	Unclassified	17	68884		
4088234	264972956	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264972956329			614	367	645	452	583	283	0.02062	-0.06013	-0.99798	-0.14367	-0.13182	-0.98081			Valid	Valid	111.0	114.6	434.5	171.9	115.1	445.0	0.3198	0.3400	0.3360	0.4182	0.3035	0.2618	Unclassified	17	68884		
4088243	264972965	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264972964659																	Invalid	Invalid													EyesNotFound	8	59041		
4088251	264972973	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264972972991			594	319	603	356	585	282	-0.00010	-0.10292	-0.99469	-0.14241	-0.13231	-0.98093			Valid	Valid	111.0	114.6	434.7	171.9	115.1	445.3	0.3094	0.2953	0.3140	0.3298	0.3048	0.2607	Unclassified	17	68885		
4088259	264972981	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264972981330			601	274			601	274				-0.13795	-0.13098	-0.98174			Invalid	Valid				173.3	112.9	444.9	0.3131	0.2538			0.3131	0.2538	Unclassified	17	68885		
4088268	264972990	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264972989624																	Invalid	Invalid													EyesNotFound	8	59042		
4088276	264972998	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264972997986			608	323	608	349	609	297	0.00256	-0.10621	-0.99434	-0.13109	-0.12585	-0.98335			Valid	Valid	110.9	114.7	434.9	171.8	115.1	445.6	0.3167	0.2991	0.3164	0.3231	0.3171	0.2750	Saccade	17	35723		
4088284	264973006	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264973006336			609	293	597	279	621	307	-0.00186	-0.13697	-0.99057	-0.12495	-0.12145	-0.98470			Valid	Valid	110.8	114.7	435.0	171.7	115.1	445.7	0.3174	0.2716	0.3111	0.2586	0.3237	0.2847	Saccade	17	35723		
4088293	264973015	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264973014658			610	293	597	279	622	308	-0.00174	-0.13687	-0.99059	-0.12474	-0.12143	-0.98473	0.65	0.77	Valid	Valid	110.7	114.7	435.1	171.6	115.1	445.7	0.3175	0.2717	0.3112	0.2586	0.3239	0.2848	Unclassified	8	68886		
4088301	264973023	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264973023013			611	305	598	286	624	325	-0.00145	-0.13431	-0.99094	-0.12401	-0.11392	-0.98572			Valid	Valid	110.7	114.7	435.1	171.6	115.1	445.5	0.3182	0.2828	0.3115	0.2644	0.3248	0.3012	Saccade	17	35724		
4088309	264973031	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264973031334			618	337	618	358	619	317	0.00822	-0.10246	-0.99470	-0.12609	-0.11770	-0.98501			Valid	Valid	110.6	114.8	435.1	171.5	115.2	445.5	0.3219	0.3123	0.3217	0.3312	0.3222	0.2934	Saccade	17	35724		
4088318	264973040	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264973039610																	Invalid	Invalid													EyesNotFound	8	59043		
4088326	264973048	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264973047981			619	316	610	347	628	284	0.00447	-0.10718	-0.99423	-0.12133	-0.13204	-0.98379			Valid	Valid	110.6	114.8	435.1	171.4	115.2	445.3	0.3223	0.2923	0.3176	0.3216	0.3269	0.2629	Unclassified	17	68887		
4088334	264973056	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264973056341			642	299			642	299				-0.11473	-0.12579	-0.98540			Invalid	Valid				171.3	115.3	445.2	0.3342	0.2769			0.3342	0.2769	Unclassified	17	68887		
4088343	264973065	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264973064724																	Invalid	Invalid													EyesNotFound	8	59044		
4088351	264973073	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264973072971			628	335	615	356	641	313	0.00736	-0.10336	-0.99462	-0.11520	-0.11994	-0.98608			Valid	Valid	110.4	114.9	435.2	171.2	115.4	445.1	0.3270	0.3100	0.3204	0.3299	0.3337	0.2901	Unclassified	17	68888		
4088359	264973081	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264973081313			622	310	610	304	633	315	0.00550	-0.12644	-0.99196	-0.11867	-0.11933	-0.98574			Valid	Valid	110.3	114.9	435.2	171.2	115.4	445.0	0.3238	0.2866	0.3179	0.2818	0.3296	0.2914	Unclassified	17	68888		
4088368	264973090	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264973089655																	Invalid	Invalid													EyesNotFound	8	59045		
4088376	264973098	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264973097976			625	322	611	298	639	345	0.00616	-0.12925	-0.99159	-0.11597	-0.10659	-0.98752			Valid	Valid	110.3	115.0	435.3	171.1	115.5	444.9	0.3256	0.2977	0.3185	0.2761	0.3328	0.3194	Unclassified	42	68889		
4088384	264973106	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264973106288			622	326	603	316	641	335	0.00235	-0.12125	-0.99262	-0.11488	-0.11071	-0.98719			Valid	Valid	110.1	115.0	435.3	171.0	115.5	444.9	0.3239	0.3018	0.3142	0.2930	0.3336	0.3106	Unclassified	42	68889		
4088393	264973115	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264973114642			603	317	603	317			0.00231	-0.12113	-0.99263				0.63		Valid	Invalid	110.1	115.0	435.5				0.3141	0.2932	0.3141	0.2932			Unclassified	42	68889		
4088401	264973123	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264973123217			621	320	603	319	640	321	0.00245	-0.12005	-0.99276	-0.11512	-0.11711	-0.98642			Valid	Valid	110.1	115.1	435.5	170.9	115.5	444.9	0.3237	0.2962	0.3142	0.2956	0.3331	0.2968	Unclassified	42	68889		
4088409	264973131	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264973131251			640	318			640	318				-0.11451	-0.11842	-0.98634			Invalid	Valid				170.8	115.6	444.9	0.3335	0.2944			0.3335	0.2944	Unclassified	42	68889		
4088418	264973140	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264973139646																	Invalid	Invalid													EyesNotFound	8	59046		
4088426	264973148	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264973147974			611	310	606	323	617	297	0.00411	-0.11840	-0.99296	-0.12533	-0.12738	-0.98390			Valid	Valid	109.9	115.1	435.7	170.7	115.6	444.9	0.3183	0.2871	0.3155	0.2993	0.3211	0.2749	Unclassified	17	68890		
4088435	264973157	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264973156576			574	319	569	335	579	302	-0.01371	-0.11307	-0.99349	-0.14262	-0.12493	-0.98186			Valid	Valid	109.7	115.2	435.8	170.6	115.6	445.0	0.2990	0.2950	0.2963	0.3105	0.3017	0.2795	Unclassified	17	68890		
4088443	264973165	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264973164637																	Invalid	Invalid													EyesNotFound	8	59047		
4088451	264973173	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264973172971			573	311	565	335	580	287	-0.01557	-0.11340	-0.99343	-0.14175	-0.13118	-0.98117			Valid	Valid	109.7	115.2	436.0	170.6	115.6	445.1	0.2983	0.2879	0.2943	0.3098	0.3023	0.2661	Unclassified	17	68891		
4088459	264973181	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264973181327			593	313	577	357	609	269	-0.00918	-0.10345	-0.99459	-0.12787	-0.13925	-0.98197			Valid	Valid	109.5	115.2	436.1	170.5	115.6	445.2	0.3090	0.2898	0.3007	0.3306	0.3172	0.2489	Unclassified	17	68891		
4088468	264973190	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264973189627																	Invalid	Invalid													EyesNotFound	8	59048		
4088476	264973198	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264973197982			610	315			610	315				-0.12800	-0.11968	-0.98453			Invalid	Valid				170.4	115.6	445.3	0.3175	0.2913			0.3175	0.2913	Saccade	17	35725		
4088484	264973206	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264973206276			591	325	574	335	609	314	-0.01036	-0.11331	-0.99351	-0.12810	-0.11983	-0.98449			Valid	Valid	109.3	115.2	436.3	170.3	115.7	445.4	0.3081	0.3005	0.2989	0.3099	0.3172	0.2911	Saccade	17	35725		
4088493	264973215	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264973214637			578	319	574	335	582	304	-0.01026	-0.11320	-0.99352	-0.14048	-0.12404	-0.98228	0.65	0.75	Valid	Valid	109.3	115.2	436.5	170.3	115.6	445.5	0.3011	0.2956	0.2989	0.3099	0.3033	0.2813	Unclassified	8	68892		
4088501	264973223	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264973222956			576	335	571	355	581	315	-0.01180	-0.10414	-0.99449	-0.14116	-0.11948	-0.98275			Valid	Valid	109.3	115.2	436.5	170.3	115.7	445.5	0.3000	0.3101	0.2975	0.3289	0.3026	0.2914	Saccade	17	35726		
4088509	264973231	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264973231252			585	354	583	372	588	335	-0.00574	-0.09651	-0.99532	-0.13797	-0.11094	-0.98420			Valid	Valid	109.1	115.2	436.6	170.2	115.7	445.6	0.3048	0.3274	0.3036	0.3449	0.3061	0.3099	Saccade	17	35726		
4088518	264973240	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264973239604																	Invalid	Invalid													EyesNotFound	8	59049		
4088526	264973248	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264973247938			583	343			583	343				-0.14023	-0.10721	-0.98430			Invalid	Valid				170.2	115.6	445.6	0.3036	0.3177			0.3036	0.3177	Unclassified	17	68893		
4088534	264973256	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264973256306			615	304	579	343	650	265	-0.00692	-0.10964	-0.99395	-0.10764	-0.14122	-0.98411			Valid	Valid	109.0	115.2	436.8	170.1	115.7	445.7	0.3201	0.2814	0.3018	0.3174	0.3385	0.2454	Unclassified	17	68893		
4088543	264973265	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264973264655																	Invalid	Invalid													EyesNotFound	8	59050		
4088551	264973273	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264973272948			576	310	576	335	577	286	-0.00873	-0.11312	-0.99354	-0.14215	-0.13187	-0.98102			Valid	Valid	109.0	115.2	436.9	170.1	115.7	445.7	0.3001	0.2872	0.2998	0.3100	0.3004	0.2645	Unclassified	17	68894		
