Recording timestamp	Computer timestamp	Sensor	Project name	Export date	Participant name	Variable1	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration	Recording Fixation filter name	Recording software version	Recording resolution height	Recording resolution width	Average calibration accuracy (mm)	Average calibration precision SD (mm)	Average calibration precision RMS (mm)	Average calibration accuracy (degrees)	Average calibration precision SD (degrees)	Average calibration precision RMS (degrees)	Eyetracker timestamp	Event	Event value	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point X (MCSnorm)	Gaze point Y (MCSnorm)	Gaze point left X (MCSnorm)	Gaze point left Y (MCSnorm)	Gaze point right X (MCSnorm)	Gaze point right Y (MCSnorm)	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y
3750660	1293418490	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293418490281			539	684			539	684				-0.18078	0.13973	-0.97355			Invalid	Valid				201.0	53.4	562.1	0.2809	0.6333			0.2809	0.6333	Saccade	42	51522		
3750669	1293418499	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293418498636			600	535	600	535			-0.03221	0.07731	-0.99649						Valid	Invalid	127.7	62.2	547.8				0.3123	0.4949	0.3123	0.4949			Saccade	42	51522		
3750677	1293418507	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293418506928			610	557	605	540	616	573	-0.02975	0.07955	-0.99639	-0.15198	0.10360	-0.98294	4.45	4.62	Valid	Valid	127.4	62.1	548.4	200.7	52.9	563.8	0.3180	0.5155	0.3149	0.5003	0.3210	0.5306	Saccade	42	51522		
3750685	1293418515	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293418515285			614	550	611	527	616	573	-0.02662	0.07491	-0.99683	-0.15151	0.10391	-0.98298			Valid	Valid	127.2	62.1	548.3	200.5	52.6	564.5	0.3197	0.5093	0.3184	0.4881	0.3210	0.5306	Saccade	42	51522		
3750694	1293418524	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293418523598			638	513	606	526	670	500	-0.02797	0.07501	-0.99679	-0.13143	0.07935	-0.98814			Valid	Valid	126.8	61.6	550.2	200.3	52.5	564.7	0.3321	0.4748	0.3155	0.4868	0.3488	0.4628	Saccade	42	51522		
3750702	1293418532	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293418531926			632	517	598	526	667	507	-0.03072	0.07528	-0.99669	-0.13206	0.08189	-0.98785	4.44	4.62	Valid	Valid	126.5	61.5	550.5	200.1	52.5	564.9	0.3293	0.4784	0.3113	0.4872	0.3473	0.4696	Unclassified	17	51317		
3750710	1293418540	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293418540347			630	522	593	538	667	507	-0.03206	0.07948	-0.99632	-0.13152	0.08197	-0.98792			Valid	Valid	126.3	61.4	550.8	199.9	52.5	564.9	0.3282	0.4837	0.3089	0.4979	0.3475	0.4696	Unclassified	17	51317		
3750719	1293418549	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293418548629			663	511	602	546	723	476	-0.02776	0.08244	-0.99621	-0.11018	0.07159	-0.99133			Valid	Valid	125.9	61.4	551.2	199.5	52.5	565.0	0.3451	0.4734	0.3137	0.5057	0.3764	0.4410	Saccade	17	51523		
3750727	1293418557	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293418556914			627	583	609	541	645	624	-0.02472	0.08068	-0.99643	-0.13871	0.12173	-0.98282	4.46	5.06	Valid	Valid	125.7	61.3	551.6	199.4	52.4	565.2	0.3265	0.5394	0.3171	0.5008	0.3359	0.5780	Saccade	17	51523		
3750735	1293418565	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293418565301			629	570	615	538	644	602	-0.02153	0.08024	-0.99654	-0.13872	0.11462	-0.98368			Valid	Valid	125.2	60.8	553.5	199.2	52.1	566.1	0.3277	0.5278	0.3203	0.4978	0.3352	0.5577	Unclassified	17	51318		
3750744	1293418574	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293418573611			620	545	619	531	621	558	-0.01936	0.07798	-0.99677	-0.14663	0.09982	-0.98414			Valid	Valid	124.9	60.7	554.1	199.0	52.0	566.3	0.3229	0.5044	0.3222	0.4917	0.3235	0.5171	Unclassified	17	51318		
3750752	1293418582	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293418581920			660	551	698	543	621	558	0.01206	0.08218	-0.99654	-0.14632	0.09967	-0.98420	4.77	5.21	Valid	Valid	124.7	60.7	554.3	198.7	52.1	566.0	0.3436	0.5099	0.3638	0.5028	0.3235	0.5171	Saccade	17	51524		
3750760	1293418590	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293418590295			607	596	607	596			-0.02340	0.10061	-0.99465						Valid	Invalid	124.5	60.7	554.2				0.3160	0.5517	0.3160	0.5517			Saccade	17	51524		
3750769	1293418599	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293418598643			630	586	604	584	657	587	-0.02402	0.09652	-0.99504	-0.13233	0.10954	-0.98513			Valid	Valid	124.2	60.8	554.2	198.2	52.1	565.7	0.3283	0.5423	0.3145	0.5412	0.3420	0.5435	Unclassified	8	51319		
3750777	1293418607	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293418606938			630	586	604	584	657	587	-0.02368	0.09643	-0.99506	-0.13197	0.10959	-0.98518	4.60	4.72	Valid	Valid	124.0	60.8	554.3	198.0	52.1	565.8	0.3283	0.5423	0.3145	0.5412	0.3420	0.5435	Saccade	33	51525		
3750785	1293418615	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293418615277			635	540	612	492	658	587	-0.02003	0.06405	-0.99775	-0.13126	0.10958	-0.98527			Valid	Valid	123.8	60.8	554.2	197.9	52.1	565.8	0.3306	0.4997	0.3185	0.4558	0.3426	0.5435	Saccade	33	51525		
3750794	1293418624	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293418623601			603	516	610	490	596	543	-0.02027	0.06313	-0.99780	-0.15362	0.09421	-0.98363			Valid	Valid	123.5	60.9	554.2	197.5	52.1	565.8	0.3140	0.4781	0.3176	0.4538	0.3103	0.5024	Saccade	33	51525		
3750802	1293418632	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293418631943			665	437	609	497	720	377	-0.02014	0.06537	-0.99766	-0.10734	0.03812	-0.99349	4.62	4.72	Valid	Valid	123.3	60.9	554.2	197.4	52.0	565.9	0.3461	0.4044	0.3174	0.4597	0.3748	0.3490	Saccade	33	51525		
3750810	1293418640	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293418640261			646	456	608	492	684	421	-0.02020	0.06367	-0.99777	-0.12031	0.05312	-0.99131			Valid	Valid	123.2	60.9	554.1	197.2	52.0	565.7	0.3367	0.4224	0.3169	0.4553	0.3565	0.3895	Unclassified	8	51320		
3750819	1293418649	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293418648624			591	499	591	499			-0.02641	0.06610	-0.99746						Valid	Invalid	122.9	61.0	554.1				0.3080	0.4621	0.3080	0.4621			Saccade	67	51526		
3750827	1293418657	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293418656979			614	529	598	511	631	548	-0.02364	0.07021	-0.99725	-0.13955	0.09642	-0.98551	4.65	5.04	Valid	Valid	122.8	61.0	554.2	196.8	52.0	565.7	0.3199	0.4900	0.3114	0.4728	0.3285	0.5073	Saccade	67	51526		
3750835	1293418665	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293418665333			612	543	595	520	629	566	-0.02429	0.07357	-0.99699	-0.14000	0.10242	-0.98484			Valid	Valid	122.6	61.0	554.2	196.6	52.0	565.5	0.3188	0.5027	0.3101	0.4818	0.3275	0.5237	Saccade	67	51526		
3750844	1293418674	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293418673638			579	576	610	512	547	639	-0.01805	0.07071	-0.99733	-0.16946	0.12666	-0.97736			Valid	Valid	122.3	61.1	554.3	196.4	52.0	565.4	0.3013	0.5331	0.3178	0.4744	0.2848	0.5918	Saccade	67	51526		
3750852	1293418682	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293418681915			656	556	656	556			-0.00002	0.08623	-0.99628				5.01		Valid	Invalid	122.2	61.1	554.4				0.3417	0.5153	0.3417	0.5153			Saccade	67	51526		
3750860	1293418690	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293418690299			632	542	652	555	612	528	-0.00114	0.08587	-0.99631	-0.14522	0.08978	-0.98532			Valid	Valid	122.0	61.1	554.4	196.0	52.0	565.2	0.3294	0.5018	0.3398	0.5143	0.3189	0.4893	Saccade	67	51526		
3750869	1293418699	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293418698656			643	535	653	551	632	520	-0.00040	0.08422	-0.99645	-0.13761	0.08695	-0.98666			Valid	Valid	121.8	61.1	554.5	195.8	52.0	565.1	0.3347	0.4957	0.3402	0.5102	0.3292	0.4812	Saccade	67	51526		
3750877	1293418707	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293418706920			611	504	602	514	621	493	-0.01999	0.07133	-0.99725	-0.14160	0.07784	-0.98686	4.68	4.81	Valid	Valid	121.7	61.0	554.6	195.7	52.0	565.1	0.3185	0.4663	0.3136	0.4760	0.3233	0.4567	Saccade	67	51526		
3750885	1293418715	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293418715272			608	511	599	517	617	506	-0.02111	0.07239	-0.99715	-0.14270	0.08210	-0.98636			Valid	Valid	121.5	61.0	554.7	195.5	52.1	564.8	0.3166	0.4736	0.3118	0.4788	0.3214	0.4685	Unclassified	25	51321		
3750894	1293418724	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293418723588			611	488	598	524	623	452	-0.02084	0.07469	-0.99699	-0.14020	0.06357	-0.98808			Valid	Valid	121.4	61.0	554.8	195.3	52.1	564.7	0.3181	0.4517	0.3117	0.4848	0.3244	0.4185	Unclassified	25	51321		
3750902	1293418732	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293418731968			602	522	602	522			-0.01916	0.07417	-0.99706				4.69		Valid	Invalid	121.2	61.0	555.0				0.3137	0.4834	0.3137	0.4834			Unclassified	25	51321		
3750910	1293418740	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293418740355			627	484	610	524	643	443	-0.01589	0.07486	-0.99707	-0.13259	0.06077	-0.98931			Valid	Valid	121.1	60.9	555.0	195.1	52.1	564.4	0.3263	0.4477	0.3178	0.4849	0.3348	0.4105	Saccade	58	51527		
3750919	1293418749	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293418748613			649	460	618	511	681	409	-0.01246	0.07058	-0.99743	-0.11804	0.04850	-0.99182			Valid	Valid	121.0	60.8	555.4	194.9	52.6	563.6	0.3383	0.4262	0.3220	0.4734	0.3546	0.3791	Saccade	58	51527		
3750927	1293418757	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293418756949			618	536	618	536			-0.01260	0.07953	-0.99675				4.77		Valid	Invalid	121.0	60.7	555.7				0.3220	0.4967	0.3220	0.4967			Saccade	58	51527		
3750935	1293418765	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293418765336			744	421	699	492	789	350	0.01889	0.06406	-0.99777	-0.07758	0.02825	-0.99659			Valid	Valid	121.1	60.6	556.0	195.1	52.5	562.9	0.3875	0.3898	0.3641	0.4554	0.4108	0.3243	Saccade	58	51527		
3750944	1293418774	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293418773663			782	509	752	493	813	525	0.03974	0.06446	-0.99713	-0.06869	0.08885	-0.99367			Valid	Valid	120.9	60.6	556.2	195.0	52.5	562.8	0.4075	0.4714	0.3918	0.4565	0.4232	0.4862	Saccade	58	51527		
3750952	1293418782	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293418781933			767	488	767	488			0.04542	0.06285	-0.99699				4.84		Valid	Invalid	120.9	60.6	556.2				0.3994	0.4522	0.3994	0.4522			Saccade	58	51527		
3750960	1293418790	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293418790232			790	539	768	554	812	523	0.04554	0.08600	-0.99525	-0.06864	0.08797	-0.99376			Valid	Valid	120.9	60.6	556.2	194.9	52.7	562.4	0.4114	0.4988	0.3998	0.5134	0.4230	0.4843	Saccade	58	51527		
3750969	1293418799	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293418798652			797	546	766	554	827	538	0.04537	0.08582	-0.99528	-0.06270	0.09322	-0.99367			Valid	Valid	120.7	60.6	556.4	194.8	52.7	562.4	0.4151	0.5058	0.3992	0.5133	0.4310	0.4983	Unclassified	8	51322		
3750977	1293418807	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293418806937			790	522	766	554	814	490	0.04536	0.08584	-0.99528	-0.06788	0.07646	-0.99476	4.82	4.85	Valid	Valid	120.7	60.6	556.4	194.8	52.7	562.6	0.4114	0.4833	0.3992	0.5133	0.4237	0.4534	Saccade	108	51528		
3750985	1293418815	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293418815280			794	489	774	489	814	490	0.04874	0.06301	-0.99682	-0.06781	0.07657	-0.99476			Valid	Valid	120.7	60.6	556.4	194.8	52.6	562.8	0.4135	0.4531	0.4033	0.4528	0.4237	0.4533	Saccade	108	51528		
3750994	1293418824	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293418823626			861	378	767	493	955	264	0.04603	0.06406	-0.99688	-0.01259	-0.00136	-0.99992			Valid	Valid	120.6	60.8	556.1	194.5	52.3	564.7	0.4483	0.3502	0.3995	0.4562	0.4972	0.2442	Saccade	108	51528		
3751002	1293418832	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293418831975			860	384	762	497	957	272	0.04400	0.06517	-0.99690	-0.01210	0.00090	-0.99993	4.85	4.83	Valid	Valid	120.7	61.0	555.3	194.7	52.6	562.9	0.4477	0.3558	0.3969	0.4600	0.4984	0.2517	Saccade	108	51528		
3751010	1293418840	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293418840252			857	455	777	561	936	348	0.04952	0.08745	-0.99494	-0.02018	0.02698	-0.99943			Valid	Valid	120.8	61.2	554.5	194.6	53.0	561.5	0.4462	0.4211	0.4048	0.5196	0.4877	0.3227	Saccade	108	51528		
3751019	1293418849	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293418848624			802	468	779	538	825	397	0.05038	0.07914	-0.99559	-0.06290	0.04348	-0.99707			Valid	Valid	120.7	61.4	554.2	194.5	53.3	560.6	0.4177	0.4333	0.4055	0.4985	0.4298	0.3680	Saccade	108	51528		
3751027	1293418857	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293418856942			786	530	779	538	794	521	0.05038	0.07918	-0.99559	-0.07499	0.08611	-0.99346	4.87	4.96	Valid	Valid	120.7	61.4	554.3	194.5	53.4	560.3	0.4096	0.4903	0.4055	0.4985	0.4137	0.4821	Saccade	108	51528		
3751035	1293418865	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293418865211			787	518	781	526	793	511	0.05144	0.07486	-0.99587	-0.07539	0.08248	-0.99374			Valid	Valid	120.7	61.4	554.3	194.4	53.5	559.9	0.4100	0.4800	0.4068	0.4872	0.4131	0.4728	Saccade	108	51528		
3751044	1293418874	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293418873572			804	546	804	546			0.06036	0.08160	-0.99484						Valid	Invalid	120.6	61.5	554.3				0.4187	0.5054	0.4187	0.5054			Saccade	108	51528		
3751052	1293418882	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293418881979			804	546	804	546			0.06041	0.08178	-0.99482				4.85		Valid	Invalid	120.6	61.5	554.3				0.4188	0.5059	0.4188	0.5059			Saccade	108	51528		
3751060	1293418890	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293418890242			778	528	770	546	786	510	0.04710	0.08176	-0.99554	-0.07813	0.08192	-0.99357			Valid	Valid	120.6	61.5	554.2	194.3	53.7	559.5	0.4050	0.4888	0.4009	0.5056	0.4091	0.4720	Saccade	108	51528		
3751069	1293418899	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293418898651			758	533	758	533			0.04289	0.07693	-0.99611						Valid	Invalid	120.5	61.6	554.2				0.3949	0.4933	0.3949	0.4933			Saccade	108	51528		
3751077	1293418907	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293418906894			779	502	758	533	799	472	0.04285	0.07697	-0.99611	-0.07290	0.06872	-0.99497	4.26	4.86	Valid	Valid	120.5	61.5	554.2	194.2	53.9	559.1	0.4055	0.4652	0.3949	0.4933	0.4161	0.4372	Saccade	108	51528		
3751085	1293418915	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293418915220			783	528	783	528			0.05244	0.07531	-0.99578						Valid	Invalid	120.5	61.5	554.1				0.4078	0.4888	0.4078	0.4888			Unclassified	25	51323		
3751094	1293418924	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293418923623			795	493	760	526	829	459	0.04387	0.07464	-0.99624	-0.06117	0.06397	-0.99608			Valid	Valid	120.4	61.6	554.1	194.1	54.0	558.6	0.4139	0.4561	0.3960	0.4874	0.4318	0.4248	Unclassified	25	51323		
3751102	1293418932	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293418931925			798	475	760	527	836	424	0.04361	0.07477	-0.99625	-0.05858	0.05181	-0.99694	4.87	4.86	Valid	Valid	120.4	61.6	554.2	194.1	54.0	558.4	0.4155	0.4402	0.3957	0.4876	0.4352	0.3929	Unclassified	25	51323		
3751110	1293418940	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293418940277			804	498	756	528	851	468	0.04222	0.07520	-0.99627	-0.05280	0.06710	-0.99635			Valid	Valid	120.5	61.6	554.0	194.1	54.1	558.2	0.4185	0.4611	0.3939	0.4886	0.4431	0.4335	Saccade	8	51529		
