Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Variable1	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Average calibration accuracy [mm]	Average calibration precision SD [mm]	Average calibration precision RMS [mm]	Average calibration accuracy [°]	Average calibration precision SD [°]	Average calibration precision RMS [°]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [MCS px]	Gaze point Y [MCS px]	Gaze point left X [MCS px]	Gaze point left Y [MCS px]	Gaze point right X [MCS px]	Gaze point right Y [MCS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [MCS px]	Fixation point Y [MCS px]
4042548	351082078	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351082078120			1050	338	1093	268	1008	407	0.14769	-0.07178	-0.98642	0.00645	-0.02919	-0.99955			Valid	Valid	126.5	96.5	607.1	194.7	97.2	599.2	0.5471	0.3126	0.5694	0.2482	0.5249	0.3770	Unclassified	8	29400		
4042556	351082086	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351082086221			1053	306	1093	268	1013	343	0.14698	-0.06830	-0.98678	0.00791	-0.04632	-0.99890			Valid	Valid	125.8	94.9	614.9	195.1	95.3	607.4	0.5486	0.2831	0.5694	0.2482	0.5278	0.3180	Saccade	17	28516		
4042565	351082095	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351082094537			1077	228	1132	193	1023	263	0.15830	-0.08785	-0.98347	0.01022	-0.06800	-0.99763	3.36	3.30	Valid	Valid	125.6	93.2	622.5	195.8	93.4	615.7	0.5610	0.2114	0.5893	0.1789	0.5326	0.2439	Saccade	17	28516		
4042573	351082103	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351082102924			1070	218	1105	177	1035	259	0.15044	-0.09076	-0.98444	0.01571	-0.06694	-0.99763			Valid	Valid	125.2	91.7	620.6	195.2	91.8	614.5	0.5574	0.2019	0.5756	0.1642	0.5392	0.2397	Unclassified	8	29401		
4042582	351082111	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351082111462			1071	214	1106	178	1036	251	0.14926	-0.09271	-0.98444	0.01444	-0.07116	-0.99736			Valid	Valid	125.9	93.1	622.1	196.2	93.0	615.8	0.5578	0.1985	0.5759	0.1644	0.5398	0.2326	Saccade	8	28517		
4042590	351082120	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351082119561			1057	203	1095	203	1018	203	0.14558	-0.08671	-0.98554	0.00803	-0.08857	-0.99604	3.38	3.26	Valid	Valid	126.7	93.9	617.7	196.3	93.9	610.6	0.5504	0.1880	0.5705	0.1881	0.5304	0.1879	Unclassified	8	29402		
4042598	351082128	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351082127894			1116	185	1116	185			0.15160	-0.09096	-0.98425						Valid	Invalid	126.9	93.3	620.1				0.5811	0.1713	0.5811	0.1713			Saccade	117	28518		
4042606	351082136	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351082136223			1035	563	1078	205	992	921	0.13781	-0.08447	-0.98685	-0.00532	0.14371	-0.98961			Valid	Valid	128.4	92.6	614.5	197.6	92.8	605.7	0.5391	0.5215	0.5615	0.1899	0.5166	0.8531	Saccade	117	28518		
4042615	351082145	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351082144539			1109	139	1109	139			0.14973	-0.10837	-0.98277				3.30		Valid	Invalid	127.6	94.6	613.2				0.5777	0.1284	0.5777	0.1284			Saccade	117	28518		
4042623	351082153	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351082152829			1057	173	1108	139	1005	207	0.14899	-0.10900	-0.98281	0.00248	-0.09059	-0.99589			Valid	Valid	128.1	94.8	611.5	196.9	95.1	601.1	0.5503	0.1603	0.5770	0.1286	0.5236	0.1920	Saccade	117	28518		
4042631	351082161	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351082161215			1056	173	1107	139	1005	208	0.14643	-0.10146	-0.98400	-0.00001	-0.08352	-0.99651			Valid	Valid	128.3	91.0	620.5	198.3	91.5	609.1	0.5501	0.1605	0.5768	0.1287	0.5233	0.1922	Saccade	117	28518		
4042640	351082170	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351082169541			1036	327	1091	224	981	429	0.14302	-0.08159	-0.98635	-0.00731	-0.01818	-0.99981	3.36	3.28	Valid	Valid	128.1	94.4	612.2	197.2	94.9	600.5	0.5395	0.3024	0.5680	0.2077	0.5110	0.3972	Saccade	117	28518		
4042648	351082178	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351082177940			1035	324	1091	225	979	423	0.14271	-0.08096	-0.98645	-0.00847	-0.01988	-0.99977			Valid	Valid	128.4	94.2	612.6	197.5	94.7	600.7	0.5391	0.3000	0.5684	0.2086	0.5099	0.3915	Saccade	117	28518		
4042656	351082186	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351082186206			1048	205	1119	197	976	213	0.15281	-0.09063	-0.98409	-0.00874	-0.08902	-0.99599			Valid	Valid	128.3	94.6	610.0	197.4	95.0	598.7	0.5457	0.1900	0.5828	0.1828	0.5085	0.1972	Saccade	117	28518		
4042665	351082195	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351082194578			1056	246	1111	195	1001	298	0.15019	-0.09416	-0.98416	-0.00023	-0.06326	-0.99800	3.31	3.19	Valid	Valid	129.1	95.8	604.3	197.5	95.9	594.1	0.5501	0.2282	0.5787	0.1803	0.5214	0.2760	Saccade	117	28518		
4042673	351082203	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351082202897			1060	297	1092	218	1028	375	0.14540	-0.08703	-0.98554	0.01077	-0.03708	-0.99925			Valid	Valid	129.0	95.3	597.8	196.6	95.2	589.0	0.5520	0.2745	0.5688	0.2018	0.5352	0.3473	Saccade	117	28518		
4042681	351082211	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351082211209			1058	300	1088	222	1028	378	0.14294	-0.08893	-0.98573	0.00927	-0.03905	-0.99919			Valid	Valid	129.9	97.2	596.9	197.6	97.0	588.6	0.5512	0.2780	0.5669	0.2059	0.5355	0.3501	Saccade	117	28518		
4042690	351082220	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351082219514			1080	190	1122	91	1038	289	0.15390	-0.13135	-0.97932	0.01278	-0.06869	-0.99756	3.29	3.11	Valid	Valid	130.3	97.5	595.6	197.8	97.0	588.0	0.5625	0.1762	0.5843	0.0843	0.5406	0.2680	Saccade	117	28518		
4042698	351082228	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351082227855			1080	190	1121	90	1038	289	0.15575	-0.13307	-0.97879	0.01431	-0.06817	-0.99757			Valid	Valid	130.2	97.4	587.8	197.0	96.4	583.1	0.5623	0.1758	0.5841	0.0837	0.5406	0.2678	Saccade	117	28518		
4042706	351082236	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351082236184			1036	950	1086	926	986	975	0.13886	0.13918	-0.98048	-0.00997	0.15975	-0.98711			Valid	Valid	133.2	99.9	575.8	198.7	98.5	573.4	0.5396	0.8797	0.5658	0.8571	0.5134	0.9023	Saccade	117	28518		
4042715	351082245	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351082244539																	Invalid	Invalid													EyesNotFound	8	20093		
4042723	351082253	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351082252865			1072	199	1112	98	1033	300	0.15263	-0.14605	-0.97743	0.01135	-0.07449	-0.99716			Valid	Valid	133.1	103.6	566.8	197.8	101.1	568.5	0.5584	0.1843	0.5789	0.0906	0.5379	0.2780	Saccade	25	28519		
4042731	351082261	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351082261235			1072	199	1112	98	1033	300	0.15054	-0.14207	-0.97834	0.00918	-0.07065	-0.99746			Valid	Valid	134.1	101.5	568.9	199.0	99.1	570.5	0.5585	0.1843	0.5789	0.0906	0.5380	0.2779	Saccade	25	28519		
4042740	351082270	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351082269613			962	402	997	333	928	471	0.11065	-0.06705	-0.99160	-0.02965	-0.01428	-0.99946	3.17	3.16	Valid	Valid	133.1	103.5	568.3	198.1	100.4	572.0	0.5013	0.3721	0.5195	0.3080	0.4831	0.4361	Saccade	25	28519		
4042748	351082278	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351082277857																	Invalid	Invalid													EyesNotFound	8	20094		
4042756	351082286	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351082286198			971	360	1019	300	924	419	0.11861	-0.08097	-0.98963	-0.03131	-0.03337	-0.99895			Valid	Valid	133.6	104.7	563.4	198.3	101.0	569.3	0.5058	0.3329	0.5305	0.2779	0.4812	0.3879	Saccade	58	28520		
4042765	351082295	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351082294545			964	317	1021	291	908	344	0.11886	-0.08185	-0.98953	-0.03746	-0.05650	-0.99770	3.20	3.12	Valid	Valid	133.4	103.8	568.4	198.7	99.8	575.3	0.5022	0.2937	0.5317	0.2691	0.4728	0.3182	Saccade	58	28520		
4042773	351082303	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351082302922			940	320	998	307	882	332	0.11177	-0.07351	-0.99101	-0.04563	-0.05714	-0.99732			Valid	Valid	132.6	102.1	568.7	198.0	98.0	576.2	0.4898	0.2959	0.5200	0.2841	0.4596	0.3076	Saccade	58	28520		
4042781	351082311	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351082311219			944	308	1002	303	887	313	0.11146	-0.07640	-0.99083	-0.04560	-0.06521	-0.99683			Valid	Valid	133.2	103.4	571.9	199.0	99.0	579.4	0.4918	0.2853	0.5218	0.2810	0.4617	0.2896	Saccade	58	28520		
4042790	351082320	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351082319512			933	219	991	202	875	236	0.10693	-0.11016	-0.98814	-0.04990	-0.09034	-0.99466	3.17	3.24	Valid	Valid	133.2	103.2	573.5	199.3	98.7	581.0	0.4858	0.2024	0.5160	0.1867	0.4556	0.2181	Saccade	58	28520		
4042798	351082328	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351082327846			875	236			875	236				-0.04854	-0.08705	-0.99502			Invalid	Valid				198.5	96.9	582.0	0.4557	0.2181			0.4557	0.2181	Saccade	58	28520		
4042806	351082336	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351082336190			889	947	942	973	835	921	0.08432	0.15319	-0.98459	-0.06805	0.14214	-0.98750			Valid	Valid	134.3	101.5	574.8	200.5	96.8	582.3	0.4630	0.8766	0.4909	0.9007	0.4351	0.8525	Saccade	58	28520		
4042815	351082345	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351082344542																	Invalid	Invalid													EyesNotFound	8	20095		
4042823	351082353	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351082352807			922	222	979	209	866	234	0.10208	-0.10771	-0.98893	-0.05372	-0.08984	-0.99451			Valid	Valid	133.3	103.4	575.6	199.7	98.4	583.3	0.4804	0.2051	0.5098	0.1933	0.4510	0.2169	Saccade	25	28521		
4042831	351082361	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351082361195			922	221	979	209	866	234	0.10047	-0.10495	-0.98939	-0.05547	-0.08700	-0.99466			Valid	Valid	134.3	101.7	575.4	200.7	96.7	583.1	0.4804	0.2051	0.5098	0.1932	0.4510	0.2169	Saccade	25	28521		
4042840	351082370	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351082369533			941	256	997	301	886	210	0.10927	-0.07683	-0.99104	-0.04639	-0.09783	-0.99412	3.31	3.15	Valid	Valid	133.1	103.5	575.7	199.7	98.3	583.6	0.4904	0.2367	0.5195	0.2791	0.4612	0.1943	Saccade	25	28521		
4042848	351082378	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351082377953			942	253	999	298	885	209	0.10988	-0.07913	-0.99079	-0.04686	-0.09870	-0.99401			Valid	Valid	133.3	104.0	573.9	199.7	98.5	582.6	0.4905	0.2344	0.5204	0.2756	0.4607	0.1932	Unclassified	17	29403		
4042856	351082386	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351082386185			945	235	1012	249	877	222	0.11532	-0.09855	-0.98843	-0.04938	-0.09686	-0.99407			Valid	Valid	133.5	105.2	568.2	199.3	99.6	577.4	0.4920	0.2179	0.5270	0.2301	0.4569	0.2057	Unclassified	17	29403		
4042865	351082395	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351082394531			937	260	996	234	879	287	0.11004	-0.11007	-0.98781	-0.04932	-0.08098	-0.99549	3.12	3.12	Valid	Valid	134.4	107.6	556.3	198.9	102.0	565.6	0.4882	0.2409	0.5188	0.2164	0.4577	0.2654	Saccade	50	28522		
4042873	351082403	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351082402828			940	301	982	264	897	338	0.10665	-0.09821	-0.98943	-0.04092	-0.06168	-0.99726			Valid	Valid	133.7	106.5	553.1	197.8	101.0	562.3	0.4894	0.2791	0.5116	0.2447	0.4673	0.3134	Saccade	50	28522		
4042881	351082411	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351082411174			939	302	979	270	900	335	0.10363	-0.09218	-0.99034	-0.04115	-0.05965	-0.99737			Valid	Valid	133.3	105.5	566.6	199.1	99.9	575.0	0.4893	0.2800	0.5098	0.2499	0.4688	0.3101	Saccade	50	28522		
4042890	351082420	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351082419540			936	215	971	188	901	243	0.10028	-0.11486	-0.98831	-0.04036	-0.08653	-0.99543	3.27	3.26	Valid	Valid	132.5	103.5	575.9	199.5	98.1	583.1	0.4875	0.1992	0.5055	0.1737	0.4694	0.2247	Saccade	50	28522		
4042898	351082428	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351082427845			936	215	971	188	901	243	0.10194	-0.10986	-0.98871	-0.03878	-0.08233	-0.99585			Valid	Valid	131.3	100.9	579.1	198.6	95.8	585.3	0.4876	0.1993	0.5058	0.1740	0.4694	0.2247	Saccade	50	28522		
4042906	351082436	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351082436127			902	958	947	965	857	950	0.08757	0.15050	-0.98472	-0.05979	0.15296	-0.98642			Valid	Valid	133.1	101.0	578.4	200.4	95.9	584.3	0.4698	0.8868	0.4934	0.8938	0.4462	0.8798	Saccade	50	28522		
4042915	351082444	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351082444461																	Invalid	Invalid													EyesNotFound	8	20096		
4042923	351082453	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351082452798			923	207	958	182	888	232	0.09636	-0.11539	-0.98864	-0.04477	-0.08943	-0.99499			Valid	Valid	131.9	102.9	577.3	199.2	97.6	583.1	0.4806	0.1916	0.4988	0.1688	0.4624	0.2144	Saccade	58	28523		
4042931	351082461	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351082461198			923	207	958	182	888	232	0.09505	-0.11267	-0.98908	-0.04622	-0.08681	-0.99515			Valid	Valid	132.8	101.1	576.4	200.0	96.0	582.0	0.4806	0.1916	0.4988	0.1688	0.4624	0.2144	Saccade	58	28523		
4042940	351082470	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351082469547			904	293	928	185	879	401	0.08645	-0.11499	-0.98960	-0.04809	-0.03306	-0.99830	3.28	3.31	Valid	Valid	131.5	102.9	576.0	198.8	97.6	581.7	0.4707	0.2710	0.4835	0.1712	0.4578	0.3708	Saccade	58	28523		
4042948	351082478	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351082477906			901	298	926	189	876	406	0.08587	-0.11388	-0.98978	-0.04913	-0.03117	-0.99831			Valid	Valid	131.4	103.0	575.2	198.6	97.7	580.9	0.4693	0.2756	0.4824	0.1748	0.4562	0.3763	Saccade	58	28523		
4042956	351082486	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351082486187			886	176	948	173	824	180	0.09465	-0.11944	-0.98832	-0.06670	-0.10729	-0.99199			Valid	Valid	131.0	103.0	574.4	198.3	97.7	580.1	0.4615	0.1630	0.4936	0.1598	0.4293	0.1663	Saccade	58	28523		
4042965	351082495	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351082494522			881	233	920	260	842	207	0.08453	-0.08834	-0.99250	-0.05995	-0.09630	-0.99355	3.35	3.19	Valid	Valid	130.6	102.1	577.9	198.3	96.9	583.4	0.4589	0.2160	0.4791	0.2405	0.4388	0.1916	Saccade	58	28523		
4042973	351082503	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351082502831			943	189	943	189			0.09325	-0.11187	-0.98934						Valid	Invalid	130.5	102.1	577.8				0.4912	0.1746	0.4912	0.1746			Saccade	58	28523		
4042981	351082511	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351082511183			898	187	945	166	851	208	0.09468	-0.11773	-0.98852	-0.05611	-0.09433	-0.99396			Valid	Valid	129.8	101.4	580.5	198.0	96.2	585.7	0.4676	0.1732	0.4921	0.1536	0.4431	0.1928	Unclassified	17	29404		
4042990	351082520	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351082519517			881	190	927	179	836	200	0.08839	-0.11459	-0.98947	-0.06160	-0.09780	-0.99330	3.29	3.26	Valid	Valid	129.9	101.8	577.9	197.9	96.5	583.5	0.4590	0.1757	0.4829	0.1659	0.4352	0.1856	Unclassified	17	29404		
