Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Variable1	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Average calibration accuracy [mm]	Average calibration precision SD [mm]	Average calibration precision RMS [mm]	Average calibration accuracy [°]	Average calibration precision SD [°]	Average calibration precision RMS [°]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [MCS px]	Gaze point Y [MCS px]	Gaze point left X [MCS px]	Gaze point left Y [MCS px]	Gaze point right X [MCS px]	Gaze point right Y [MCS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [MCS px]	Fixation point Y [MCS px]
3917312	264802034	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264802034072			943	768	1003	727	883	809	0.22854	0.05829	-0.97179	0.03070	0.08920	-0.99554			Valid	Valid	95.1	116.6	433.7	157.3	119.2	440.0	0.4913	0.7112	0.5226	0.6736	0.4599	0.7488	Saccade	25	35136		
3917320	264802042	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264802042428			862	797			862	797				0.02005	0.08444	-0.99623		2.44	Invalid	Valid				157.5	119.0	440.5	0.4489	0.7381			0.4489	0.7381	Saccade	25	35136		
3917329	264802051	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264802050729																	Invalid	Invalid													EyesNotFound	8	53583		
3917337	264802059	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264802059029			934	790	1001	721	866	859	0.22689	0.05730	-0.97223	0.02183	0.11296	-0.99336			Valid	Valid	94.8	115.7	436.2	157.4	118.1	443.5	0.4862	0.7317	0.5213	0.6678	0.4511	0.7956	Unclassified	17	63561		
3917345	264802067	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264802067364			872	850			872	850				0.02449	0.10917	-0.99372		2.83	Invalid	Valid				157.5	118.1	443.6	0.4542	0.7874			0.4542	0.7874	Unclassified	17	63561		
3917354	264802076	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264802075676																	Invalid	Invalid													EyesNotFound	9	53584		
3917362	264802084	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264802084426			959	762	1006	700	912	825	0.22900	0.04831	-0.97223	0.04369	0.09820	-0.99421			Valid	Valid	95.1	115.6	435.5	157.6	117.9	443.7	0.4994	0.7057	0.5239	0.6479	0.4749	0.7636	Unclassified	8	63562		
3917370	264802092	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264802092442																	Invalid	Invalid													EyesNotFound	8	53585		
3917379	264802101	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264802100733			902	756	992	679	812	834	0.22182	0.03966	-0.97428	-0.00569	0.10254	-0.99471			Valid	Valid	95.5	115.4	435.6	157.9	117.8	443.9	0.4696	0.7003	0.5165	0.6286	0.4227	0.7719	Unclassified	17	63563		
3917387	264802109	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264802109048			892	738	972	643	812	834	0.21326	0.02404	-0.97670	-0.00562	0.10263	-0.99470			Valid	Valid	95.4	115.3	435.4	157.9	117.7	443.8	0.4645	0.6835	0.5062	0.5952	0.4227	0.7719	Unclassified	17	63563		
3917395	264802117	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264802117442																	Invalid	Invalid													EyesNotFound	8	53586		
3917404	264802126	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264802125739			1035	745	978	638	1091	853	0.21493	0.02210	-0.97638	0.12816	0.11034	-0.98560			Valid	Valid	96.0	115.2	435.3	158.3	117.6	443.6	0.5390	0.6901	0.5095	0.5906	0.5684	0.7896	Unclassified	17	63564		
3917412	264802134	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264802134118			1063	657	1063	657			0.25387	0.03041	-0.96676						Valid	Invalid	96.0	115.0	435.2				0.5538	0.6080	0.5538	0.6080			Unclassified	17	63564		
3917420	264802142	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264802142398																	Invalid	Invalid													EyesNotFound	8	53587		
3917429	264802151	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264802150735			1114	767	1110	668	1119	865	0.27404	0.03491	-0.96109	0.14017	0.11545	-0.98337			Valid	Valid	96.8	115.2	433.6	158.9	117.9	441.7	0.5805	0.7099	0.5783	0.6186	0.5826	0.8012	Unclassified	17	63565		
3917437	264802159	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264802159066			1127	681	1117	670	1137	693	0.27721	0.03582	-0.96014	0.15058	0.03977	-0.98780			Valid	Valid	96.8	115.3	432.9	158.9	118.0	441.0	0.5869	0.6310	0.5817	0.6207	0.5922	0.6413	Unclassified	17	63565		
3917445	264802167	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264802167445																	Invalid	Invalid													EyesNotFound	8	53588		
3917454	264802176	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264802175748			1126	667	1126	667			0.28035	0.03492	-0.95926						Valid	Invalid	97.3	115.1	432.7				0.5863	0.6178	0.5863	0.6178			Saccade	25	35137		
3917462	264802184	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264802184026			1125	672	1125	672			0.28001	0.03723	-0.95927						Valid	Invalid	97.3	115.0	432.5				0.5858	0.6224	0.5858	0.6224			Saccade	25	35137		
3917470	264802192	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264802192350			1095	662			1095	662				0.12947	0.02631	-0.99123		3.29	Invalid	Valid				159.6	118.1	439.6	0.5701	0.6127			0.5701	0.6127	Saccade	25	35137		
3917479	264802201	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264802200856			1106	671	1109	681	1102	662	0.27252	0.04097	-0.96128	0.13269	0.02664	-0.99080			Valid	Valid	98.0	115.1	431.2	159.8	118.0	439.1	0.5759	0.6217	0.5779	0.6303	0.5740	0.6132	Unclassified	17	63566		
3917487	264802209	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264802209046			1111	672	1111	672			0.27339	0.03725	-0.96118						Valid	Invalid	98.0	115.0	431.0				0.5787	0.6222	0.5787	0.6222			Unclassified	17	63566		
3917495	264802217	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264802217349																	Invalid	Invalid													EyesNotFound	8	53589		
3917504	264802226	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264802225725			1081	681	1114	632	1049	731	0.27387	0.02041	-0.96155	0.10588	0.05766	-0.99271			Valid	Valid	98.4	114.8	431.0	160.2	117.8	439.1	0.5632	0.6310	0.5800	0.5853	0.5465	0.6766	Unclassified	17	63567		
3917512	264802234	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264802234005			1116	668	1106	593	1125	744	0.27090	0.00325	-0.96260	0.14221	0.06346	-0.98780			Valid	Valid	98.4	114.7	431.1	160.3	117.8	439.2	0.5812	0.6190	0.5762	0.5486	0.5861	0.6893	Unclassified	17	63567		
3917520	264802242	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264802242353																	Invalid	Invalid													EyesNotFound	8	53590		
3917529	264802251	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264802250687			1146	709	1116	627	1176	791	0.27441	0.01924	-0.96142	0.16454	0.08429	-0.98276			Valid	Valid	98.7	114.3	431.2	160.7	117.3	440.0	0.5969	0.6565	0.5815	0.5809	0.6123	0.7321	Unclassified	17	63568		
3917537	264802259	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264802259037			1154	724	1130	639	1178	808	0.28051	0.02437	-0.95954	0.16517	0.09188	-0.98198			Valid	Valid	98.8	114.4	430.8	160.7	117.3	440.4	0.6009	0.6700	0.5885	0.5920	0.6133	0.7480	Unclassified	17	63568		
3917545	264802267	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264802267363																	Invalid	Invalid													EyesNotFound	8	53591		
3917554	264802276	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264802275650			1138	610	1138	610			0.28367	0.01182	-0.95885						Valid	Invalid	99.3	114.3	430.2				0.5928	0.5649	0.5928	0.5649			Saccade	42	35138		
3917562	264802284	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264802284045			1125	594	1125	594			0.27799	0.00481	-0.96057						Valid	Invalid	99.2	114.2	430.2				0.5859	0.5497	0.5859	0.5497			Saccade	42	35138		
3917570	264802292	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264802292490			1092	767			1092	767				0.12347	0.07566	-0.98946		2.78	Invalid	Valid				161.2	116.8	440.7	0.5686	0.7105			0.5686	0.7105	Saccade	42	35138		
3917579	264802301	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264802300661			1177	628			1177	628				0.16449	0.01435	-0.98627			Invalid	Valid				161.4	116.7	440.5	0.6130	0.5816			0.6130	0.5816	Saccade	42	35138		
3917587	264802309	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264802309034			1172	640	1154	601	1190	678	0.29032	0.00866	-0.95689	0.17035	0.03630	-0.98471			Valid	Valid	99.5	113.9	430.1	161.4	116.8	440.5	0.6104	0.5924	0.6011	0.5566	0.6197	0.6281	Saccade	42	35138		
3917595	264802317	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264802317338																	Invalid	Invalid													EyesNotFound	8	53592		
3917604	264802326	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264802325709			1146	595	1146	595			0.28620	0.00640	-0.95815						Valid	Invalid	99.9	113.7	430.1				0.5971	0.5510	0.5971	0.5510			Unclassified	17	63569		
3917612	264802334	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264802334029			1150	572	1150	572			0.28813	-0.00379	-0.95758						Valid	Invalid	99.8	113.7	430.2				0.5990	0.5292	0.5990	0.5292			Unclassified	17	63569		
3917620	264802342	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264802342357																	Invalid	Invalid													EyesNotFound	8	53593		
3917629	264802351	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264802350673			1320	658	1164	603	1475	713	0.29341	0.01020	-0.95593	0.29700	0.05084	-0.95352			Valid	Valid	100.1	113.5	430.3	162.2	116.4	440.4	0.6873	0.6093	0.6063	0.5579	0.7682	0.6606	Unclassified	17	63570		
3917637	264802359	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264802359027			1277	630	1156	602	1397	657	0.29013	0.00990	-0.95694	0.26369	0.02735	-0.96422			Valid	Valid	100.0	113.5	430.2	162.2	116.4	440.4	0.6649	0.5829	0.6022	0.5573	0.7277	0.6086	Unclassified	17	63570		
3917645	264802367	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264802367346																	Invalid	Invalid													EyesNotFound	8	53594		
3917654	264802376	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264802375701			1198	695	1151	580	1245	811	0.28742	0.00069	-0.95780	0.19232	0.09479	-0.97674			Valid	Valid	100.4	113.3	430.1	162.6	116.3	440.3	0.6240	0.6438	0.5997	0.5370	0.6482	0.7506	Unclassified	17	63571		
3917662	264802384	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264802384039			1159	581	1159	581			0.29086	0.00096	-0.95677						Valid	Invalid	100.3	113.4	430.0				0.6035	0.5378	0.6035	0.5378			Unclassified	17	63571		
3917670	264802392	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264802392362																	Invalid	Invalid													EyesNotFound	17	53595		
3917679	264802401	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264802400689																	Invalid	Invalid													EyesNotFound	17	53595		
3917687	264802409	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264802409024			1194	709	1152	586	1236	832	0.28724	0.00330	-0.95785	0.18751	0.10417	-0.97672			Valid	Valid	100.6	113.3	429.9	162.9	116.2	440.3	0.6218	0.6561	0.5998	0.5422	0.6438	0.7700	Unclassified	8	63572		
3917695	264802417	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264802417370																	Invalid	Invalid													EyesNotFound	17	53596		
3917704	264802426	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264802425689																	Invalid	Invalid													EyesNotFound	17	53596		
3917712	264802434	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264802434041			1253	637	1168	573	1338	700	0.29403	-0.00192	-0.95579	0.23482	0.04695	-0.97090			Valid	Valid	100.8	113.2	429.6	163.2	116.0	440.3	0.6525	0.5895	0.6081	0.5307	0.6968	0.6483	Unclassified	8	63573		
3917720	264802442	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264802442359																	Invalid	Invalid													EyesNotFound	8	53597		
3917729	264802451	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264802450655			1219	654	1144	601	1293	706	0.28274	0.01054	-0.95914	0.21373	0.05006	-0.97561			Valid	Valid	101.3	113.1	428.8	163.5	115.9	440.2	0.6346	0.6052	0.5957	0.5566	0.6736	0.6539	Unclassified	17	63574		
3917737	264802459	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264802459027			1236	614	1139	598	1333	630	0.28135	0.00869	-0.95957	0.23237	0.01682	-0.97248			Valid	Valid	101.2	113.3	428.4	163.5	115.8	440.3	0.6438	0.5683	0.5934	0.5534	0.6941	0.5832	Unclassified	17	63574		
3917745	264802467	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264802467325																	Invalid	Invalid													EyesNotFound	17	53598		
3917754	264802476	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264802475654																	Invalid	Invalid													EyesNotFound	17	53598		
3917762	264802484	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264802484437			1205	672	1107	594	1303	751	0.26675	0.00686	-0.96374	0.21810	0.06977	-0.97343			Valid	Valid	101.5	113.3	427.3	163.7	115.8	439.2	0.6276	0.6225	0.5764	0.5496	0.6788	0.6953	Unclassified	8	63575		
3917771	264802493	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264802492562																	Invalid	Invalid													EyesNotFound	16	53599		
3917779	264802501	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264802500684																	Invalid	Invalid													EyesNotFound	16	53599		
3917787	264802509	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264802509028			1109	579	1109	579			0.26770	0.00155	-0.96350						Valid	Invalid	101.4	112.9	427.8				0.5777	0.5366	0.5777	0.5366			Unclassified	8	63576		
3917795	264802517	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264802517348																	Invalid	Invalid													EyesNotFound	8	53600		
3917804	264802526	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264802525675			1193	672	1085	587	1300	757	0.25614	0.00556	-0.96662	0.21622	0.07307	-0.97361			Valid	Valid	101.8	112.6	427.7	164.3	115.7	437.6	0.6213	0.6225	0.5652	0.5438	0.6773	0.7012	Unclassified	17	63577		
3917812	264802534	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264802534008			1149	662	1101	599	1197	725	0.26414	0.01080	-0.96443	0.16867	0.05944	-0.98388			Valid	Valid	101.6	112.7	427.2	164.2	115.8	436.7	0.5985	0.6132	0.5737	0.5550	0.6234	0.6715	Unclassified	17	63577		
3917820	264802542	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264802542383																	Invalid	Invalid													EyesNotFound	8	53601		
3917829	264802551	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264802550679			1123	606	1123	606			0.27334	0.01407	-0.96181						Valid	Invalid	102.0	112.4	427.2				0.5852	0.5607	0.5852	0.5607			Unclassified	17	63578		
3917837	264802559	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264802559009			1197	625	1119	608	1276	641	0.27159	0.01525	-0.96229	0.20616	0.02258	-0.97826			Valid	Valid	101.8	112.4	426.9	164.5	115.7	436.1	0.6236	0.5785	0.5826	0.5630	0.6646	0.5939	Unclassified	17	63578		
