Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Variable1	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Average calibration accuracy [mm]	Average calibration precision SD [mm]	Average calibration precision RMS [mm]	Average calibration accuracy [°]	Average calibration precision SD [°]	Average calibration precision RMS [°]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [MCS px]	Gaze point Y [MCS px]	Gaze point left X [MCS px]	Gaze point left Y [MCS px]	Gaze point right X [MCS px]	Gaze point right Y [MCS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [MCS px]	Fixation point Y [MCS px]
5105167	439980076	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439980076192			823	476	678	477	969	474	0.00100	-0.00389	-0.99999	0.00511	-0.00283	-0.99998			Valid	Valid	126.6	95.3	470.5	187.6	94.2	475.3	0.4288	0.4404	0.3531	0.4417	0.5045	0.4391	Unclassified	17	72703		
5105175	439980084	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439980084472																	Invalid	Invalid													EyesNotFound	8	30659		
5105183	439980093	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439980092804			680	484	680	484			0.00160	-0.00145	-1.00000						Valid	Invalid	126.8	95.4	469.4				0.3544	0.4480	0.3544	0.4480			Unclassified	17	72704		
5105192	439980101	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439980101132			824	475	677	485	971	465	0.00032	-0.00107	-1.00000	0.00640	-0.00675	-0.99996			Valid	Valid	126.7	95.6	469.2	187.6	94.3	474.7	0.4293	0.4402	0.3528	0.4494	0.5059	0.4310	Unclassified	17	72704		
5105200	439980109	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439980109480																	Invalid	Invalid													EyesNotFound	8	30660		
5105208	439980118	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439980117814			826	477	681	490	971	464	0.00199	0.00114	-1.00000	0.00587	-0.00754	-0.99995			Valid	Valid	126.9	95.4	469.4	187.7	94.4	474.8	0.4303	0.4415	0.3549	0.4537	0.5056	0.4294	Unclassified	17	72705		
5105217	439980126	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439980126187			950	433			950	433				-0.00581	-0.01616	-0.99985			Invalid	Valid				188.9	92.4	474.5	0.4950	0.4008			0.4950	0.4008	Unclassified	17	72705		
5105225	439980134	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439980134444																	Invalid	Invalid													EyesNotFound	8	30661		
5105233	439980143	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439980142795			809	456	667	469	951	444	-0.00480	-0.00773	-0.99996	-0.00314	-0.01562	-0.99987			Valid	Valid	126.9	95.5	469.1	187.7	94.2	475.3	0.4213	0.4225	0.3473	0.4344	0.4953	0.4107	Unclassified	17	72706		
5105242	439980151	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439980151143			808	463	664	480	952	446	-0.00598	-0.00357	-0.99998	-0.00235	-0.01454	-0.99989			Valid	Valid	126.8	95.6	469.1	187.7	94.2	475.4	0.4209	0.4285	0.3458	0.4441	0.4961	0.4128	Unclassified	17	72706		
5105250	439980160	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439980159557																	Invalid	Invalid													EyesNotFound	8	30662		
5105258	439980168	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439980167764			817	469	677	502	958	435	-0.00021	0.00655	-0.99998	0.00009	-0.01817	-0.99983			Valid	Valid	126.9	95.3	469.8	187.8	93.9	476.7	0.4258	0.4341	0.3525	0.4651	0.4991	0.4031	Unclassified	17	72707		
5105267	439980176	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439980176133			805	480	651	524	959	435	-0.01162	0.01635	-0.99980	0.00031	-0.01710	-0.99985			Valid	Valid	126.6	95.0	471.3	187.8	93.4	478.6	0.4191	0.4442	0.3390	0.4855	0.4993	0.4030	Unclassified	17	72707		
5105275	439980184	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439980184449																	Invalid	Invalid													EyesNotFound	8	30663		
5105283	439980193	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439980192844			601	494	601	494			-0.03113	0.01121	-0.99945						Valid	Invalid	125.4	91.3	484.3				0.3130	0.4574	0.3130	0.4574			Unclassified	17	72708		
5105292	439980201	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439980201096			804	443	644	455	964	431	-0.01020	-0.00246	-0.99994	0.00145	-0.00689	-0.99998			Valid	Valid	124.7	90.3	488.7	188.3	87.8	499.2	0.4185	0.4102	0.3353	0.4214	0.5018	0.3990	Unclassified	17	72708		
5105300	439980209	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439980209499																	Invalid	Invalid													EyesNotFound	8	30664		
5105308	439980218	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439980217755			780	397	641	443	920	351	-0.01147	-0.00568	-0.99992	-0.01808	-0.03589	-0.99919			Valid	Valid	124.7	89.5	491.1	188.7	86.7	503.7	0.4064	0.3675	0.3338	0.4103	0.4790	0.3246	Unclassified	17	72709		
5105317	439980226	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439980226145			608	445	608	445			-0.02526	-0.00528	-0.99967						Valid	Invalid	124.4	89.7	491.1				0.3167	0.4118	0.3167	0.4118			Unclassified	17	72709		
5105325	439980235	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439980234547																	Invalid	Invalid													EyesNotFound	8	30665		
5105333	439980243	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439980242763			778	381	631	438	925	324	-0.01588	-0.00840	-0.99984	-0.01585	-0.04548	-0.99884			Valid	Valid	124.8	89.9	490.1	188.8	86.3	505.2	0.4052	0.3528	0.3288	0.4058	0.4816	0.2998	Unclassified	17	72710		
5105342	439980251	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439980251104			794	380	662	434	925	326	-0.00181	-0.01065	-0.99994	-0.01488	-0.04454	-0.99890			Valid	Valid	124.5	90.2	489.4	188.4	86.2	505.3	0.4133	0.3516	0.3448	0.4018	0.4819	0.3015	Unclassified	17	72710		
5105350	439980259	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439980259472																	Invalid	Invalid													EyesNotFound	8	30666		
5105358	439980268	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439980267776			928	336			928	336				-0.01453	-0.04081	-0.99906			Invalid	Valid				188.8	86.3	505.3	0.4833	0.3107			0.4833	0.3107	Unclassified	17	72711		
5105367	439980276	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439980276193			795	385	663	439	927	330	-0.00125	-0.00891	-0.99996	-0.01399	-0.04200	-0.99902			Valid	Valid	124.6	90.3	488.9	188.4	85.8	506.5	0.4143	0.3561	0.3456	0.4066	0.4830	0.3056	Unclassified	17	72711		
5105375	439980285	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439980284705																	Invalid	Invalid													EyesNotFound	8	30667		
5105383	439980293	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439980292788			661	434	661	434			-0.00285	-0.01101	-0.99994						Valid	Invalid	124.9	90.3	488.5				0.3445	0.4019	0.3445	0.4019			Unclassified	17	72712		
5105392	439980301	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439980301118			795	398	660	466	929	330	-0.00341	0.00083	-0.99999	-0.01318	-0.04220	-0.99902			Valid	Valid	124.8	90.8	487.0	188.4	86.0	506.0	0.4138	0.3686	0.3437	0.4314	0.4840	0.3059	Unclassified	17	72712		
5105400	439980309	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439980309433																	Invalid	Invalid													EyesNotFound	233	30668		
5105408	439980318	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439980317845																	Invalid	Invalid													EyesNotFound	233	30668		
5105417	439980326	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439980326099																	Invalid	Invalid													EyesNotFound	233	30668		
5105425	439980335	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439980334543																	Invalid	Invalid													EyesNotFound	233	30668		
5105433	439980343	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439980342798																	Invalid	Invalid													EyesNotFound	233	30668		
5105442	439980351	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439980351131																	Invalid	Invalid													EyesNotFound	233	30668		
5105450	439980359	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439980359478																	Invalid	Invalid													EyesNotFound	233	30668		
5105459	439980368	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439980368123																	Invalid	Invalid													EyesNotFound	233	30668		
5105467	439980376	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439980376090																	Invalid	Invalid													EyesNotFound	233	30668		
5105475	439980384	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439980384459																	Invalid	Invalid													EyesNotFound	233	30668		
5105483	439980393	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439980392715																	Invalid	Invalid													EyesNotFound	233	30668		
5105492	439980401	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439980401057																	Invalid	Invalid													EyesNotFound	233	30668		
5105500	439980409	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439980409481																	Invalid	Invalid													EyesNotFound	233	30668		
5105508	439980418	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439980417783																	Invalid	Invalid													EyesNotFound	233	30668		
5105517	439980426	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439980426111																	Invalid	Invalid													EyesNotFound	233	30668		
5105525	439980434	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439980434420																	Invalid	Invalid													EyesNotFound	233	30668		
5105533	439980443	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439980442838																	Invalid	Invalid													EyesNotFound	233	30668		
5105542	439980451	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439980451130																	Invalid	Invalid													EyesNotFound	233	30668		
5105550	439980459	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439980459459																	Invalid	Invalid													EyesNotFound	233	30668		
5105558	439980468	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439980467798																	Invalid	Invalid													EyesNotFound	233	30668		
5105567	439980477	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439980476581																	Invalid	Invalid													EyesNotFound	233	30668		
5105575	439980485	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439980484512																	Invalid	Invalid													EyesNotFound	233	30668		
5105583	439980493	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439980492763																	Invalid	Invalid													EyesNotFound	233	30668		
5105592	439980501	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439980501143																	Invalid	Invalid													EyesNotFound	233	30668		
5105600	439980509	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439980509434																	Invalid	Invalid													EyesNotFound	233	30668		
5105608	439980518	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439980517768																	Invalid	Invalid													EyesNotFound	233	30668		
5105617	439980526	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439980526101																	Invalid	Invalid													EyesNotFound	233	30668		
5105625	439980535	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439980534515																	Invalid	Invalid													EyesNotFound	233	30668		
5105633	439980543	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439980542761			916	237	771	199	1062	274	0.04456	-0.10838	-0.99311	0.04203	-0.06434	-0.99704			Valid	Valid	125.9	91.6	483.1	189.2	86.1	505.2	0.4772	0.2191	0.4013	0.1845	0.5530	0.2536	Unclassified	17	72713		
5105642	439980551	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439980551077			1140	286			1140	286				0.07592	-0.05956	-0.99533			Invalid	Valid				188.9	86.1	505.2	0.5936	0.2647			0.5936	0.2647	Unclassified	17	72713		
5105650	439980559	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439980559423																	Invalid	Invalid													EyesNotFound	17	30669		
5105658	439980568	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439980567758																	Invalid	Invalid													EyesNotFound	17	30669		
5105667	439980576	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439980576065			965	307	795	342	1134	272	0.05580	-0.05133	-0.99712	0.07354	-0.06480	-0.99519			Valid	Valid	125.7	91.7	483.1	188.9	86.1	505.2	0.5026	0.2842	0.4143	0.3163	0.5908	0.2522	Unclassified	8	72714		
5105675	439980584	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439980584448																	Invalid	Invalid													EyesNotFound	8	30670		
5105683	439980593	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439980592767			965	346	806	478	1124	214	0.05946	0.00397	-0.99822	0.06860	-0.08755	-0.99379			Valid	Valid	126.0	91.6	483.0	189.3	86.2	505.2	0.5026	0.3200	0.4197	0.4421	0.5856	0.1978	Unclassified	17	72715		
5105692	439980601	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439980601458			980	324	828	439	1131	208	0.06982	-0.01236	-0.99748	0.07244	-0.09036	-0.99327			Valid	Valid	125.9	92.0	481.9	188.9	86.4	504.0	0.5102	0.2997	0.4312	0.4067	0.5892	0.1928	Unclassified	17	72715		
5105700	439980609	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439980609439																	Invalid	Invalid													EyesNotFound	8	30671		
5105708	439980618	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439980617754			1011	344	838	427	1184	262	0.07380	-0.01870	-0.99710	0.09497	-0.07139	-0.99292			Valid	Valid	126.4	92.5	479.5	189.2	87.1	501.3	0.5267	0.3187	0.4366	0.3951	0.6169	0.2423	Unclassified	17	72716		
5105717	439980626	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439980626098			965	378	762	469	1169	288	0.03953	-0.00262	-0.99922	0.08914	-0.06247	-0.99406			Valid	Valid	126.4	93.0	477.8	188.9	87.7	499.3	0.5027	0.3503	0.3969	0.4340	0.6086	0.2667	Unclassified	17	72716		
5105725	439980634	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439980634470																	Invalid	Invalid													EyesNotFound	8	30672		
5105733	439980643	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439980642754			960	370	757	452	1163	288	0.03632	-0.01085	-0.99928	0.08706	-0.06452	-0.99411			Valid	Valid	126.9	93.6	475.3	189.1	88.6	496.1	0.5000	0.3426	0.3941	0.4182	0.6060	0.2671	Unclassified	17	72717		
5105742	439980651	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439980651108			991	324	834	364	1149	285	0.07177	-0.04786	-0.99627	0.08147	-0.06710	-0.99442			Valid	Valid	126.9	94.0	474.2	188.8	89.0	494.5	0.5163	0.3003	0.4343	0.3372	0.5982	0.2635	Unclassified	17	72717		
