Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Variable1	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Average calibration accuracy [mm]	Average calibration precision SD [mm]	Average calibration precision RMS [mm]	Average calibration accuracy [°]	Average calibration precision SD [°]	Average calibration precision RMS [°]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [MCS px]	Gaze point Y [MCS px]	Gaze point left X [MCS px]	Gaze point left Y [MCS px]	Gaze point right X [MCS px]	Gaze point right Y [MCS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [MCS px]	Fixation point Y [MCS px]
4945346	316592303	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316592303178																	Invalid	Invalid													EyesNotFound	8	60061		
4945354	316592312	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316592311515			1044	285	1044	285			0.26307	0.08759	-0.96079						Valid	Invalid	54.9	5.1	554.6				0.5440	0.2638	0.5440	0.2638			Saccade	25	49844		
4945362	316592320	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316592319858			1007	617			1007	617				0.10962	0.20835	-0.97189		4.87	Invalid	Valid				141.2	12.8	504.4	0.5244	0.5712			0.5244	0.5712	Saccade	25	49844		
4945371	316592328	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316592328260			1145	280	1145	280			0.29788	0.08855	-0.95049						Valid	Invalid	55.0	3.1	553.8				0.5964	0.2592	0.5964	0.2592			Saccade	25	49844		
4945379	316592337	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316592336557																	Invalid	Invalid													EyesNotFound	8	60062		
4945387	316592345	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316592344875			1142	277	1142	277			0.29606	0.08489	-0.95139				5.70		Valid	Invalid	55.4	4.7	554.6				0.5950	0.2569	0.5950	0.2569			Unclassified	25	75791		
4945396	316592353	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316592353206			978	586			978	586				0.09757	0.19773	-0.97539			Invalid	Valid				141.4	12.7	504.3	0.5092	0.5430			0.5092	0.5430	Unclassified	25	75791		
4945404	316592362	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316592361578			1129	292	1129	292			0.29209	0.08971	-0.95217						Valid	Invalid	54.9	4.8	554.5				0.5878	0.2702	0.5878	0.2702			Unclassified	25	75791		
4945412	316592370	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316592369863																	Invalid	Invalid													EyesNotFound	8	60063		
4945421	316592378	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316592378248			1110	284	1110	284			0.28517	0.08746	-0.95448						Valid	Invalid	55.3	4.7	554.5				0.5782	0.2633	0.5782	0.2633			Unclassified	8	75792		
4945429	316592387	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316592386527																	Invalid	Invalid													EyesNotFound	8	60064		
4945437	316592395	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316592394872			769	380	769	380			0.16255	0.12261	-0.97905				5.74		Valid	Invalid	54.9	4.9	554.6				0.4007	0.3520	0.4007	0.3520			Saccade	33	49845		
4945446	316592403	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316592403173			775	322			775	322				0.01443	0.09856	-0.99503			Invalid	Valid				141.0	13.0	504.4	0.4035	0.2980			0.4035	0.2980	Saccade	33	49845		
4945454	316592412	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316592411538			854	287	854	287			0.19561	0.08977	-0.97657						Valid	Invalid	54.5	5.1	554.5				0.4450	0.2660	0.4450	0.2660			Saccade	33	49845		
4945462	316592420	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316592419916			804	552			804	552				0.02585	0.18507	-0.98238		4.86	Invalid	Valid				140.9	13.1	504.5	0.4187	0.5110			0.4187	0.5110	Saccade	33	49845		
4945471	316592428	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316592428202			844	288	844	288			0.19066	0.09011	-0.97751						Valid	Invalid	55.2	5.2	554.7				0.4398	0.2669	0.4398	0.2669			Unclassified	17	75793		
4945479	316592437	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316592436530			826	528			826	528				0.03548	0.17585	-0.98378			Invalid	Valid				140.9	13.2	504.5	0.4304	0.4885			0.4304	0.4885	Unclassified	17	75793		
4945487	316592445	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316592444918			829	291	829	291			0.18556	0.09088	-0.97842				5.80		Valid	Invalid	54.9	5.3	554.7				0.4318	0.2694	0.4318	0.2694			Saccade	25	49846		
4945496	316592453	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316592453191			807	531			807	531				0.02702	0.17711	-0.98382			Invalid	Valid				141.1	13.2	504.5	0.4205	0.4918			0.4205	0.4918	Saccade	25	49846		
4945504	316592461	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316592461506			835	318	835	318			0.18819	0.09998	-0.97703						Valid	Invalid	54.5	5.4	554.6				0.4348	0.2944	0.4348	0.2944			Saccade	25	49846		
4945512	316592470	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316592469868																	Invalid	Invalid													EyesNotFound	8	60065		
4945521	316592478	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316592478203			838	331	838	331			0.18807	0.10459	-0.97657						Valid	Invalid	55.2	5.3	554.7				0.4367	0.3063	0.4367	0.3063			Saccade	17	49847		
4945529	316592486	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316592486491			790	542			790	542				0.01998	0.18128	-0.98323			Invalid	Valid				141.1	13.1	504.5	0.4117	0.5017			0.4117	0.5017	Saccade	17	49847		
4945537	316592495	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316592494857			842	321	842	321			0.19011	0.10116	-0.97654				5.69		Valid	Invalid	54.9	5.2	554.7				0.4387	0.2969	0.4387	0.2969			Unclassified	58	75794		
4945546	316592503	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316592503189			839	555			839	555				0.04151	0.18929	-0.98104			Invalid	Valid				140.4	11.5	503.7	0.4368	0.5136			0.4368	0.5136	Unclassified	58	75794		
4945554	316592512	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316592511571			833	306	833	306			0.18750	0.09631	-0.97753						Valid	Invalid	54.6	5.2	554.5				0.4338	0.2834	0.4338	0.2834			Unclassified	58	75794		
4945562	316592520	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316592519848			824	567			824	567				0.03359	0.19081	-0.98105		4.83	Invalid	Valid				141.2	12.9	504.5	0.4290	0.5247			0.4290	0.5247	Unclassified	58	75794		
4945571	316592528	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316592528180			825	292	825	292			0.18326	0.09208	-0.97874						Valid	Invalid	55.3	4.9	554.6				0.4295	0.2706	0.4295	0.2706			Unclassified	58	75794		
4945579	316592537	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316592536510			844	533			844	533				0.04219	0.17870	-0.98300			Invalid	Valid				141.2	12.8	504.4	0.4394	0.4938			0.4394	0.4938	Unclassified	58	75794		
4945587	316592545	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316592544825			854	316	854	316			0.19427	0.10012	-0.97582				5.70		Valid	Invalid	55.0	4.8	554.6				0.4447	0.2925	0.4447	0.2925			Unclassified	58	75794		
4945596	316592553	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316592553161			836	534			836	534				0.03882	0.17916	-0.98305			Invalid	Valid				141.4	12.7	504.3	0.4356	0.4945			0.4356	0.4945	Saccade	17	49848		
4945604	316592561	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316592561462			770	315	770	315			0.16414	0.10030	-0.98132						Valid	Invalid	54.6	4.8	554.4				0.4013	0.2913	0.4013	0.2913			Saccade	17	49848		
4945612	316592570	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316592569869																	Invalid	Invalid													EyesNotFound	8	60066		
4945620	316592578	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316592578125			770	335	770	335			0.16248	0.10781	-0.98080						Valid	Invalid	55.4	4.6	554.5				0.4011	0.3105	0.4011	0.3105			Saccade	17	49849		
4945629	316592587	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316592586532			826	557			826	557				0.03455	0.18802	-0.98156			Invalid	Valid				141.3	12.5	504.3	0.4303	0.5157			0.4303	0.5157	Saccade	17	49849		
4945637	316592595	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316592594817			802	311	802	311			0.17491	0.09911	-0.97958				5.64		Valid	Invalid	55.1	4.6	554.5				0.4175	0.2876	0.4175	0.2876			Unclassified	25	75795		
4945646	316592603	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316592603156			834	558			834	558				0.03775	0.18858	-0.98133			Invalid	Valid				141.4	12.5	504.3	0.4346	0.5171			0.4346	0.5171	Unclassified	25	75795		
4945654	316592612	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316592611637			799	332	799	332			0.17426	0.10646	-0.97893						Valid	Invalid	54.8	4.7	554.4				0.4160	0.3078	0.4160	0.3078			Unclassified	25	75795		
4945662	316592620	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316592619846			820	592			820	592				0.03170	0.20089	-0.97910		4.76	Invalid	Valid				141.4	12.5	504.3	0.4272	0.5480			0.4272	0.5480	Saccade	8	49850		
4945671	316592628	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316592628174			792	329	792	329			0.17061	0.10536	-0.97969						Valid	Invalid	55.5	4.6	554.5				0.4127	0.3043	0.4127	0.3043			Unclassified	8	75796		
4945679	316592636	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316592636507			814	598			814	598				0.02639	0.20629	-0.97813			Invalid	Valid				142.7	11.0	503.7	0.4238	0.5537			0.4238	0.5537	Saccade	8	49851		
4945687	316592645	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316592644820			795	343	795	343			0.17201	0.11005	-0.97893				5.61		Valid	Invalid	55.2	4.7	554.6				0.4142	0.3176	0.4142	0.3176			Unclassified	8	75797		
4945696	316592653	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316592653161			774	567			774	567				0.01192	0.19150	-0.98142			Invalid	Valid				141.5	12.7	504.3	0.4030	0.5248			0.4030	0.5248	Saccade	17	49852		
4945704	316592661	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316592661500			781	316	781	316			0.16759	0.10042	-0.98073						Valid	Invalid	54.9	4.9	554.5				0.4068	0.2922	0.4068	0.2922			Saccade	17	49852		
4945712	316592670	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316592669801			773	600			773	600				0.01173	0.20346	-0.97901		4.74	Invalid	Valid				141.5	12.7	504.4	0.4029	0.5554			0.4029	0.5554	Unclassified	42	75798		
4945721	316592678	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316592678180			777	318	777	318			0.16474	0.10134	-0.98112						Valid	Invalid	55.7	4.9	554.7				0.4048	0.2946	0.4048	0.2946			Unclassified	42	75798		
4945729	316592686	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316592686470			782	570			782	570				0.01551	0.19231	-0.98121			Invalid	Valid				141.5	12.8	504.4	0.4073	0.5277			0.4073	0.5277	Unclassified	42	75798		
4945737	316592695	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316592694897			781	311	781	311			0.16664	0.09872	-0.98106				5.59		Valid	Invalid	55.4	5.0	554.7				0.4068	0.2881	0.4068	0.2881			Unclassified	42	75798		
4945746	316592703	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316592703162			778	601			778	601				0.01480	0.20665	-0.97830			Invalid	Valid				140.9	11.3	503.7	0.4052	0.5562			0.4052	0.5562	Unclassified	42	75798		
4945754	316592711	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316592711488			730	323	730	323			0.14795	0.10272	-0.98364						Valid	Invalid	55.1	5.1	554.7				0.3802	0.2986	0.3802	0.2986			Saccade	17	49853		
4945762	316592720	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316592719832			816	588			816	588				0.02943	0.19866	-0.97963		4.74	Invalid	Valid				141.7	12.9	504.5	0.4252	0.5446			0.4252	0.5446	Saccade	17	49853		
4945771	316592728	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316592728166			750	343	750	343			0.15385	0.10978	-0.98198						Valid	Invalid	56.0	5.1	554.8				0.3907	0.3178	0.3907	0.3178			Unclassified	25	75799		
4945779	316592736	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316592736445			778	1043			778	1043				0.00871	0.35807	-0.93365			Invalid	Valid				143.1	11.4	503.9	0.4054	0.9654			0.4054	0.9654	Unclassified	25	75799		
4945787	316592745	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316592744880			733	339	733	339			0.14784	0.10828	-0.98307				5.65		Valid	Invalid	55.8	5.1	554.9				0.3818	0.3138	0.3818	0.3138			Unclassified	25	75799		
4945796	316592753	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316592753173			813	588			813	588				0.02744	0.19836	-0.97974			Invalid	Valid				142.0	13.1	504.5	0.4235	0.5444			0.4235	0.5444	Saccade	17	49854		
4945804	316592761	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316592761461			735	360	735	360			0.14891	0.11543	-0.98209						Valid	Invalid	55.5	5.3	554.8				0.3829	0.3337	0.3829	0.3337			Saccade	17	49854		
4945812	316592770	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316592769845																	Invalid	Invalid													EyesNotFound	8	60067		
4945821	316592778	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316592778178			732	359	732	359			0.14607	0.11502	-0.98256						Valid	Invalid	56.4	5.2	555.0				0.3810	0.3321	0.3810	0.3321			Saccade	17	49855		
4945829	316592786	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316592786464			797	556			797	556				0.02085	0.18635	-0.98226			Invalid	Valid				142.1	13.2	504.6	0.4153	0.5147			0.4153	0.5147	Saccade	17	49855		
4945837	316592795	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316592794828			734	374	734	374			0.14727	0.12002	-0.98179				5.66		Valid	Invalid	56.1	5.3	555.0				0.3823	0.3460	0.3823	0.3460			Unclassified	17	75800		
4945846	316592803	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316592803175			860	563			860	563				0.04684	0.18873	-0.98091			Invalid	Valid				142.3	13.2	504.6	0.4481	0.5213			0.4481	0.5213	Unclassified	17	75800		
4945854	316592812	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316592811628			729	381	729	381			0.14585	0.12252	-0.98169						Valid	Invalid	55.9	5.4	554.9				0.3798	0.3532	0.3798	0.3532			Saccade	25	49856		
4945862	316592820	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316592819814			810	556			810	556				0.02565	0.18598	-0.98222		4.79	Invalid	Valid				142.3	13.3	504.7	0.4219	0.5144			0.4219	0.5144	Saccade	25	49856		
4945871	316592828	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316592828182			762	337	762	337			0.15709	0.10712	-0.98176						Valid	Invalid	56.6	5.3	555.1				0.3967	0.3121	0.3967	0.3121			Saccade	25	49856		
4945879	316592837	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316592836635																	Invalid	Invalid													EyesNotFound	150	60068		
4945887	316592845	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316592844797																	Invalid	Invalid													EyesNotFound	150	60068		
