Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Variable1	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Average calibration accuracy [mm]	Average calibration precision SD [mm]	Average calibration precision RMS [mm]	Average calibration accuracy [°]	Average calibration precision SD [°]	Average calibration precision RMS [°]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [MCS px]	Gaze point Y [MCS px]	Gaze point left X [MCS px]	Gaze point left Y [MCS px]	Gaze point right X [MCS px]	Gaze point right Y [MCS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [MCS px]	Fixation point Y [MCS px]
4997206	1294665036	Eye Tracker	Project77-70	2021/10/14	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1294665036330																	Invalid	Invalid													EyesNotFound	17	27843		
4997215	1294665045	Eye Tracker	Project77-70	2021/10/14	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1294665044668			1403	442	1403	442			0.38808	0.10174	-0.91599						Valid	Invalid	99.6	38.2	436.0				0.7309	0.4095	0.7309	0.4095			Unclassified	8	68962		
4997223	1294665053	Eye Tracker	Project77-70	2021/10/14	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1294665052974																	Invalid	Invalid													EyesNotFound	8	27844		
4997231	1294665061	Eye Tracker	Project77-70	2021/10/14	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1294665061287			1427	541	1380	540	1473	542	0.37608	0.14232	-0.91559	0.27216	0.15736	-0.94930			Valid	Valid	99.8	37.9	436.3	173.1	33.2	440.0	0.7430	0.5007	0.7186	0.4998	0.7674	0.5017	Unclassified	17	68963		
4997240	1294665070	Eye Tracker	Project77-70	2021/10/14	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1294665069683			1369	549	1369	549			0.37167	0.14643	-0.91674						Valid	Invalid	99.6	37.9	436.4				0.7128	0.5085	0.7128	0.5085			Unclassified	17	68963		
4997248	1294665078	Eye Tracker	Project77-70	2021/10/14	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1294665078008																	Invalid	Invalid													EyesNotFound	8	27845		
4997256	1294665086	Eye Tracker	Project77-70	2021/10/14	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1294665086308			1440	556	1380	549	1501	563	0.37572	0.14639	-0.91510	0.28346	0.16573	-0.94456			Valid	Valid	99.7	37.7	436.7	173.1	33.2	439.9	0.7500	0.5151	0.7185	0.5085	0.7815	0.5217	Unclassified	17	68964		
4997265	1294665095	Eye Tracker	Project77-70	2021/10/14	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1294665094642			1462	544	1423	538	1501	549	0.39296	0.14080	-0.90871	0.28395	0.15996	-0.94540			Valid	Valid	99.5	37.7	436.8	173.1	33.2	439.9	0.7615	0.5033	0.7412	0.4981	0.7818	0.5085	Unclassified	17	68964		
4997273	1294665103	Eye Tracker	Project77-70	2021/10/14	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1294665103008																	Invalid	Invalid													EyesNotFound	17	27846		
4997281	1294665111	Eye Tracker	Project77-70	2021/10/14	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1294665111276																	Invalid	Invalid													EyesNotFound	17	27846		
4997290	1294665120	Eye Tracker	Project77-70	2021/10/14	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1294665119700			1496	515	1490	461	1503	570	0.41996	0.10853	-0.90103	0.28427	0.16848	-0.94383			Valid	Valid	99.4	37.6	436.9	173.1	33.1	439.9	0.7794	0.4770	0.7762	0.4266	0.7826	0.5274	Unclassified	8	68965		
4997298	1294665128	Eye Tracker	Project77-70	2021/10/14	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1294665127932																	Invalid	Invalid													EyesNotFound	17	27847		
4997307	1294665136	Eye Tracker	Project77-70	2021/10/14	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1294665136435																	Invalid	Invalid													EyesNotFound	17	27847		
4997315	1294665145	Eye Tracker	Project77-70	2021/10/14	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1294665144631			1527	507	1441	465	1612	549	0.40157	0.11157	-0.90901	0.33057	0.15753	-0.93054			Valid	Valid	99.4	37.5	437.0	173.0	33.1	439.8	0.7951	0.4695	0.7507	0.4309	0.8395	0.5081	Unclassified	8	68966		
4997323	1294665153	Eye Tracker	Project77-70	2021/10/14	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1294665152950																	Invalid	Invalid													EyesNotFound	8	27848		
4997331	1294665161	Eye Tracker	Project77-70	2021/10/14	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1294665161308			1475	520	1391	523	1559	516	0.38096	0.13613	-0.91452	0.30973	0.14540	-0.93964			Valid	Valid	99.4	37.5	437.0	173.0	33.1	439.8	0.7683	0.4814	0.7244	0.4846	0.8122	0.4781	Unclassified	17	68967		
4997340	1294665170	Eye Tracker	Project77-70	2021/10/14	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1294665169657			1481	493	1386	496	1577	489	0.37966	0.12516	-0.91662	0.31731	0.13424	-0.93877			Valid	Valid	99.3	37.4	437.3	172.9	32.9	440.1	0.7715	0.4561	0.7218	0.4590	0.8211	0.4532	Unclassified	17	68967		
4997348	1294665178	Eye Tracker	Project77-70	2021/10/14	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1294665177934																	Invalid	Invalid													EyesNotFound	8	27849		
4997356	1294665186	Eye Tracker	Project77-70	2021/10/14	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1294665186357			1472	487	1364	494	1579	480	0.37095	0.12538	-0.92015	0.31844	0.13071	-0.93889			Valid	Valid	99.2	37.2	437.7	172.9	32.7	440.6	0.7666	0.4512	0.7105	0.4578	0.8226	0.4446	Unclassified	17	68968		
4997365	1294665195	Eye Tracker	Project77-70	2021/10/14	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1294665194613			1405	566	1275	675	1535	458	0.32962	0.20186	-0.92228	0.29791	0.12477	-0.94641			Valid	Valid	98.4	35.8	441.0	172.8	31.0	444.5	0.7316	0.5243	0.6639	0.6250	0.7993	0.4236	Unclassified	17	68968		
4997373	1294665203	Eye Tracker	Project77-70	2021/10/14	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1294665202980																	Invalid	Invalid													EyesNotFound	8	27850		
4997381	1294665211	Eye Tracker	Project77-70	2021/10/14	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1294665211268			1264	538	1264	538			0.32926	0.14829	-0.93252						Valid	Invalid	97.8	35.1	442.0				0.6583	0.4983	0.6583	0.4983			Unclassified	17	68969		
4997390	1294665220	Eye Tracker	Project77-70	2021/10/14	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1294665219670			1291	384	1144	310	1438	458	0.28385	0.05479	-0.95730	0.25718	0.12854	-0.95778			Valid	Valid	97.3	35.3	441.6	171.8	29.8	446.4	0.6723	0.3556	0.5957	0.2868	0.7488	0.4244	Unclassified	17	68969		
4997398	1294665228	Eye Tracker	Project77-70	2021/10/14	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1294665227967																	Invalid	Invalid													EyesNotFound	8	27851		
4997406	1294665236	Eye Tracker	Project77-70	2021/10/14	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1294665236264			1394	543			1394	543				0.23789	0.16439	-0.95728			Invalid	Valid				171.2	29.8	446.2	0.7261	0.5028			0.7261	0.5028	Unclassified	17	68970		
4997415	1294665245	Eye Tracker	Project77-70	2021/10/14	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1294665244599			1081	265	1081	265			0.25791	0.03593	-0.96550						Valid	Invalid	96.8	35.3	441.4				0.5629	0.2454	0.5629	0.2454			Unclassified	17	68970		
4997423	1294665253	Eye Tracker	Project77-70	2021/10/14	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1294665252955																	Invalid	Invalid													EyesNotFound	8	27852		
4997432	1294665261	Eye Tracker	Project77-70	2021/10/14	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1294665261410			914	330	869	355	960	305	0.15996	0.07637	-0.98416	0.03896	0.06646	-0.99703			Valid	Valid	96.8	35.1	441.8	171.0	29.8	446.2	0.4762	0.3053	0.4524	0.3284	0.5000	0.2821	Unclassified	17	68971		
4997440	1294665270	Eye Tracker	Project77-70	2021/10/14	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1294665269653			856	333	856	333			0.15496	0.06666	-0.98567						Valid	Invalid	96.5	35.1	441.9				0.4460	0.3080	0.4460	0.3080			Unclassified	17	68971		
4997448	1294665278	Eye Tracker	Project77-70	2021/10/14	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1294665277959																	Invalid	Invalid													EyesNotFound	8	27853		
4997456	1294665286	Eye Tracker	Project77-70	2021/10/14	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1294665286287			913	339	879	356	947	323	0.16525	0.07674	-0.98326	0.03288	0.07453	-0.99668			Valid	Valid	96.5	35.1	441.9	170.8	29.8	446.2	0.4754	0.3142	0.4577	0.3294	0.4931	0.2990	Unclassified	17	68972		
4997465	1294665295	Eye Tracker	Project77-70	2021/10/14	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1294665294664			915	366	875	411	954	321	0.16350	0.10052	-0.98141	0.03660	0.07400	-0.99659			Valid	Valid	96.3	35.2	441.9	170.7	29.7	446.2	0.4764	0.3392	0.4559	0.3807	0.4969	0.2976	Unclassified	17	68972		
4997473	1294665303	Eye Tracker	Project77-70	2021/10/14	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1294665302942																	Invalid	Invalid													EyesNotFound	8	27854		
4997481	1294665311	Eye Tracker	Project77-70	2021/10/14	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1294665311259			927	202	927	202			0.18944	0.00961	-0.98185						Valid	Invalid	96.3	35.1	442.1				0.4830	0.1873	0.4830	0.1873			Unclassified	17	68973		
4997490	1294665320	Eye Tracker	Project77-70	2021/10/14	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1294665319700			928	254	912	212	944	296	0.18268	0.01395	-0.98307	0.03207	0.06348	-0.99747			Valid	Valid	96.1	35.1	442.3	170.6	29.3	447.0	0.4833	0.2351	0.4751	0.1963	0.4915	0.2738	Unclassified	17	68973		
4997498	1294665328	Eye Tracker	Project77-70	2021/10/14	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1294665327946																	Invalid	Invalid													EyesNotFound	8	27855		
4997506	1294665336	Eye Tracker	Project77-70	2021/10/14	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1294665336254			897	144	897	144			0.17584	-0.01527	-0.98430						Valid	Invalid	96.0	34.9	442.6				0.4672	0.1336	0.4672	0.1336			Unclassified	17	68974		
4997515	1294665345	Eye Tracker	Project77-70	2021/10/14	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1294665344646			912	165	912	165			0.18313	-0.00656	-0.98307						Valid	Invalid	95.8	35.0	442.6				0.4749	0.1525	0.4749	0.1525			Unclassified	17	68974		
4997523	1294665353	Eye Tracker	Project77-70	2021/10/14	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1294665352957																	Invalid	Invalid													EyesNotFound	8	27856		
4997531	1294665361	Eye Tracker	Project77-70	2021/10/14	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1294665361256			918	282	896	260	940	303	0.17485	0.03541	-0.98396	0.03079	0.06781	-0.99722			Valid	Valid	95.9	34.9	442.6	170.4	28.7	448.5	0.4781	0.2608	0.4665	0.2411	0.4898	0.2804	Unclassified	17	68975		
4997540	1294665370	Eye Tracker	Project77-70	2021/10/14	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1294665369711			915	193	915	193			0.18465	0.00575	-0.98279						Valid	Invalid	95.7	35.0	442.6				0.4764	0.1788	0.4764	0.1788			Unclassified	17	68975		
4997548	1294665378	Eye Tracker	Project77-70	2021/10/14	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1294665377901																	Invalid	Invalid													EyesNotFound	8	27857		
4997556	1294665386	Eye Tracker	Project77-70	2021/10/14	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1294665386282			936	274	921	212	950	337	0.18740	0.01394	-0.98218	0.03516	0.08307	-0.99592			Valid	Valid	95.8	35.0	442.4	170.3	28.4	449.1	0.4872	0.2540	0.4799	0.1962	0.4946	0.3119	Unclassified	17	68976		
4997565	1294665395	Eye Tracker	Project77-70	2021/10/14	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1294665394595			923	315	896	294	950	337	0.17552	0.04944	-0.98323	0.03533	0.08335	-0.99589			Valid	Valid	95.7	35.1	442.4	170.2	28.3	449.4	0.4807	0.2919	0.4668	0.2718	0.4946	0.3119	Unclassified	17	68976		
4997573	1294665403	Eye Tracker	Project77-70	2021/10/14	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1294665402933																	Invalid	Invalid													EyesNotFound	8	27858		
4997581	1294665411	Eye Tracker	Project77-70	2021/10/14	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1294665411255			971	201	905	253	1038	150	0.17957	0.03194	-0.98323	0.07834	0.00221	-0.99692			Valid	Valid	95.8	35.1	442.3	170.2	28.1	449.9	0.5059	0.1866	0.4713	0.2346	0.5405	0.1386	Unclassified	17	68977		
4997590	1294665420	Eye Tracker	Project77-70	2021/10/14	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1294665419585			989	172	935	172	1044	172	0.19421	-0.00376	-0.98095	0.08131	0.01240	-0.99661			Valid	Valid	95.6	35.2	442.3	170.1	27.9	450.2	0.5153	0.1593	0.4868	0.1592	0.5438	0.1594	Unclassified	17	68977		
4997598	1294665428	Eye Tracker	Project77-70	2021/10/14	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1294665427983																	Invalid	Invalid													EyesNotFound	8	27859		
4997606	1294665436	Eye Tracker	Project77-70	2021/10/14	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1294665436372			952	214	952	214			0.20185	0.01440	-0.97931						Valid	Invalid	95.7	35.2	442.2				0.4958	0.1979	0.4958	0.1979			Unclassified	17	68978		
4997615	1294665445	Eye Tracker	Project77-70	2021/10/14	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1294665444626			966	253	966	253			0.20825	0.03104	-0.97758						Valid	Invalid	95.6	35.3	442.1				0.5029	0.2340	0.5029	0.2340			Unclassified	17	68978		
4997623	1294665453	Eye Tracker	Project77-70	2021/10/14	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1294665452936																	Invalid	Invalid													EyesNotFound	8	27860		
4997631	1294665461	Eye Tracker	Project77-70	2021/10/14	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1294665461245			953	267	964	199	942	335	0.20740	0.00734	-0.97823	0.03170	0.08388	-0.99597			Valid	Valid	95.8	35.4	441.7	170.1	27.6	451.0	0.4963	0.2473	0.5020	0.1840	0.4906	0.3105	Unclassified	17	68979		
4997640	1294665470	Eye Tracker	Project77-70	2021/10/14	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1294665469559			900	218	900	218			0.17846	0.01531	-0.98383						Valid	Invalid	95.7	35.7	441.2				0.4690	0.2022	0.4690	0.2022			Unclassified	17	68979		
4997648	1294665478	Eye Tracker	Project77-70	2021/10/14	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1294665477919																	Invalid	Invalid													EyesNotFound	8	27861		
4997656	1294665486	Eye Tracker	Project77-70	2021/10/14	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1294665486244			898	265	897	237	899	293	0.17632	0.02252	-0.98407	0.01182	0.06570	-0.99777			Valid	Valid	96.0	36.1	440.2	170.0	27.5	451.4	0.4678	0.2452	0.4671	0.2193	0.4684	0.2712	Unclassified	17	68980		
4997665	1294665495	Eye Tracker	Project77-70	2021/10/14	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1294665494570			904	234	901	263	908	204	0.17872	0.03361	-0.98333	0.01622	0.02750	-0.99949			Valid	Valid	95.9	36.4	439.7	169.9	27.4	451.5	0.4710	0.2166	0.4694	0.2439	0.4727	0.1893	Unclassified	17	68980		
4997673	1294665503	Eye Tracker	Project77-70	2021/10/14	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1294665502907																	Invalid	Invalid													EyesNotFound	8	27862		
4997681	1294665511	Eye Tracker	Project77-70	2021/10/14	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1294665511237			901	329	901	329			0.17790	0.06173	-0.98211						Valid	Invalid	96.2	36.7	438.8				0.4694	0.3046	0.4694	0.3046			Unclassified	17	68981		
4997690	1294665520	Eye Tracker	Project77-70	2021/10/14	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1294665519623			891	277	872	298	909	256	0.16457	0.04759	-0.98522	0.01689	0.05000	-0.99861			Valid	Valid	96.2	37.1	438.4	169.9	27.3	451.8	0.4638	0.2564	0.4541	0.2759	0.4735	0.2370	Unclassified	17	68981		
4997698	1294665528	Eye Tracker	Project77-70	2021/10/14	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1294665527899																	Invalid	Invalid													EyesNotFound	8	27863		
4997706	1294665536	Eye Tracker	Project77-70	2021/10/14	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1294665536221			877	287	877	287			0.16673	0.04195	-0.98511						Valid	Invalid	96.4	37.3	437.5				0.4566	0.2653	0.4566	0.2653			Unclassified	17	68982		
4997715	1294665545	Eye Tracker	Project77-70	2021/10/14	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1294665544578			856	325	856	325			0.15677	0.05839	-0.98591						Valid	Invalid	96.3	37.6	437.2				0.4458	0.3006	0.4458	0.3006			Unclassified	17	68982		
4997723	1294665553	Eye Tracker	Project77-70	2021/10/14	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1294665552904																	Invalid	Invalid													EyesNotFound	8	27864		
4997731	1294665561	Eye Tracker	Project77-70	2021/10/14	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1294665561230			892	334			892	334				0.00834	0.08341	-0.99648			Invalid	Valid				169.9	27.4	451.7	0.4647	0.3090			0.4647	0.3090	Unclassified	17	68983		
