Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Variable1	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Average calibration accuracy [mm]	Average calibration precision SD [mm]	Average calibration precision RMS [mm]	Average calibration accuracy [°]	Average calibration precision SD [°]	Average calibration precision RMS [°]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [MCS px]	Gaze point Y [MCS px]	Gaze point left X [MCS px]	Gaze point left Y [MCS px]	Gaze point right X [MCS px]	Gaze point right Y [MCS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [MCS px]	Fixation point Y [MCS px]
3663830	5171587	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5171586854																	Invalid	Invalid													EyesNotFound	100	59577		
3663838	5171595	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5171594739																	Invalid	Invalid													EyesNotFound	100	59577		
3663847	5171603	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5171603050																	Invalid	Invalid													EyesNotFound	100	59577		
3663855	5171611	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5171611445																	Invalid	Invalid													EyesNotFound	100	59577		
3663863	5171620	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5171619699																	Invalid	Invalid													EyesNotFound	100	59577		
3663872	5171628	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5171628042																	Invalid	Invalid													EyesNotFound	100	59577		
3663880	5171636	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5171636400																	Invalid	Invalid													EyesNotFound	100	59577		
3663888	5171645	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5171644786			756	420			756	420				-0.08864	0.15628	-0.98373			Invalid	Valid				191.9	-2.2	530.5	0.3939	0.3885			0.3939	0.3885	Unclassified	8	60892		
3663897	5171653	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5171653095																	Invalid	Invalid													EyesNotFound	25	59578		
3663905	5171661	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5171661453																	Invalid	Invalid													EyesNotFound	25	59578		
3663913	5171670	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5171669761																	Invalid	Invalid													EyesNotFound	25	59578		
3663922	5171678	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5171678063			644	971	644	971			-0.00390	0.35108	-0.93634				3.07		Valid	Invalid	120.9	0.4	507.1				0.3354	0.8989	0.3354	0.8989			Saccade	33	21675		
3663930	5171686	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5171686385			682	603			682	603				-0.11755	0.21969	-0.96846			Invalid	Valid				192.3	-2.3	531.0	0.3554	0.5583			0.3554	0.5583	Saccade	33	21675		
3663938	5171695	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5171694721			705	816	759	806	652	827	0.04353	0.29654	-0.95403	-0.12684	0.29364	-0.94746			Valid	Valid	120.8	0.5	506.8	192.0	-2.3	531.0	0.3674	0.7560	0.3952	0.7460	0.3397	0.7660	Saccade	33	21675		
3663947	5171703	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5171703050			1005	591	1005	591			0.14594	0.21943	-0.96465				4.23		Valid	Invalid	121.0	0.5	506.8				0.5233	0.5472	0.5233	0.5472			Saccade	33	21675		
3663955	5171711	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5171711404			796	659	953	532	639	785	0.12594	0.19600	-0.97248	-0.13431	0.27803	-0.95114			Valid	Valid	121.8	3.5	500.1	192.0	0.8	523.9	0.4146	0.6098	0.4964	0.4930	0.3328	0.7267	Fixation	125	2162	815	666
3663963	5171720	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5171719805			808	658	986	559	629	757	0.14012	0.20205	-0.96930	-0.13977	0.26639	-0.95368			Valid	Valid	122.5	6.9	492.5	191.6	4.4	515.4	0.4208	0.6091	0.5137	0.5177	0.3278	0.7006	Fixation	125	2162	815	666
3663972	5171728	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5171728061			975	539	975	539			0.13546	0.19355	-0.97169				4.34		Valid	Invalid	122.9	8.0	490.0				0.5076	0.4991	0.5076	0.4991			Fixation	125	2162	815	666
3663980	5171736	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5171736387			638	750			638	750				-0.13793	0.26282	-0.95493			Invalid	Valid				191.6	6.8	509.9	0.3323	0.6946			0.3323	0.6946	Fixation	125	2162	815	666
3663988	5171745	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5171744726			799	632	979	539	619	726	0.13736	0.19322	-0.97149	-0.14594	0.25365	-0.95622			Valid	Valid	122.9	8.1	489.6	191.4	7.8	507.4	0.4162	0.5856	0.5098	0.4987	0.3226	0.6725	Fixation	125	2162	815	666
3663997	5171753	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5171753276			830	682	999	524	662	839	0.14599	0.18738	-0.97138	-0.12844	0.29254	-0.94759	4.48	4.85	Valid	Valid	122.9	8.2	489.6	191.4	8.5	505.8	0.4324	0.6311	0.5203	0.4850	0.3445	0.7773	Fixation	125	2162	815	666
3664005	5171761	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5171761387			828	669	994	498	662	839	0.14433	0.17681	-0.97361	-0.12906	0.29196	-0.94768			Valid	Valid	123.2	8.9	487.8	191.4	9.7	503.1	0.4312	0.6191	0.5178	0.4610	0.3445	0.7773	Fixation	125	2162	815	666
3664013	5171770	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5171769732			834	671	1004	507	664	834	0.14838	0.18017	-0.97238	-0.12810	0.29008	-0.94839			Valid	Valid	123.2	9.0	487.6	191.3	10.0	502.2	0.4344	0.6210	0.5228	0.4696	0.3459	0.7724	Fixation	125	2162	815	666
3664022	5171778	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5171778065			829	667	992	500	666	833	0.14349	0.17776	-0.97356	-0.12772	0.28963	-0.94858	4.44	4.76	Valid	Valid	123.2	8.8	488.0	191.3	10.2	501.7	0.4317	0.6172	0.5167	0.4629	0.3467	0.7714	Fixation	125	2162	815	666
3664030	5171786	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5171786364			823	667	980	500	666	833	0.13835	0.17809	-0.97424	-0.12781	0.28961	-0.94857			Valid	Valid	123.2	8.7	488.3	191.4	10.3	501.6	0.4287	0.6172	0.5106	0.4630	0.3467	0.7714	Fixation	125	2162	815	666
3664038	5171795	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5171794717			820	661	982	495	659	826	0.13918	0.17637	-0.97444	-0.13065	0.28728	-0.94890			Valid	Valid	123.1	8.6	488.5	191.3	10.3	501.6	0.4272	0.6119	0.5114	0.4586	0.3430	0.7653	Fixation	125	2162	815	666
3664047	5171803	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5171803310			803	668	978	500	628	836	0.13752	0.17830	-0.97432	-0.14310	0.29001	-0.94627	4.44	4.81	Valid	Valid	123.1	8.4	488.8	191.3	10.3	501.6	0.4182	0.6184	0.5096	0.4626	0.3268	0.7741	Fixation	125	2162	815	666
3664055	5171811	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5171811392			809	673	991	511	628	836	0.14269	0.18243	-0.97281	-0.14320	0.29000	-0.94625			Valid	Valid	123.1	8.3	489.0	191.4	10.3	501.5	0.4216	0.6235	0.5163	0.4728	0.3268	0.7741	Fixation	125	2162	815	666
3664063	5171820	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5171819712			810	675	993	513	628	836	0.14352	0.18347	-0.97249	-0.14305	0.29012	-0.94624			Valid	Valid	123.1	8.3	489.1	191.3	10.3	501.5	0.4220	0.6247	0.5172	0.4752	0.3269	0.7743	Fixation	125	2162	815	666
3664072	5171828	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5171828043			819	684	998	511	640	856	0.14572	0.18272	-0.97231	-0.13787	0.29702	-0.94487	4.52	4.84	Valid	Valid	123.1	8.2	489.3	191.4	10.3	501.5	0.4267	0.6329	0.5200	0.4733	0.3335	0.7925	Fixation	125	2162	815	666
3664080	5171837	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5171836610			640	856			640	856				-0.13800	0.29696	-0.94486			Invalid	Valid				191.4	10.4	501.2	0.3335	0.7925			0.3335	0.7925	Saccade	17	21676		
3664088	5171845	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5171844753			817	639	994	492	639	785	0.14411	0.17558	-0.97386	-0.13913	0.27283	-0.95195			Valid	Valid	123.1	8.2	489.1	191.4	10.4	501.1	0.4253	0.5914	0.5177	0.4557	0.3329	0.7271	Saccade	17	21676		
3664097	5171853	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5171853070			819	639	993	493	645	784	0.14375	0.17610	-0.97382	-0.13699	0.27255	-0.95234	4.52	4.82	Valid	Valid	123.1	8.2	489.2	191.4	10.4	501.1	0.4266	0.5915	0.5173	0.4569	0.3358	0.7261	Fixation	83	2163	770	703
3664105	5171861	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5171861380			644	790			644	790				-0.13719	0.27466	-0.95170			Invalid	Valid				191.4	10.4	501.0	0.3356	0.7318			0.3356	0.7318	Fixation	83	2163	770	703
3664113	5171870	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5171869706			652	854			652	854				-0.13335	0.29657	-0.94565			Invalid	Valid				191.4	10.4	501.0	0.3395	0.7907			0.3395	0.7907	Fixation	83	2163	770	703
3664121	5171878	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5171878023			658	837			658	837				-0.13099	0.29103	-0.94770		4.86	Invalid	Valid				191.4	10.4	501.0	0.3429	0.7753			0.3429	0.7753	Fixation	83	2163	770	703
3664130	5171886	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5171886387			822	659	986	480	658	837	0.14077	0.17116	-0.97514	-0.13108	0.29103	-0.94769			Valid	Valid	123.3	8.3	488.8	191.5	10.4	500.9	0.4283	0.6100	0.5136	0.4448	0.3429	0.7753	Fixation	83	2163	770	703
3664138	5171895	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5171894705			818	655	982	477	654	832	0.13920	0.17056	-0.97546	-0.13284	0.28912	-0.94803			Valid	Valid	123.1	7.8	489.7	191.4	10.4	500.9	0.4262	0.6061	0.5117	0.4419	0.3406	0.7702	Fixation	83	2163	770	703
3664146	5171903	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5171903030			982	477	982	477			0.13904	0.17076	-0.97545				4.54		Valid	Invalid	123.1	7.5	490.5				0.5116	0.4415	0.5116	0.4415			Fixation	83	2163	770	703
3664155	5171911	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5171911383			815	653	975	475	654	832	0.13533	0.17550	-0.97513	-0.13299	0.28913	-0.94801			Valid	Valid	122.0	2.9	500.7	191.5	10.4	500.9	0.4243	0.6050	0.5080	0.4399	0.3406	0.7702	Fixation	83	2163	770	703
3664163	5171920	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5171919759			823	654	991	475	655	833	0.14248	0.17303	-0.97456	-0.13269	0.28962	-0.94790			Valid	Valid	122.4	4.9	496.3	191.5	10.4	500.9	0.4286	0.6056	0.5162	0.4396	0.3409	0.7715	Fixation	83	2163	770	703
3664172	5171928	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5171928049			822	656	996	475	648	837	0.14396	0.17419	-0.97413	-0.13549	0.29073	-0.94716	4.64	4.80	Valid	Valid	122.2	3.7	498.9	191.5	10.4	500.9	0.4280	0.6071	0.5186	0.4394	0.3373	0.7748	Fixation	83	2163	770	703
3664180	5171936	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5171936373			827	659	1007	480	648	837	0.14841	0.17596	-0.97315	-0.13558	0.29072	-0.94715			Valid	Valid	122.3	4.0	498.3	191.5	10.4	500.8	0.4309	0.6098	0.5244	0.4449	0.3373	0.7748	Saccade	17	21677		
3664188	5171945	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5171944697			825	621	1011	470	639	772	0.15050	0.17181	-0.97357	-0.13968	0.26839	-0.95313			Valid	Valid	122.2	4.0	498.1	191.5	10.4	500.8	0.4296	0.5748	0.5264	0.4347	0.3328	0.7149	Saccade	17	21677		
3664196	5171953	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5171953030			819	616	1003	468	635	763	0.14721	0.17140	-0.97414	-0.14153	0.26518	-0.95375	4.58	4.75	Valid	Valid	122.3	4.0	498.2	191.5	10.4	500.9	0.4266	0.5700	0.5226	0.4334	0.3307	0.7065	Unclassified	8	60893		
3664205	5171961	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5171961358			819	616	1002	470	636	763	0.14605	0.17348	-0.97395	-0.14126	0.26497	-0.95385			Valid	Valid	122.1	3.0	500.5	191.6	10.4	500.8	0.4264	0.5708	0.5216	0.4356	0.3311	0.7061	Saccade	17	21678		
3664213	5171970	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5171969694			821	647	1001	467	641	827	0.14599	0.17282	-0.97407	-0.13846	0.28712	-0.94783			Valid	Valid	121.7	2.3	502.0	191.5	10.4	500.8	0.4274	0.5987	0.5212	0.4321	0.3337	0.7653	Saccade	17	21678		
3664221	5171978	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5171978039			825	654	1002	466	648	842	0.14628	0.17301	-0.97400	-0.13529	0.29267	-0.94659	4.64	4.87	Valid	Valid	121.8	1.9	502.9	191.6	10.4	500.8	0.4298	0.6058	0.5220	0.4316	0.3377	0.7800	Fixation	83	2164	816	639
3664230	5171986	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5171986348			823	656	998	470	649	842	0.14413	0.17469	-0.97402	-0.13517	0.29259	-0.94663			Valid	Valid	121.9	1.8	503.2	191.6	10.4	500.7	0.4288	0.6074	0.5196	0.4350	0.3379	0.7798	Fixation	83	2164	816	639
3664238	5171995	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5171994712			816	626	993	471	640	781	0.14272	0.17539	-0.97410	-0.13941	0.27149	-0.95229			Valid	Valid	121.6	1.7	503.2	191.5	10.4	500.7	0.4252	0.5798	0.5173	0.4365	0.3332	0.7231	Fixation	83	2164	816	639
3664246	5172003	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5172003030			813	622	989	465	637	780	0.14068	0.17265	-0.97488	-0.14046	0.27097	-0.95229	4.56	4.76	Valid	Valid	121.9	2.0	502.6	191.6	10.4	500.7	0.4235	0.5762	0.5149	0.4305	0.3320	0.7218	Fixation	83	2164	816	639
3664255	5172011	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5172011348			812	615	980	459	643	771	0.13729	0.16969	-0.97589	-0.13832	0.26811	-0.95341			Valid	Valid	122.1	2.7	501.2	191.6	10.5	500.6	0.4227	0.5693	0.5106	0.4247	0.3349	0.7140	Fixation	83	2164	816	639
3664263	5172020	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5172019670			812	648	980	459	643	837	0.13766	0.16932	-0.97590	-0.13739	0.29087	-0.94685			Valid	Valid	122.0	3.2	500.0	191.6	10.5	500.6	0.4228	0.6004	0.5105	0.4254	0.3351	0.7754	Fixation	83	2164	816	639
3664271	5172028	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5172028016			816	637	991	463	641	811	0.14213	0.16980	-0.97518	-0.13866	0.28179	-0.94940	4.52	4.68	Valid	Valid	122.3	3.9	498.4	191.6	10.5	500.7	0.4251	0.5900	0.5163	0.4290	0.3339	0.7509	Fixation	83	2164	816	639
3664280	5172036	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5172036346			1010	475	1010	475			0.15048	0.17028	-0.97384						Valid	Invalid	123.2	7.1	491.2				0.5262	0.4398	0.5262	0.4398			Fixation	83	2164	816	639
3664288	5172045	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5172044697			816	650	995	484	637	817	0.14442	0.17239	-0.97438	-0.14013	0.28371	-0.94862			Valid	Valid	123.4	8.4	488.4	191.5	10.5	500.5	0.4251	0.6021	0.5184	0.4481	0.3318	0.7562	Fixation	83	2164	816	639
3664296	5172053	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5172053028			809	650	979	459	640	841	0.13759	0.16259	-0.97705	-0.13883	0.29199	-0.94629	4.42	4.72	Valid	Valid	123.6	8.9	487.3	191.6	10.5	500.6	0.4214	0.6020	0.5097	0.4254	0.3332	0.7786	Fixation	83	2164	816	639
3664305	5172061	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5172061427			979	457	979	457			0.13773	0.16144	-0.97722						Valid	Invalid	123.6	9.0	487.1				0.5098	0.4231	0.5098	0.4231			Saccade	17	21679		
