Recording timestamp	Computer timestamp	Sensor	Project name	Export date	Participant name	Variable1	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration	Recording Fixation filter name	Recording software version	Recording resolution height	Recording resolution width	Average calibration accuracy (mm)	Average calibration precision SD (mm)	Average calibration precision RMS (mm)	Average calibration accuracy (degrees)	Average calibration precision SD (degrees)	Average calibration precision RMS (degrees)	Eyetracker timestamp	Event	Event value	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point X (MCSnorm)	Gaze point Y (MCSnorm)	Gaze point left X (MCSnorm)	Gaze point left Y (MCSnorm)	Gaze point right X (MCSnorm)	Gaze point right Y (MCSnorm)	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y
3865632	1033978351	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033978350738			964	157	982	68	946	245	0.09015	0.11105	-0.98972	-0.05912	0.15946	-0.98543	5.08	4.88	Valid	Valid	143.6	-48.4	548.1	217.0	-37.3	525.7	0.5020	0.1450	0.5113	0.0633	0.4927	0.2268	Saccade	50	39691		
3865641	1033978359	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033978359073			965	162	982	68	948	257	0.08997	0.11095	-0.98974	-0.05825	0.16362	-0.98480			Valid	Valid	143.7	-48.4	548.0	217.1	-37.2	525.6	0.5026	0.1503	0.5113	0.0630	0.4939	0.2376	Saccade	50	39691		
3865649	1033978367	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033978367398			965	111	982	-35	948	258	0.09092	0.07432	-0.99308	-0.05812	0.16402	-0.98474			Valid	Valid	143.6	-48.2	547.8	217.0	-37.1	525.4	0.5026	0.1031			0.4939	0.2389	Saccade	50	39691		
3865657	1033978376	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033978375739			961	117	979	-43	943	277	0.08991	0.07140	-0.99339	-0.06025	0.17058	-0.98350	5.08	4.84	Valid	Valid	143.7	-48.2	547.6	217.0	-37.1	525.2	0.5007	0.1080			0.4912	0.2562	Unclassified	8	44403		
3865666	1033978384	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033978384064			948	275			948	275				-0.05835	0.16976	-0.98376			Invalid	Valid				217.0	-36.9	524.9	0.4937	0.2545			0.4937	0.2545	Saccade	42	39692		
3865674	1033978392	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033978392407			966	188	984	102	948	275	0.09105	0.12207	-0.98834	-0.05823	0.16958	-0.98380			Valid	Valid	143.6	-47.9	547.1	217.0	-36.8	524.7	0.5032	0.1742	0.5126	0.0941	0.4937	0.2543	Saccade	42	39692		
3865682	1033978401	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033978400751			964	183	978	94	951	271	0.08853	0.11936	-0.98890	-0.05723	0.16804	-0.98412	5.16	4.88	Valid	Valid	143.7	-47.8	546.9	217.0	-36.6	524.5	0.5022	0.1690	0.5094	0.0872	0.4951	0.2508	Saccade	42	39692		
3865691	1033978409	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033978409054			991	170	978	94	1004	247	0.08990	0.12139	-0.98852	-0.03360	0.16190	-0.98623			Valid	Valid	143.1	-48.9	546.0	216.0	-37.7	523.7	0.5163	0.1579	0.5095	0.0869	0.5231	0.2288	Saccade	42	39692		
3865699	1033978417	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033978417484			1004	248			1004	248				-0.03533	0.15968	-0.98654			Invalid	Valid				216.9	-36.5	524.1	0.5231	0.2293			0.5231	0.2293	Saccade	42	39692		
3865707	1033978426	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033978425728																	Invalid	Invalid													EyesNotFound	8	22018		
3865716	1033978434	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033978434048			987	131	1001	6	973	257	0.09785	0.08800	-0.99130	-0.04838	0.16274	-0.98548			Valid	Valid	143.8	-47.7	546.6	217.0	-36.5	524.1	0.5139	0.1215	0.5213	0.0053	0.5065	0.2376	Saccade	17	39693		
3865724	1033978442	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033978442376			986	175	975	94	997	256	0.08530	0.12157	-0.98891	-0.04039	0.16487	-0.98549			Valid	Valid	144.9	-49.0	546.2	217.9	-37.6	523.5	0.5134	0.1621	0.5078	0.0870	0.5191	0.2371	Saccade	17	39693		
3865733	1033978451	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033978451089			968	109	968	109			0.08438	0.12453	-0.98862				5.10		Valid	Invalid	143.8	-47.7	546.8				0.5040	0.1012	0.5040	0.1012			Unclassified	8	44404		
3865741	1033978459	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033978459084			927	214	967	109	888	320	0.08394	0.12439	-0.98868	-0.08255	0.18485	-0.97929			Valid	Valid	143.9	-47.7	546.7	217.0	-36.5	524.1	0.4830	0.1984	0.5036	0.1008	0.4625	0.2960	Saccade	25	39694		
3865749	1033978468	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033978467608			964	151	990	31	937	272	0.09372	0.09680	-0.99088	-0.06261	0.16816	-0.98377			Valid	Valid	143.7	-47.6	546.7	217.0	-36.5	524.2	0.5020	0.1402	0.5157	0.0286	0.4882	0.2518	Saccade	25	39694		
3865758	1033978476	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033978476169			989	153	1006	28	971	279	0.09995	0.09564	-0.99039	-0.04893	0.17057	-0.98413	5.09	4.83	Valid	Valid	143.8	-47.6	546.6	217.0	-36.4	524.1	0.5151	0.1418	0.5242	0.0257	0.5059	0.2580	Saccade	25	39694		
3865766	1033978484	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033978484055			970	272			970	272				-0.04962	0.16803	-0.98453			Invalid	Valid				217.0	-36.4	524.0	0.5051	0.2516			0.5051	0.2516	Fixation	83	7556	990	169
3865774	1033978492	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033978492414			991	153	1013	31	968	275	0.10269	0.09652	-0.99002	-0.05014	0.16914	-0.98432			Valid	Valid	143.8	-47.6	546.5	217.0	-36.3	523.9	0.5161	0.1414	0.5278	0.0283	0.5044	0.2545	Fixation	83	7556	990	169
3865782	1033978501	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033978500717			982	141	987	21	977	261	0.09231	0.09321	-0.99136	-0.04691	0.16404	-0.98534	5.15	4.81	Valid	Valid	143.9	-47.7	546.6	217.0	-36.3	523.9	0.5114	0.1302	0.5141	0.0191	0.5086	0.2414	Fixation	83	7556	990	169
3865791	1033978509	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033978509051			987	170	952	85	1022	255	0.07935	0.11852	-0.98978	-0.02660	0.16450	-0.98602			Valid	Valid	143.2	-48.9	546.1	216.1	-37.5	523.5	0.5140	0.1576	0.4957	0.0790	0.5323	0.2363	Fixation	83	7556	990	169
3865799	1033978517	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033978517403			1023	254			1023	254				-0.02811	0.16165	-0.98645			Invalid	Valid				217.1	-36.4	524.0	0.5327	0.2348			0.5327	0.2348	Fixation	83	7556	990	169
3865807	1033978526	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033978525724			1008	258			1008	258				-0.03433	0.16315	-0.98600		4.87	Invalid	Valid				217.1	-36.4	524.1	0.5249	0.2387			0.5249	0.2387	Fixation	83	7556	990	169
3865816	1033978534	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033978534056			986	143	993	30	979	255	0.09418	0.09716	-0.99080	-0.04636	0.16232	-0.98565			Valid	Valid	144.0	-48.0	547.1	217.2	-36.7	524.7	0.5134	0.1320	0.5172	0.0282	0.5097	0.2359	Fixation	83	7556	990	169
3865824	1033978542	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033978542374			975	174	948	85	1002	263	0.07452	0.11949	-0.99004	-0.03872	0.16791	-0.98504			Valid	Valid	145.1	-49.6	547.3	218.2	-38.1	524.6	0.5079	0.1613	0.4939	0.0791	0.5218	0.2434	Fixation	83	7556	990	169
3865832	1033978551	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033978550734			988	122	970	35	1006	210	0.08493	0.10406	-0.99094	-0.03581	0.15054	-0.98796	5.18	4.94	Valid	Valid	143.5	-51.6	554.4	217.8	-40.1	531.5	0.5145	0.1133	0.5052	0.0325	0.5238	0.1942	Fixation	83	7556	990	169
3865841	1033978559	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033978559034			985	118	968	30	1002	206	0.08364	0.10869	-0.99055	-0.03832	0.15537	-0.98711			Valid	Valid	143.2	-56.1	563.3	218.7	-45.0	541.2	0.5131	0.1096	0.5043	0.0281	0.5218	0.1911	Fixation	83	7556	990	169
3865849	1033978567	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033978567389			983	99	968	31	997	167	0.08332	0.12202	-0.98902	-0.04112	0.15408	-0.98720			Valid	Valid	141.6	-66.3	583.5	220.1	-55.0	561.2	0.5118	0.0916	0.5044	0.0284	0.5193	0.1548	Saccade	25	39695		
3865857	1033978576	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033978575706			989	-28	973	-174	1005	118	0.08594	0.04822	-0.99513	-0.03789	0.13267	-0.99044	5.40	5.15	Valid	Valid	142.3	-62.4	575.7	219.6	-51.3	553.8					0.5233	0.1093	Saccade	25	39695		
3865866	1033978584	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033978584038			1011	117			1011	117				-0.03525	0.12755	-0.99121			Invalid	Valid				219.1	-47.6	546.4	0.5263	0.1086			0.5263	0.1086	Saccade	25	39695		
3865874	1033978592	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033978592468			1006	-38	973	-174	1040	97	0.08664	0.04063	-0.99541	-0.02315	0.11998	-0.99251			Valid	Valid	142.7	-57.6	566.1	218.8	-47.1	545.3					0.5416	0.0902	Unclassified	8	44405		
3865883	1033978601	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033978600902			1007	15	1019	-130	995	161	0.10395	0.05375	-0.99313	-0.04074	0.14075	-0.98921	5.29	5.00	Valid	Valid	143.0	-56.4	563.7	218.7	-46.0	543.1	0.5247	0.0143			0.5184	0.1491	Saccade	58	39696		
3865891	1033978609	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033978609064			1035	141			1035	141				-0.02351	0.13580	-0.99046			Invalid	Valid				217.7	-47.0	542.2	0.5388	0.1304			0.5388	0.1304	Saccade	58	39696		
3865899	1033978617	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033978617471			982	295	990	-79	974	669	0.09081	0.07391	-0.99312	-0.05014	0.31209	-0.94873			Valid	Valid	144.1	-57.8	563.5	219.7	-47.7	543.6	0.5116	0.2728			0.5075	0.6193	Saccade	58	39696		
3865907	1033978626	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033978625818			969	651			969	651				-0.05094	0.30582	-0.95073		5.10	Invalid	Valid				219.2	-49.3	549.7	0.5046	0.6024			0.5046	0.6024	Saccade	58	39696		
3865916	1033978634	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033978634029			989	31	989	-50	989	113	0.09146	0.08548	-0.99213	-0.04381	0.12958	-0.99060			Valid	Valid	142.8	-59.3	569.5	219.5	-50.2	551.5	0.5150	0.0291			0.5152	0.1050	Saccade	58	39696		
3865924	1033978642	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033978642392			987	114			987	114				-0.04652	0.13697	-0.98948			Invalid	Valid				220.8	-55.1	558.2	0.5140	0.1060			0.5140	0.1060	Saccade	58	39696		
3865932	1033978651	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033978650700			998	-38	986	-98	1009	23	0.09064	0.07535	-0.99303	-0.03645	0.10574	-0.99372	5.37	5.21	Valid	Valid	142.1	-63.4	577.7	220.2	-55.7	562.4					0.5256	0.0211	Saccade	58	39696		
3865941	1033978659	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033978659032			996	-39	986	-97	1006	18	0.09039	0.07505	-0.99307	-0.03786	0.10380	-0.99388			Valid	Valid	142.3	-62.9	576.7	220.3	-55.4	561.8					0.5240	0.0170	Unclassified	33	44406		
3865949	1033978667	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033978667425			1028	-61	986	-100	1069	-22	0.09124	0.07259	-0.99318	-0.01301	0.08909	-0.99594			Valid	Valid	142.0	-61.9	574.9	219.9	-54.9	560.7							Unclassified	33	44406		
3865958	1033978676	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033978675992			995	-9	998	-80	991	62	0.09530	0.07836	-0.99236	-0.04312	0.11739	-0.99215	5.33	5.19	Valid	Valid	142.3	-61.4	573.8	219.9	-54.2	559.5					0.5162	0.0578	Unclassified	33	44406		
3865966	1033978684	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033978684031			984	53			984	53				-0.04648	0.11703	-0.99204			Invalid	Valid				220.4	-56.4	563.7	0.5124	0.0491			0.5124	0.0491	Unclassified	33	44406		
3865974	1033978692	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033978692376			997	-35	1002	-119	993	49	0.09688	0.06853	-0.99293	-0.04260	0.11712	-0.99220			Valid	Valid	141.8	-63.5	578.0	220.3	-57.5	565.9					0.5170	0.0453	Saccade	25	39697		
3865982	1033978701	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033978700697			998	-84	1001	-213	995	46	0.09690	0.03507	-0.99468	-0.04179	0.11538	-0.99244	5.40	5.20	Valid	Valid	142.1	-62.5	575.9	220.3	-56.9	564.7					0.5185	0.0428	Saccade	25	39697		
3865991	1033978709	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033978709333			1058	20			1058	20				-0.01631	0.10912	-0.99389			Invalid	Valid				219.5	-58.4	564.7	0.5513	0.0183			0.5513	0.0183	Saccade	25	39697		
3865999	1033978717	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033978717382			1056	18			1056	18				-0.01802	0.10444	-0.99437			Invalid	Valid				220.0	-55.9	562.7	0.5503	0.0166			0.5503	0.0166	Unclassified	8	44407		
3866007	1033978726	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033978725698			1068	20			1068	20				-0.01375	0.10430	-0.99445		5.17	Invalid	Valid				220.1	-55.2	561.4	0.5563	0.0188			0.5563	0.0188	Saccade	33	39698		
3866016	1033978734	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033978734020			1004	-73	994	-210	1014	65	0.09512	0.02283	-0.99520	-0.03403	0.11236	-0.99308			Valid	Valid	143.3	-54.5	559.8	219.4	-50.0	551.0					0.5280	0.0599	Saccade	33	39698		
3866024	1033978742	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033978742401			1017	62			1017	62				-0.03355	0.10626	-0.99377			Invalid	Valid				219.4	-45.8	539.9	0.5295	0.0576			0.5295	0.0576	Saccade	33	39698		
3866032	1033978751	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033978750726			988	-16	988	-16			0.09294	0.08073	-0.99239				5.03		Valid	Invalid	144.0	-47.9	546.7										Saccade	33	39698		
3866041	1033978759	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033978759059			1000	17	978	-22	1021	56	0.08803	0.08877	-0.99215	-0.03119	0.10818	-0.99364			Valid	Valid	143.3	-54.8	560.3	219.3	-49.1	549.5	0.5207	0.0157			0.5318	0.0518	Unclassified	17	44408		
3866049	1033978767	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033978767500			994	16	978	-22	1009	55	0.08746	0.10363	-0.99076	-0.03698	0.12206	-0.99183			Valid	Valid	141.7	-65.5	581.6	220.8	-59.8	570.5	0.5176	0.0151			0.5256	0.0507	Unclassified	17	44408		
3866057	1033978776	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033978775689			982	24	969	-58	994	105	0.08486	0.07216	-0.99378	-0.04115	0.12114	-0.99178	5.08	4.96	Valid	Valid	143.6	-51.9	554.6	218.8	-46.2	543.6	0.5112	0.0218			0.5179	0.0968	Saccade	58	39699		
3866066	1033978784	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033978784032			1075	167	1115	217	1036	118	0.14003	0.16614	-0.97611	-0.02296	0.12583	-0.99179			Valid	Valid	143.1	-51.5	550.7	217.6	-45.7	539.7	0.5600	0.1548	0.5806	0.2007	0.5394	0.1089	Saccade	58	39699		
3866074	1033978792	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033978792370			1024	66	1020	3	1028	129	0.10416	0.09490	-0.99002	-0.02816	0.13128	-0.99095			Valid	Valid	143.4	-53.0	556.9	218.9	-47.2	545.7	0.5333	0.0615	0.5312	0.0031	0.5353	0.1198	Saccade	58	39699		
3866082	1033978801	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033978800761			1021	2	1019	-95	1023	99	0.10326	0.06714	-0.99239	-0.03104	0.12611	-0.99153	5.26	5.05	Valid	Valid	143.0	-57.2	565.1	219.7	-51.4	554.3	0.5316	0.0016			0.5327	0.0913	Saccade	58	39699		
3866091	1033978809	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033978809036			970	106			970	106				-0.05189	0.13050	-0.99009			Invalid	Valid				220.2	-53.1	557.7	0.5052	0.0978			0.5052	0.0978	Saccade	58	39699		
