Recording timestamp	Computer timestamp	Sensor	Project name	Export date	Participant name	Variable1	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration	Recording Fixation filter name	Recording software version	Recording resolution height	Recording resolution width	Average calibration accuracy (mm)	Average calibration precision SD (mm)	Average calibration precision RMS (mm)	Average calibration accuracy (degrees)	Average calibration precision SD (degrees)	Average calibration precision RMS (degrees)	Eyetracker timestamp	Event	Event value	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point X (MCSnorm)	Gaze point Y (MCSnorm)	Gaze point left X (MCSnorm)	Gaze point left Y (MCSnorm)	Gaze point right X (MCSnorm)	Gaze point right Y (MCSnorm)	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y
3682447	8396436	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8396435537			949	329	882	352	1016	306	0.00726	0.06389	-0.99793	-0.07596	0.04304	-0.99618			Valid	Valid	168.2	40.9	436.6	233.7	41.0	433.4	0.4943	0.3044	0.4592	0.3259	0.5294	0.2830	Saccade	50	31833		
3682455	8396444	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8396443850			978	338	947	368	1009	307	0.03969	0.07126	-0.99667	-0.07960	0.04376	-0.99587			Valid	Valid	168.1	40.8	437.0	233.6	41.0	433.5	0.5093	0.3126	0.4932	0.3409	0.5254	0.2843	Saccade	50	31833		
3682463	8396452	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8396452245			973	338	947	368	999	307	0.03960	0.07146	-0.99666	-0.08459	0.04354	-0.99546	4.99	4.44	Valid	Valid	168.2	40.6	437.4	233.8	41.1	433.2	0.5069	0.3127	0.4933	0.3408	0.5205	0.2846	Unclassified	8	35451		
3682472	8396461	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8396460551			963	323	954	337	973	310	0.04291	0.05772	-0.99741	-0.09775	0.04394	-0.99424			Valid	Valid	168.2	40.6	437.5	233.7	41.4	432.5	0.5017	0.2994	0.4968	0.3119	0.5067	0.2869	Saccade	8	31834		
3682480	8396469	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8396468915			962	313	959	315	965	312	0.04563	0.04790	-0.99781	-0.10149	0.04442	-0.99384			Valid	Valid	168.2	40.5	437.6	233.6	41.7	431.9	0.5010	0.2902	0.4995	0.2915	0.5025	0.2889	Unclassified	8	35452		
3682488	8396477	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8396477181			957	317	951	317	963	317	0.04134	0.04914	-0.99794	-0.10262	0.04646	-0.99363	5.07	4.44	Valid	Valid	168.3	40.5	437.6	233.6	41.8	431.5	0.4984	0.2938	0.4952	0.2939	0.5016	0.2938	Saccade	17	31835		
3682497	8396486	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8396485554			958	352	955	365	960	339	0.04313	0.07052	-0.99658	-0.10414	0.05592	-0.99299			Valid	Valid	168.4	40.5	437.5	233.6	41.9	431.4	0.4988	0.3259	0.4975	0.3382	0.5000	0.3135	Saccade	17	31835		
3682505	8396494	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8396493839			966	345	967	359	964	330	0.04947	0.06779	-0.99647	-0.10228	0.05208	-0.99339			Valid	Valid	168.3	40.5	437.6	233.6	41.9	431.3	0.5029	0.3192	0.5039	0.3327	0.5018	0.3057	Fixation	142	7486	962	354
3682513	8396502	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8396502162			969	344	967	359	971	328	0.04925	0.06792	-0.99647	-0.09901	0.05128	-0.99376	5.06	4.44	Valid	Valid	168.3	40.4	437.8	233.7	42.0	431.3	0.5047	0.3184	0.5039	0.3326	0.5055	0.3042	Fixation	142	7486	962	354
3682522	8396511	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8396510523			967	342	961	362	973	323	0.04600	0.06948	-0.99652	-0.09784	0.04791	-0.99405			Valid	Valid	168.4	40.2	438.1	233.6	42.3	430.4	0.5037	0.3169	0.5006	0.3350	0.5068	0.2988	Fixation	142	7486	962	354
3682530	8396519	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8396518905			956	348	950	369	962	327	0.04042	0.07278	-0.99653	-0.10337	0.04923	-0.99342			Valid	Valid	168.3	40.3	438.1	233.5	42.5	430.0	0.4977	0.3222	0.4945	0.3420	0.5008	0.3023	Fixation	142	7486	962	354
3682538	8396527	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8396527207			961	344	950	369	972	319	0.04036	0.07281	-0.99653	-0.09833	0.04572	-0.99410	5.06	4.47	Valid	Valid	168.3	40.3	438.1	233.5	42.5	429.9	0.5003	0.3186	0.4945	0.3420	0.5061	0.2952	Fixation	142	7486	962	354
3682547	8396536	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8396535594			953	359	958	382	947	337	0.04447	0.07757	-0.99599	-0.11065	0.05329	-0.99243			Valid	Valid	168.4	40.6	437.1	233.5	42.9	429.1	0.4962	0.3327	0.4990	0.3533	0.4935	0.3121	Fixation	142	7486	962	354
3682555	8396544	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8396543912			971	363	967	387	975	340	0.04931	0.07971	-0.99560	-0.09675	0.05460	-0.99381			Valid	Valid	168.3	40.6	437.1	233.3	42.9	429.1	0.5057	0.3363	0.5039	0.3580	0.5076	0.3147	Fixation	142	7486	962	354
3682563	8396552	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8396552214			939	379	967	387	911	372	0.04926	0.07959	-0.99561	-0.12843	0.06866	-0.98934	5.06	4.45	Valid	Valid	168.3	40.7	437.0	233.3	43.0	428.9	0.4891	0.3511	0.5039	0.3580	0.4744	0.3443	Fixation	142	7486	962	354
3682572	8396561	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8396560637			964	367	958	400	969	334	0.04462	0.08561	-0.99533	-0.09952	0.05148	-0.99370			Valid	Valid	168.3	40.6	437.1	233.3	43.1	428.6	0.5019	0.3397	0.4991	0.3702	0.5047	0.3092	Fixation	142	7486	962	354
3682580	8396569	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8396568871			960	365	953	399	967	331	0.04241	0.08515	-0.99546	-0.10027	0.05001	-0.99370			Valid	Valid	168.2	40.6	437.1	233.2	43.1	428.5	0.5001	0.3378	0.4965	0.3692	0.5037	0.3064	Fixation	142	7486	962	354
3682588	8396577	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8396577220			960	365	954	398	967	331	0.04245	0.08500	-0.99548	-0.10022	0.04948	-0.99373	5.10	4.42	Valid	Valid	168.3	40.6	437.1	233.1	43.4	427.9	0.5002	0.3377	0.4966	0.3689	0.5037	0.3065	Fixation	142	7486	962	354
3682597	8396586	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8396585573			962	352	964	371	960	334	0.04784	0.07263	-0.99621	-0.10365	0.05069	-0.99332			Valid	Valid	168.3	40.7	437.0	233.1	43.5	427.7	0.5012	0.3263	0.5022	0.3433	0.5002	0.3093	Fixation	142	7486	962	354
3682605	8396594	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8396593848			965	350	966	357	963	343	0.04896	0.06614	-0.99661	-0.10182	0.05433	-0.99332			Valid	Valid	168.1	40.8	436.8	232.9	43.6	427.4	0.5024	0.3238	0.5030	0.3305	0.5018	0.3172	Fixation	142	7486	962	354
3682613	8396602	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8396602252			961	353	965	357	957	348	0.04868	0.06630	-0.99661	-0.10518	0.05698	-0.99282	5.02	4.47	Valid	Valid	168.2	40.8	436.9	232.9	43.6	427.4	0.5005	0.3267	0.5028	0.3307	0.4983	0.3226	Fixation	142	7486	962	354
3682622	8396611	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8396610542			959	337	952	357	967	317	0.04207	0.06608	-0.99693	-0.09997	0.04257	-0.99408			Valid	Valid	168.1	40.8	436.8	232.9	43.7	427.2	0.4997	0.3121	0.4957	0.3304	0.5037	0.2938	Fixation	142	7486	962	354
3682630	8396619	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8396618872			959	352	957	352	962	352	0.04497	0.06390	-0.99694	-0.10232	0.05845	-0.99303			Valid	Valid	168.0	40.9	436.8	232.8	43.7	427.2	0.4997	0.3261	0.4985	0.3261	0.5010	0.3261	Fixation	142	7486	962	354
3682638	8396627	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8396627319			973	357	969	355	978	358	0.05048	0.06519	-0.99660	-0.09460	0.06114	-0.99364	4.98	4.45	Valid	Valid	168.1	40.9	436.9	232.9	43.8	427.1	0.5069	0.3303	0.5046	0.3288	0.5092	0.3318	Fixation	142	7486	962	354
3682647	8396636	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8396635551																	Invalid	Invalid													EyesNotFound	8	22180		
3682655	8396644	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8396643880			1006	364	1008	347	1005	380	0.06941	0.06147	-0.99569	-0.08136	0.07092	-0.99416			Valid	Valid	168.3	40.9	436.8	233.0	44.0	426.8	0.5241	0.3369	0.5248	0.3215	0.5234	0.3522	Unclassified	17	35453		
3682663	8396652	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8396652302			1048	427	1032	427	1065	427	0.08044	0.09701	-0.99203	-0.05130	0.09207	-0.99443	4.89	4.53	Valid	Valid	168.3	40.9	436.8	233.0	44.0	426.8	0.5459	0.3954	0.5373	0.3956	0.5546	0.3952	Unclassified	17	35453		
3682672	8396661	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8396660604																	Invalid	Invalid													EyesNotFound	8	22181		
3682680	8396669	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8396668920			1068	443	1084	464	1052	423	0.10596	0.11280	-0.98795	-0.05736	0.09011	-0.99428			Valid	Valid	168.1	41.0	436.7	232.8	44.1	426.5	0.5562	0.4106	0.5644	0.4297	0.5481	0.3915	Unclassified	17	35454		
3682688	8396677	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8396677211			1068	420	1082	411	1053	429	0.10565	0.08940	-0.99038	-0.05693	0.09290	-0.99405	4.84	4.57	Valid	Valid	168.2	41.0	436.7	232.8	44.2	426.4	0.5561	0.3889	0.5638	0.3804	0.5484	0.3974	Unclassified	17	35454		
3682697	8396686	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8396685542																	Invalid	Invalid													EyesNotFound	8	22182		
3682705	8396694	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8396693893			1074	414	1080	398	1068	430	0.10507	0.08362	-0.99094	-0.04909	0.09324	-0.99443			Valid	Valid	168.0	41.1	436.6	232.7	44.2	426.2	0.5594	0.3835	0.5626	0.3688	0.5563	0.3983	Unclassified	17	35455		
3682713	8396702	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8396702248			1079	413	1074	403	1084	424	0.10209	0.08560	-0.99109	-0.04093	0.09041	-0.99506	4.87	4.55	Valid	Valid	168.1	41.1	436.6	232.6	44.3	426.2	0.5620	0.3826	0.5596	0.3727	0.5645	0.3926	Unclassified	17	35455		
3682722	8396711	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8396710545			1083	423	1075	424	1092	422	0.10195	0.09490	-0.99025	-0.03708	0.08943	-0.99530			Valid	Valid	168.1	41.1	436.4	232.6	44.4	425.9	0.5641	0.3917	0.5596	0.3925	0.5686	0.3909	Saccade	17	31836		
3682730	8396719	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8396718887			1087	442	1081	462	1092	422	0.10532	0.11149	-0.98817	-0.03684	0.08943	-0.99531			Valid	Valid	168.0	41.2	436.4	232.6	44.4	425.9	0.5660	0.4092	0.5633	0.4276	0.5686	0.3909	Saccade	17	31836		
3682738	8396727	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8396727196			1092	444	1081	462	1102	427	0.10545	0.11103	-0.98821	-0.03160	0.09180	-0.99528	4.81	4.32	Valid	Valid	168.0	41.5	435.7	232.6	44.3	426.2	0.5687	0.4114	0.5633	0.4276	0.5742	0.3953	Unclassified	42	35456		
3682747	8396736	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8396735525			1100	443	1089	462	1111	424	0.10925	0.11066	-0.98784	-0.02732	0.09042	-0.99553			Valid	Valid	168.0	41.7	435.4	232.6	44.3	426.2	0.5729	0.4101	0.5673	0.4276	0.5785	0.3925	Unclassified	42	35456		
3682755	8396744	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8396743886			1099	436	1088	449	1109	422	0.10892	0.10503	-0.98849	-0.02814	0.08999	-0.99555			Valid	Valid	167.9	41.7	435.4	232.6	44.1	426.5	0.5722	0.4034	0.5666	0.4158	0.5777	0.3910	Unclassified	42	35456		
3682763	8396752	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8396752207			1100	451	1075	481	1125	422	0.10206	0.11911	-0.98762	-0.02019	0.08990	-0.99575	4.56	4.22	Valid	Valid	168.0	41.6	435.5	232.7	44.1	426.6	0.5728	0.4178	0.5597	0.4450	0.5860	0.3906	Unclassified	42	35456		
3682772	8396760	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8396760474			1086	455	1086	455			0.10772	0.10766	-0.98834						Valid	Invalid	168.0	41.6	435.4				0.5656	0.4212	0.5656	0.4212			Unclassified	42	35456		
3682780	8396769	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8396768856			1106	438	1088	449	1123	426	0.10913	0.10500	-0.98847	-0.02102	0.09196	-0.99554			Valid	Valid	167.9	41.7	435.4	232.7	44.0	426.6	0.5760	0.4052	0.5669	0.4157	0.5851	0.3947	Saccade	17	31837		
3682788	8396777	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8396777324			1089	418	1097	424	1080	413	0.11353	0.09396	-0.98908	-0.04292	0.08574	-0.99539	4.79	4.56	Valid	Valid	168.0	41.6	435.5	232.7	44.0	426.7	0.5671	0.3873	0.5716	0.3925	0.5627	0.3821	Saccade	17	31837		
3682797	8396785	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8396785493			1086	422	1096	438	1076	406	0.11287	0.09999	-0.98857	-0.04508	0.08267	-0.99556			Valid	Valid	168.1	41.6	435.4	232.8	44.1	426.7	0.5658	0.3907	0.5711	0.4053	0.5605	0.3761	Unclassified	25	35457		
3682805	8396794	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8396793892			1084	414	1093	428	1075	400	0.11156	0.09550	-0.98916	-0.04549	0.07989	-0.99577			Valid	Valid	168.0	41.6	435.4	232.8	44.0	426.7	0.5648	0.3830	0.5695	0.3959	0.5600	0.3702	Unclassified	25	35457		
3682813	8396802	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8396802148			1098	424	1103	442	1092	406	0.11606	0.10177	-0.98801	-0.03711	0.08289	-0.99587	4.92	4.55	Valid	Valid	168.1	41.6	435.4	232.7	44.0	426.8	0.5717	0.3926	0.5746	0.4090	0.5687	0.3762	Unclassified	25	35457		
3682822	8396811	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8396810669			1092	420	1087	450	1097	391	0.10803	0.10529	-0.98856	-0.03442	0.07575	-0.99653			Valid	Valid	168.1	41.7	435.3	232.8	44.0	426.8	0.5689	0.3891	0.5661	0.4163	0.5716	0.3619	Saccade	42	31838		
3682830	8396819	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8396818862			1058	453	1058	453			0.09438	0.10691	-0.98978						Valid	Invalid	168.0	41.8	435.2				0.5511	0.4199	0.5511	0.4199			Saccade	42	31838		
3682838	8396827	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8396827285			1059	431	1058	453	1059	409	0.09434	0.10695	-0.98978	-0.05347	0.08437	-0.99500	4.83	4.44	Valid	Valid	168.0	41.7	435.3	232.7	43.7	427.5	0.5514	0.3991	0.5511	0.4199	0.5517	0.3784	Saccade	42	31838		
3682847	8396836	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8396835610			1006	429	992	438	1020	420	0.06191	0.10053	-0.99301	-0.07348	0.08947	-0.99328			Valid	Valid	168.0	41.7	435.2	232.9	43.6	427.9	0.5240	0.3972	0.5167	0.4058	0.5313	0.3886	Saccade	42	31838		
3682855	8396844	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8396843946			987	455	975	480	999	430	0.05331	0.11918	-0.99144	-0.08387	0.09466	-0.99197			Valid	Valid	168.0	41.8	435.1	232.9	43.4	428.4	0.5141	0.4217	0.5079	0.4449	0.5203	0.3985	Saccade	42	31838		
3682863	8396852	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8396852235			978	449	975	480	982	417	0.05317	0.11915	-0.99145	-0.09280	0.08863	-0.99173	4.90	4.49	Valid	Valid	168.1	41.8	435.1	233.1	43.4	428.4	0.5096	0.4157	0.5079	0.4449	0.5114	0.3864	Fixation	158	7487	983	444
3682872	8396861	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8396860630			973	453	976	482	971	424	0.05313	0.11991	-0.99136	-0.09840	0.09169	-0.99091			Valid	Valid	168.2	41.8	435.0	233.2	43.4	428.5	0.5069	0.4196	0.5082	0.4463	0.5057	0.3928	Fixation	158	7487	983	444
3682880	8396869	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8396869316			971	452	979	492	964	412	0.05490	0.12434	-0.99072	-0.10187	0.08650	-0.99103			Valid	Valid	168.2	41.7	435.3	233.2	43.2	428.9	0.5060	0.4184	0.5100	0.4554	0.5020	0.3815	Fixation	158	7487	983	444
3682888	8396877	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8396877166			976	453	979	492	972	414	0.05459	0.12459	-0.99071	-0.09813	0.08765	-0.99131	4.73	4.59	Valid	Valid	168.3	41.5	435.6	233.3	43.0	429.4	0.5081	0.4192	0.5100	0.4554	0.5062	0.3830	Fixation	158	7487	983	444
