Recording timestamp	Computer timestamp	Sensor	Project name	Export date	Participant name	Variable1	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration	Recording Fixation filter name	Recording software version	Recording resolution height	Recording resolution width	Average calibration accuracy (mm)	Average calibration precision SD (mm)	Average calibration precision RMS (mm)	Average calibration accuracy (degrees)	Average calibration precision SD (degrees)	Average calibration precision RMS (degrees)	Eyetracker timestamp	Event	Event value	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point X (MCSnorm)	Gaze point Y (MCSnorm)	Gaze point left X (MCSnorm)	Gaze point left Y (MCSnorm)	Gaze point right X (MCSnorm)	Gaze point right Y (MCSnorm)	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y
3808017	438682927	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438682926507			999	470	863	486	1136	453	0.11246	0.06963	-0.99121	0.10764	0.04888	-0.99299	0.84	0.87	Valid	Valid	121.5	67.1	401.3	181.7	68.5	411.3	0.5205	0.4350	0.4493	0.4505	0.5916	0.4196	Unclassified	17	54177		
3808025	438682935	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438682934770			1140	462			1140	462				0.10966	0.05142	-0.99264			Invalid	Valid				181.8	69.2	410.0	0.5935	0.4275			0.5935	0.4275	Unclassified	17	54177		
3808034	438682943	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438682943134																	Invalid	Invalid													EyesNotFound	17	19738		
3808042	438682951	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438682951442																	Invalid	Invalid													EyesNotFound	17	19738		
3808050	438682960	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438682959739			990	300	969	270	1011	329	0.17137	-0.03549	-0.98457	0.04652	-0.00977	-0.99887			Valid	Valid	121.6	67.0	395.5	180.7	68.4	405.5	0.5157	0.2775	0.5046	0.2498	0.5268	0.3051	Unclassified	8	54178		
3808059	438682968	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438682968108																	Invalid	Invalid													EyesNotFound	17	19739		
3808067	438682976	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438682976425																	Invalid	Invalid													EyesNotFound	17	19739		
3808075	438682985	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438682984760			997	487	858	508	1136	465	0.10883	0.07845	-0.99096	0.10772	0.05214	-0.99281			Valid	Valid	122.3	68.0	398.6	182.0	69.6	408.9	0.5194	0.4505	0.4470	0.4704	0.5918	0.4305	Unclassified	17	54179		
3808084	438682993	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438682993090			1136	465			1136	465				0.10408	0.05864	-0.99284			Invalid	Valid				183.4	66.9	409.5	0.5918	0.4305			0.5918	0.4305	Unclassified	17	54179		
3808092	438683001	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438683001431																	Invalid	Invalid													EyesNotFound	8	19740		
3808100	438683010	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438683009750			996	476	846	481	1146	471	0.10266	0.06698	-0.99246	0.11171	0.05684	-0.99211			Valid	Valid	122.1	67.2	400.5	182.1	68.8	411.1	0.5188	0.4411	0.4407	0.4456	0.5968	0.4365	Unclassified	8	54180		
3808109	438683018	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438683018086																	Invalid	Invalid													EyesNotFound	17	19741		
3808117	438683026	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438683026427																	Invalid	Invalid													EyesNotFound	17	19741		
3808125	438683035	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438683034760			1145	448			1145	448				0.11133	0.04555	-0.99274			Invalid	Valid				182.2	68.8	411.3	0.5965	0.4144			0.5965	0.4144	Unclassified	8	54181		
3808134	438683043	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438683043129																	Invalid	Invalid													EyesNotFound	25	19742		
3808142	438683051	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438683051460																	Invalid	Invalid													EyesNotFound	25	19742		
3808150	438683060	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438683059758																	Invalid	Invalid													EyesNotFound	25	19742		
3808159	438683068	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438683068099			1169	445			1169	445				0.12345	0.04387	-0.99138			Invalid	Valid				182.2	68.9	411.3	0.6087	0.4117			0.6087	0.4117	Unclassified	8	54182		
3808167	438683076	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438683076425																	Invalid	Invalid													EyesNotFound	8	19743		
3808175	438683085	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438683084770			1044	450	903	441	1185	458	0.13201	0.04738	-0.99012	0.13139	0.05029	-0.99005			Valid	Valid	122.4	67.2	400.6	182.4	68.8	411.3	0.5437	0.4163	0.4701	0.4084	0.6174	0.4243	Unclassified	25	54183		
3808184	438683093	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438683093096			923	478	923	478			0.14281	0.06520	-0.98760						Valid	Invalid	122.2	67.2	400.6				0.4808	0.4427	0.4808	0.4427			Unclassified	25	54183		
3808192	438683101	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438683101395			1187	456			1187	456				0.13240	0.04958	-0.98996		0.82	Invalid	Valid				182.4	68.7	411.4	0.6183	0.4222			0.6183	0.4222	Unclassified	25	54183		
3808200	438683110	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438683109786			1187	454			1187	454				0.13226	0.04755	-0.99007			Invalid	Valid				182.4	69.1	410.6	0.6180	0.4199			0.6180	0.4199	Saccade	17	49098		
3808209	438683118	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438683118086			1059	470	927	470	1190	469	0.14507	0.06012	-0.98759	0.13438	0.05429	-0.98944			Valid	Valid	122.5	67.7	399.2	182.3	69.4	409.8	0.5514	0.4349	0.4831	0.4351	0.6198	0.4346	Saccade	17	49098		
3808217	438683126	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438683126423																	Invalid	Invalid													EyesNotFound	8	19744		
3808225	438683135	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438683134737			1063	487	933	509	1193	466	0.14711	0.07856	-0.98599	0.13595	0.05229	-0.98933			Valid	Valid	122.7	67.9	398.6	182.5	69.7	409.0	0.5536	0.4514	0.4857	0.4710	0.6214	0.4317	Unclassified	17	54184		
3808234	438683143	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438683143130			1067	480	945	492	1189	467	0.15377	0.07058	-0.98558	0.13411	0.05247	-0.98958			Valid	Valid	122.6	67.9	398.8	182.4	69.7	409.0	0.5557	0.4440	0.4920	0.4558	0.6193	0.4322	Unclassified	17	54184		
3808242	438683151	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438683151412																	Invalid	Invalid													EyesNotFound	8	19745		
3808250	438683160	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438683159723			945	492	945	492			0.15641	0.07564	-0.98479						Valid	Invalid	121.7	65.7	398.2				0.4924	0.4553	0.4924	0.4553			Unclassified	17	54185		
3808259	438683168	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438683168109			1070	478	942	480	1198	477	0.15239	0.06507	-0.98618	0.13880	0.05722	-0.98867			Valid	Valid	122.6	67.6	399.2	182.4	69.7	409.0	0.5574	0.4430	0.4906	0.4444	0.6242	0.4416	Unclassified	17	54185		
3808267	438683176	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438683176391																	Invalid	Invalid													EyesNotFound	8	19746		
3808275	438683185	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438683184735			1196	485			1196	485				0.13727	0.06115	-0.98864			Invalid	Valid				182.5	69.7	409.0	0.6230	0.4492			0.6230	0.4492	Unclassified	17	54186		
3808284	438683193	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438683193106			980	975	782	1473	1177	477	0.05169	0.48905	-0.87072	0.12458	0.06273	-0.99022			Valid	Valid	124.2	65.3	399.1	183.9	67.5	408.1	0.5103	0.9029			0.6131	0.4416	Unclassified	17	54186		
3808292	438683201	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438683201358																	Invalid	Invalid													EyesNotFound	8	19747		
3808300	438683210	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438683209733			1051	460	919	464	1184	457	0.14031	0.05830	-0.98839	0.13114	0.04786	-0.99021			Valid	Valid	122.5	67.2	400.2	182.5	69.7	408.9	0.5476	0.4262	0.4787	0.4293	0.6165	0.4231	Unclassified	17	54187		
3808309	438683218	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438683218084			1059	461	933	465	1184	458	0.14779	0.05911	-0.98725	0.13167	0.04803	-0.99013			Valid	Valid	122.4	67.1	400.4	182.4	69.7	408.9	0.5515	0.4272	0.4860	0.4308	0.6169	0.4236	Unclassified	17	54187		
3808317	438683226	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438683226370																	Invalid	Invalid													EyesNotFound	8	19748		
3808325	438683235	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438683234786			1199	464			1199	464				0.13897	0.05150	-0.98896			Invalid	Valid				182.5	69.6	409.2	0.6245	0.4299			0.6245	0.4299	Unclassified	17	54188		
3808334	438683243	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438683243063			1067	473	935	481	1200	465	0.14867	0.06798	-0.98655	0.13914	0.05220	-0.98890			Valid	Valid	122.2	66.5	402.0	182.4	69.4	409.8	0.5559	0.4379	0.4871	0.4453	0.6248	0.4305	Unclassified	17	54188		
3808342	438683251	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438683251441																	Invalid	Invalid													EyesNotFound	8	19749		
3808350	438683260	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438683259766			1189	445			1189	445				0.13331	0.04356	-0.99012			Invalid	Valid				182.5	69.1	410.6	0.6192	0.4120			0.6192	0.4120	Unclassified	17	54189		
3808359	438683268	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438683268072			1188	444			1188	444				0.12970	0.04832	-0.99038			Invalid	Valid				183.9	66.8	410.0	0.6187	0.4107			0.6187	0.4107	Unclassified	17	54189		
3808367	438683276	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438683276390																	Invalid	Invalid													EyesNotFound	8	19750		
3808375	438683285	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438683284789			1036	459	893	463	1179	454	0.12658	0.06147	-0.99005	0.12783	0.04814	-0.99063			Valid	Valid	122.1	65.6	403.9	182.5	68.9	411.1	0.5396	0.4246	0.4652	0.4290	0.6139	0.4203	Unclassified	17	54190		
3808384	438683293	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438683293046			1036	459	893	463	1179	454	0.12271	0.06682	-0.99019	0.12471	0.05362	-0.99074			Valid	Valid	123.7	63.5	403.6	183.9	66.7	410.5	0.5396	0.4246	0.4652	0.4290	0.6139	0.4203	Unclassified	17	54190		
3808392	438683301	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438683301401																	Invalid	Invalid													EyesNotFound	8	19751		
3808400	438683310	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438683309717			1036	476	889	487	1183	464	0.12392	0.07339	-0.98957	0.12998	0.05314	-0.99009			Valid	Valid	122.0	65.3	404.6	182.6	68.8	411.3	0.5396	0.4403	0.4629	0.4507	0.6163	0.4299	Unclassified	17	54191		
3808409	438683318	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438683318044			1052	473	920	481	1184	464	0.14065	0.07089	-0.98752	0.13071	0.05311	-0.99000			Valid	Valid	121.8	65.2	405.2	182.4	68.9	411.3	0.5480	0.4378	0.4792	0.4456	0.6168	0.4300	Unclassified	17	54191		
3808417	438683326	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438683326390			920	481	920	481			0.14005	0.07157	-0.98755				0.90		Valid	Invalid	121.8	64.9	405.8				0.4789	0.4457	0.4789	0.4457			Saccade	25	49099		
3808425	438683335	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438683334756			1042	438	897	474	1187	401	0.12850	0.06881	-0.98932	0.13264	0.02315	-0.99089			Valid	Valid	121.7	64.5	406.5	182.4	68.9	411.2	0.5428	0.4051	0.4673	0.4389	0.6183	0.3713	Saccade	25	49099		
3808434	438683343	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438683343109			1021	432	858	464	1184	400	0.10899	0.06487	-0.99192	0.13173	0.02266	-0.99103			Valid	Valid	121.4	64.1	407.3	182.2	68.8	411.2	0.5319	0.3997	0.4470	0.4293	0.6168	0.3701	Saccade	25	49099		
3808442	438683351	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438683351393																	Invalid	Invalid													EyesNotFound	8	19752		
3808450	438683360	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438683359719			1035	396	911	358	1160	434	0.13934	0.02097	-0.99002	0.12234	0.04434	-0.99150			Valid	Valid	120.3	61.5	407.8	180.9	66.6	410.3	0.5393	0.3667	0.4744	0.3319	0.6041	0.4016	Unclassified	17	54192		
3808459	438683368	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438683368095			898	312	898	312			0.13099	-0.00589	-0.99137						Valid	Invalid	120.9	63.4	409.0				0.4675	0.2888	0.4675	0.2888			Unclassified	17	54192		
3808467	438683376	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438683376377																	Invalid	Invalid													EyesNotFound	8	19753		
3808475	438683385	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438683384686			944	394	787	396	1102	392	0.07222	0.03466	-0.99679	0.08905	0.01924	-0.99584			Valid	Valid	121.2	63.3	409.0	182.2	68.8	411.2	0.4918	0.3649	0.4099	0.3668	0.5737	0.3630	Unclassified	17	54193		
3808484	438683393	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438683393072			766	401	766	401			0.06119	0.03669	-0.99745						Valid	Invalid	121.1	63.5	408.8				0.3987	0.3715	0.3987	0.3715			Unclassified	17	54193		
3808492	438683401	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438683401415																	Invalid	Invalid													EyesNotFound	8	19754		
3808500	438683410	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438683409699			1051	358			1051	358				0.06267	0.00329	-0.99803			Invalid	Valid				182.3	68.7	411.6	0.5475	0.3315			0.5475	0.3315	Unclassified	17	54194		
3808509	438683418	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438683418013			769	401	769	401			0.06259	0.03606	-0.99739						Valid	Invalid	121.2	63.6	408.3				0.4004	0.3710	0.4004	0.3710			Unclassified	17	54194		
3808517	438683426	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438683426340																	Invalid	Invalid													EyesNotFound	8	19755		
3808525	438683435	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438683434725			778	389	778	389			0.06687	0.03007	-0.99731						Valid	Invalid	121.5	63.8	407.9				0.4052	0.3600	0.4052	0.3600			Unclassified	17	54195		
3808534	438683443	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438683443108			1068	369			1068	369				0.07121	0.00846	-0.99743			Invalid	Valid				182.3	68.6	411.8	0.5561	0.3412			0.5561	0.3412	Unclassified	17	54195		
3808542	438683451	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438683451365																	Invalid	Invalid													EyesNotFound	8	19756		
3808550	438683460	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438683459691			780	381	780	381			0.06751	0.02612	-0.99738						Valid	Invalid	121.7	63.9	407.6				0.4061	0.3527	0.4061	0.3527			Unclassified	17	54196		
3808559	438683468	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438683468011			802	365	802	365			0.08021	0.01806	-0.99661						Valid	Invalid	121.4	63.9	407.6				0.4180	0.3375	0.4180	0.3375			Unclassified	17	54196		
