Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Variable1	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Average calibration accuracy [mm]	Average calibration precision SD [mm]	Average calibration precision RMS [mm]	Average calibration accuracy [°]	Average calibration precision SD [°]	Average calibration precision RMS [°]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [MCS px]	Gaze point Y [MCS px]	Gaze point left X [MCS px]	Gaze point left Y [MCS px]	Gaze point right X [MCS px]	Gaze point right Y [MCS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [MCS px]	Fixation point Y [MCS px]
3984440	264869162	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264869162503			995	358			995	358				0.04962	-0.10327	-0.99341			Invalid	Valid				173.4	117.0	451.8	0.5182	0.3315			0.5182	0.3315	Unclassified	17	65760		
3984449	264869171	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264869170854			1002	320	1002	320			0.18959	-0.11077	-0.97560						Valid	Invalid	111.7	112.7	442.0				0.5220	0.2961	0.5220	0.2961			Unclassified	17	65760		
3984457	264869179	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264869179205																	Invalid	Invalid													EyesNotFound	8	55820		
3984466	264869188	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264869187565			1043	202	991	321	1095	82	0.18452	-0.11028	-0.97662	0.09623	-0.21743	-0.97132			Valid	Valid	111.7	112.7	442.0	173.2	117.0	451.8	0.5432	0.1867	0.5164	0.2972	0.5701	0.0762	Unclassified	17	65761		
3984474	264869196	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264869195867			992	319	1008	287	975	351	0.19247	-0.12454	-0.97337	0.04099	-0.10643	-0.99348			Valid	Valid	111.5	112.7	442.0	173.0	117.0	451.8	0.5165	0.2954	0.5251	0.2662	0.5080	0.3246	Unclassified	17	65761		
3984482	264869204	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264869204190																	Invalid	Invalid													EyesNotFound	8	55821		
3984490	264869213	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264869212527			1017	300	1017	300			0.19658	-0.11904	-0.97323						Valid	Invalid	111.6	112.7	442.0				0.5298	0.2778	0.5298	0.2778			Unclassified	17	65762		
3984499	264869221	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264869220830			987	327	1013	301	960	354	0.19524	-0.11893	-0.97352	0.03412	-0.10510	-0.99388			Valid	Valid	111.4	112.7	442.0	172.9	117.0	451.8	0.5140	0.3030	0.5278	0.2783	0.5001	0.3276	Unclassified	17	65762		
3984507	264869229	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264869229201																	Invalid	Invalid													EyesNotFound	8	55822		
3984515	264869237	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264869237503			1008	277	1008	277			0.19262	-0.12897	-0.97276						Valid	Invalid	111.4	112.7	442.1				0.5251	0.2565	0.5251	0.2565			Unclassified	17	65763		
3984524	264869246	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264869245832			1007	268	1007	268			0.19218	-0.13278	-0.97233						Valid	Invalid	111.2	112.8	442.1				0.5242	0.2484	0.5242	0.2484			Unclassified	17	65763		
3984532	264869254	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264869254161																	Invalid	Invalid													EyesNotFound	8	55823		
3984540	264869262	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264869262484			958	359			958	359				0.03327	-0.10281	-0.99414			Invalid	Valid				172.8	116.9	451.8	0.4989	0.3322			0.4989	0.3322	Unclassified	17	65764		
3984549	264869271	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264869270833			1008	304	1008	304			0.19329	-0.11751	-0.97408						Valid	Invalid	111.0	112.8	442.1				0.5248	0.2817	0.5248	0.2817			Unclassified	17	65764		
3984557	264869279	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264869279198																	Invalid	Invalid													EyesNotFound	8	55824		
3984565	264869287	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264869287492			1027	226	1000	307	1053	145	0.18970	-0.11655	-0.97490	0.07846	-0.19197	-0.97826			Valid	Valid	111.1	112.8	442.1	172.7	116.9	451.8	0.5347	0.2093	0.5208	0.2839	0.5485	0.1347	Unclassified	17	65765		
3984574	264869296	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264869295843			984	316	999	285	969	347	0.18933	-0.12578	-0.97382	0.03910	-0.10783	-0.99340			Valid	Valid	110.9	112.8	441.9	172.5	116.9	451.8	0.5123	0.2927	0.5201	0.2642	0.5046	0.3212	Unclassified	17	65765		
3984582	264869304	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264869304185																	Invalid	Invalid													EyesNotFound	8	55825		
3984590	264869313	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264869312520			998	277	998	277			0.18868	-0.12931	-0.97349						Valid	Invalid	111.0	112.9	441.7				0.5195	0.2569	0.5195	0.2569			Unclassified	17	65766		
3984599	264869321	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264869320830			984	294	1000	264	968	325	0.18984	-0.13365	-0.97268	0.03897	-0.11562	-0.99253			Valid	Valid	110.6	112.5	443.2	172.3	116.3	453.9	0.5124	0.2727	0.5206	0.2448	0.5042	0.3005	Unclassified	17	65766		
3984607	264869329	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264869329165																	Invalid	Invalid													EyesNotFound	8	55826		
3984616	264869338	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264869337577			991	270	991	270			0.18573	-0.13124	-0.97380						Valid	Invalid	110.7	112.5	443.1				0.5161	0.2503	0.5161	0.2503			Unclassified	17	65767		
3984624	264869346	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264869345841			984	247	984	247			0.18271	-0.14144	-0.97294						Valid	Invalid	110.5	112.6	442.8				0.5123	0.2288	0.5123	0.2288			Unclassified	17	65767		
3984632	264869354	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264869354182																	Invalid	Invalid													EyesNotFound	8	55827		
3984640	264869362	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264869362477			983	295	996	272	970	318	0.18846	-0.13119	-0.97328	0.03999	-0.11712	-0.99231			Valid	Valid	110.6	112.7	442.4	172.3	116.0	455.2	0.5120	0.2733	0.5188	0.2517	0.5053	0.2948	Unclassified	17	65768		
3984649	264869371	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264869370857			1005	284	1005	284			0.19289	-0.12598	-0.97310						Valid	Invalid	110.5	112.8	442.1				0.5232	0.2633	0.5232	0.2633			Unclassified	17	65768		
3984657	264869379	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264869379209																	Invalid	Invalid													EyesNotFound	8	55828		
3984665	264869387	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264869387493			997	268			997	268				0.05274	-0.13835	-0.98898			Invalid	Valid				172.2	115.9	455.2	0.5191	0.2477			0.5191	0.2477	Unclassified	17	65769		
3984674	264869396	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264869395830			993	294	1005	283	981	304	0.19337	-0.12694	-0.97288	0.04568	-0.12275	-0.99139			Valid	Valid	110.4	112.9	441.8	172.0	115.9	455.2	0.5171	0.2720	0.5234	0.2620	0.5108	0.2819	Unclassified	17	65769		
3984682	264869404	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264869404172																	Invalid	Invalid													EyesNotFound	8	55829		
3984690	264869412	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264869412491			981	242	988	220	974	265	0.18368	-0.13570	-0.97357	0.04056	-0.12216	-0.99168			Valid	Valid	107.2	107.5	463.7	172.0	110.7	477.9	0.5109	0.2245	0.5146	0.2034	0.5072	0.2456	Unclassified	17	65770		
3984699	264869421	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264869420810			1068	70	1102	90	1035	50	0.23131	-0.17809	-0.95644	0.06753	-0.19877	-0.97772			Valid	Valid	105.3	105.4	472.5	171.4	108.5	486.9	0.5564	0.0649	0.5740	0.0833	0.5389	0.0465	Unclassified	17	65770		
3984707	264869429	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264869429142																	Invalid	Invalid													EyesNotFound	8	55830		
3984715	264869437	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264869437493			1055	60	1102	90	1008	30	0.23001	-0.17471	-0.95738	0.05478	-0.20290	-0.97767			Valid	Valid	105.1	104.3	476.5	171.8	107.6	491.0	0.5495	0.0558	0.5740	0.0833	0.5251	0.0282	Unclassified	17	65771		
3984724	264869446	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264869445840			1000	16	1005	12	995	21	0.18971	-0.20784	-0.95959	0.05059	-0.20795	-0.97683			Valid	Valid	104.8	104.9	474.6	171.3	108.0	489.3	0.5209	0.0153	0.5234	0.0111	0.5185	0.0194	Unclassified	17	65771		
3984732	264869454	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264869454182																	Invalid	Invalid													EyesNotFound	8	55831		
3984740	264869462	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264869462503			1019	77	1015	119	1022	35	0.19493	-0.17399	-0.96526	0.06212	-0.20949	-0.97584			Valid	Valid	106.6	107.0	466.0	171.8	109.9	481.2	0.5305	0.0710	0.5286	0.1098	0.5324	0.0323	Unclassified	17	65772		
3984749	264869471	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264869470788			989	131	987	203	991	59	0.18451	-0.14543	-0.97201	0.04952	-0.20483	-0.97754			Valid	Valid	107.0	108.4	460.3	171.4	111.0	476.0	0.5149	0.1212	0.5139	0.1877	0.5159	0.0547	Unclassified	17	65772		
3984757	264869479	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264869479179																	Invalid	Invalid													EyesNotFound	8	55832		
3984765	264869487	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264869487472			1009	127	1006	195	1013	59	0.19276	-0.15173	-0.96944	0.05908	-0.20794	-0.97636			Valid	Valid	108.0	109.4	456.0	171.7	111.8	472.6	0.5258	0.1175	0.5240	0.1808	0.5275	0.0543	Unclassified	17	65773		
3984774	264869496	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264869495847			999	159	998	211	999	106	0.19001	-0.14863	-0.97047	0.05418	-0.19205	-0.97989			Valid	Valid	108.2	110.4	452.4	171.4	112.6	469.3	0.5201	0.1468	0.5197	0.1950	0.5205	0.0985	Unclassified	17	65773		
3984782	264869504	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264869504146																	Invalid	Invalid													EyesNotFound	8	55833		
3984791	264869513	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264869512611			997	197	1001	228	993	166	0.19129	-0.14397	-0.97092	0.05092	-0.17065	-0.98402			Valid	Valid	108.9	111.1	449.3	171.6	113.2	466.5	0.5191	0.1824	0.5212	0.2111	0.5171	0.1537	Unclassified	17	65774		
3984799	264869521	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264869520814			997	193	998	221	995	164	0.19060	-0.14763	-0.97050	0.05285	-0.17188	-0.98370			Valid	Valid	108.7	111.3	448.5	171.3	113.3	465.9	0.5191	0.1783	0.5198	0.2046	0.5184	0.1520	Unclassified	17	65774		
3984807	264869529	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264869529171																	Invalid	Invalid													EyesNotFound	8	55834		
3984816	264869538	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264869537790			1009	177	1005	226	1013	128	0.19350	-0.14630	-0.97013	0.06038	-0.18752	-0.98040			Valid	Valid	109.0	111.6	447.4	171.5	113.7	464.6	0.5254	0.1640	0.5233	0.2095	0.5274	0.1184	Unclassified	17	65775		
3984824	264869546	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264869545840			1006	218	1000	251	1012	184	0.19194	-0.13655	-0.97186	0.06088	-0.16578	-0.98428			Valid	Valid	108.9	111.8	446.6	171.2	113.9	463.6	0.5238	0.2015	0.5206	0.2329	0.5270	0.1701	Unclassified	17	65775		
3984832	264869554	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264869554122																	Invalid	Invalid													EyesNotFound	8	55835		
3984840	264869562	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264869562480			1001	236	1005	249	997	222	0.19433	-0.13833	-0.97113	0.05365	-0.15169	-0.98697			Valid	Valid	109.2	112.1	445.4	171.4	114.3	462.0	0.5214	0.2181	0.5236	0.2308	0.5192	0.2054	Unclassified	17	65776		
3984849	264869571	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264869570825			1001	224	1005	263	998	185	0.19468	-0.13291	-0.97182	0.05488	-0.16736	-0.98437			Valid	Valid	109.1	112.3	444.9	171.1	114.5	461.1	0.5215	0.2077	0.5233	0.2439	0.5197	0.1714	Unclassified	17	65776		
3984857	264869579	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264869579158																	Invalid	Invalid													EyesNotFound	8	55836		
3984865	264869587	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264869587489			998	226	994	255	1001	197	0.18973	-0.13726	-0.97220	0.05619	-0.16379	-0.98489			Valid	Valid	109.3	112.5	444.0	171.4	114.8	459.7	0.5197	0.2092	0.5179	0.2361	0.5215	0.1822	Unclassified	17	65777		
3984874	264869596	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264869595844			996	243	996	246	996	239	0.19063	-0.14152	-0.97141	0.05453	-0.14696	-0.98764			Valid	Valid	109.2	112.7	443.4	171.1	115.0	458.8	0.5187	0.2249	0.5185	0.2281	0.5189	0.2217	Unclassified	17	65777		
3984882	264869604	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264869604152																	Invalid	Invalid													EyesNotFound	8	55837		
3984890	264869613	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264869612509			1003	213	995	225	1010	201	0.19021	-0.15223	-0.96987	0.06067	-0.16499	-0.98443			Valid	Valid	109.7	113.2	441.5	171.3	115.7	456.2	0.5222	0.1972	0.5185	0.2082	0.5260	0.1862	Unclassified	17	65778		
3984899	264869621	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264869620832			1003	225	1003	244	1003	206	0.19394	-0.14505	-0.97023	0.05774	-0.16441	-0.98470			Valid	Valid	109.8	113.5	440.5	171.3	116.0	454.7	0.5223	0.2082	0.5223	0.2260	0.5224	0.1905	Unclassified	17	65778		
3984907	264869629	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264869629162																	Invalid	Invalid													EyesNotFound	8	55838		
3984915	264869637	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264869637499			1075	327	1075	327			0.22735	-0.11001	-0.96758						Valid	Invalid	110.2	113.9	439.2				0.5599	0.3028	0.5599	0.3028			Unclassified	17	65779		
3984924	264869646	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264869645900			1069	309	1104	369	1035	249	0.24095	-0.09305	-0.96607	0.07338	-0.15141	-0.98574			Valid	Valid	110.3	114.3	437.6	171.3	117.5	448.8	0.5569	0.2859	0.5748	0.3416	0.5390	0.2303	Unclassified	17	65779		
3984932	264869654	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264869654109																	Invalid	Invalid													EyesNotFound	8	55839		
3984940	264869662	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264869662501			1100	400	1109	391	1090	409	0.24355	-0.08359	-0.96628	0.09996	-0.08362	-0.99147			Valid	Valid	110.4	114.3	437.5	171.4	117.8	447.2	0.5729	0.3705	0.5778	0.3620	0.5679	0.3791	Unclassified	17	65780		
3984949	264869671	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264869670814			1100	394	1109	397	1092	390	0.24347	-0.08083	-0.96654	0.10092	-0.09215	-0.99062			Valid	Valid	110.2	114.3	437.8	171.3	117.9	447.0	0.5731	0.3645	0.5775	0.3677	0.5686	0.3613	Unclassified	17	65780		
3984957	264869679	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264869679189																	Invalid	Invalid													EyesNotFound	8	55840		
