Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Variable1	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Average calibration accuracy [mm]	Average calibration precision SD [mm]	Average calibration precision RMS [mm]	Average calibration accuracy [°]	Average calibration precision SD [°]	Average calibration precision RMS [°]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [MCS px]	Gaze point Y [MCS px]	Gaze point left X [MCS px]	Gaze point left Y [MCS px]	Gaze point right X [MCS px]	Gaze point right Y [MCS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [MCS px]	Fixation point Y [MCS px]
3802961	609966723	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609966723154																	Invalid	Invalid													EyesNotFound	183	33414		
3802969	609966732	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609966731562																	Invalid	Invalid													EyesNotFound	183	33414		
3802978	609966740	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609966739906																	Invalid	Invalid													EyesNotFound	183	33414		
3802986	609966748	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609966748240			841	523			841	523				-0.03466	0.08241	-0.99600			Invalid	Valid				181.0	58.0	536.7	0.4380	0.4840			0.4380	0.4840	Unclassified	17	46407		
3802994	609966757	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609966756563			771	550			771	550				-0.06274	0.09214	-0.99377		3.16	Invalid	Valid				180.9	58.0	536.8	0.4015	0.5092			0.4015	0.5092	Unclassified	17	46407		
3803003	609966765	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609966764875																	Invalid	Invalid													EyesNotFound	8	33415		
3803011	609966773	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609966773225			933	530	1079	532	787	528	0.18448	0.08860	-0.97883	-0.05633	0.08438	-0.99484			Valid	Valid	115.0	56.7	524.4	180.9	58.0	536.7	0.4859	0.4908	0.5619	0.4925	0.4098	0.4891	Unclassified	17	46408		
3803019	609966782	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609966781560			947	508	1026	577	868	439	0.16327	0.10550	-0.98092	-0.02338	0.05197	-0.99838	3.33	3.63	Valid	Valid	115.0	56.7	524.5	180.9	58.0	536.8	0.4934	0.4705	0.5344	0.5346	0.4523	0.4064	Unclassified	17	46408		
3803028	609966790	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609966789885																	Invalid	Invalid													EyesNotFound	8	33416		
3803036	609966798	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609966798225			945	476	1023	538	867	414	0.16228	0.09122	-0.98252	-0.02389	0.04291	-0.99879			Valid	Valid	115.0	56.8	524.4	180.9	58.0	536.7	0.4920	0.4411	0.5326	0.4986	0.4515	0.3836	Unclassified	17	46409		
3803045	609966807	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609966806854			970	420	1072	419	869	421	0.18244	0.04710	-0.98209	-0.02320	0.04547	-0.99870	3.69	3.68	Valid	Valid	115.0	56.8	524.4	180.9	58.0	536.8	0.5053	0.3889	0.5581	0.3876	0.4525	0.3902	Unclassified	17	46409		
3803053	609966815	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609966814892																	Invalid	Invalid													EyesNotFound	8	33417		
3803061	609966823	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609966823197			978	384	1079	394	876	375	0.18563	0.03796	-0.98189	-0.02005	0.02840	-0.99940			Valid	Valid	115.0	56.8	524.2	180.9	58.1	536.7	0.5092	0.3559	0.5621	0.3649	0.4563	0.3470	Unclassified	17	46410		
3803069	609966832	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609966831537			975	385	1085	401	866	368	0.18787	0.04066	-0.98135	-0.02430	0.02584	-0.99937	3.72	3.68	Valid	Valid	115.0	56.8	524.3	180.9	58.1	536.7	0.5080	0.3561	0.5652	0.3717	0.4508	0.3406	Unclassified	17	46410		
3803078	609966840	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609966839874																	Invalid	Invalid													EyesNotFound	8	33418		
3803086	609966848	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609966848199			975	387	1087	381	862	392	0.18901	0.03301	-0.98142	-0.02572	0.03474	-0.99907			Valid	Valid	115.0	56.9	524.1	180.9	58.1	536.5	0.5077	0.3581	0.5664	0.3529	0.4490	0.3633	Unclassified	17	46411		
3803094	609966857	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609966856554			980	391	1090	376	871	406	0.18979	0.03107	-0.98133	-0.02211	0.03953	-0.99897	3.66	3.71	Valid	Valid	115.0	57.0	524.2	180.9	58.1	536.5	0.5106	0.3618	0.5675	0.3482	0.4537	0.3755	Unclassified	17	46411		
3803103	609966865	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609966864860																	Invalid	Invalid													EyesNotFound	8	33419		
3803111	609966873	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609966873169			975	373	1074	358	876	387	0.18392	0.02457	-0.98263	-0.02019	0.03277	-0.99926			Valid	Valid	115.0	57.0	524.0	180.9	58.2	536.4	0.5078	0.3452	0.5595	0.3318	0.4561	0.3587	Unclassified	17	46412		
3803119	609966881	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609966881474			976	364	1072	362	879	366	0.18314	0.02591	-0.98274	-0.01898	0.02507	-0.99951	3.74	3.75	Valid	Valid	115.0	57.0	524.0	180.9	58.2	536.4	0.5081	0.3373	0.5585	0.3353	0.4576	0.3392	Unclassified	17	46412		
3803128	609966890	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609966889885																	Invalid	Invalid													EyesNotFound	8	33420		
3803136	609966898	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609966898203			973	354	1075	341	871	367	0.18445	0.01802	-0.98268	-0.02220	0.02508	-0.99944			Valid	Valid	115.1	57.0	523.9	180.9	58.2	536.2	0.5068	0.3275	0.5601	0.3156	0.4535	0.3394	Unclassified	17	46413		
3803144	609966906	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609966906500			970	370	1071	359	870	382	0.18249	0.02459	-0.98290	-0.02265	0.03056	-0.99928	3.73	3.73	Valid	Valid	115.1	57.0	523.9	180.9	58.3	536.2	0.5054	0.3427	0.5578	0.3321	0.4530	0.3534	Unclassified	17	46413		
3803152	609966915	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609966914841																	Invalid	Invalid													EyesNotFound	8	33421		
3803161	609966923	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609966923193			894	381			894	381				-0.01301	0.03024	-0.99946			Invalid	Valid				180.9	58.3	536.2	0.4654	0.3526			0.4654	0.3526	Unclassified	17	46414		
3803169	609966932	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609966931542			887	349			887	349				-0.01556	0.01855	-0.99971		3.76	Invalid	Valid				180.9	58.3	536.3	0.4620	0.3229			0.4620	0.3229	Unclassified	17	46414		
3803177	609966940	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609966939841																	Invalid	Invalid													EyesNotFound	8	33422		
3803186	609966948	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609966948196			977	359	1092	360	862	358	0.19055	0.02513	-0.98136	-0.02563	0.02216	-0.99943			Valid	Valid	115.0	56.9	524.4	180.9	58.2	536.4	0.5088	0.3324	0.5685	0.3330	0.4491	0.3319	Unclassified	17	46415		
3803194	609966957	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609966956514			974	362	1086	373	862	351	0.18822	0.03000	-0.98167	-0.02580	0.01933	-0.99948	3.71	3.74	Valid	Valid	115.1	56.9	524.5	181.0	58.2	536.4	0.5073	0.3349	0.5656	0.3450	0.4489	0.3248	Unclassified	17	46415		
3803202	609966965	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609966964805																	Invalid	Invalid													EyesNotFound	8	33423		
3803211	609966973	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609966973199			976	347	1091	344	861	349	0.19024	0.01951	-0.98154	-0.02606	0.01883	-0.99948			Valid	Valid	115.0	56.9	524.6	181.0	58.2	536.3	0.5083	0.3211	0.5681	0.3186	0.4486	0.3236	Unclassified	17	46416		
3803219	609966982	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609966981524			980	341	1088	332	873	349	0.18895	0.01516	-0.98187	-0.02137	0.01866	-0.99960	3.80	3.84	Valid	Valid	115.1	56.8	524.7	181.0	58.3	536.3	0.5106	0.3153	0.5665	0.3073	0.4546	0.3233	Unclassified	17	46416		
3803227	609966990	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609966989839																	Invalid	Invalid													EyesNotFound	8	33424		
3803236	609966998	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609966998195			980	338	1080	357	880	319	0.18599	0.02449	-0.98225	-0.01864	0.00747	-0.99980			Valid	Valid	115.0	56.8	524.8	181.0	58.3	536.2	0.5103	0.3128	0.5626	0.3307	0.4581	0.2950	Unclassified	17	46417		
3803244	609967007	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609967006520			974	351	1075	353	872	350	0.18397	0.02314	-0.98266	-0.02178	0.01883	-0.99959	3.78	3.89	Valid	Valid	115.1	56.7	524.9	181.0	58.3	536.3	0.5071	0.3254	0.5600	0.3269	0.4542	0.3238	Unclassified	17	46417		
3803252	609967015	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609967014792																	Invalid	Invalid													EyesNotFound	8	33425		
3803261	609967023	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609967023166			963	363	1056	394	869	332	0.17620	0.03819	-0.98361	-0.02288	0.01232	-0.99966			Valid	Valid	115.0	56.7	525.0	181.0	58.3	536.1	0.5014	0.3362	0.5500	0.3648	0.4527	0.3075	Unclassified	17	46418		
3803269	609967031	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609967031492			982	350	1092	363	872	338	0.19053	0.02662	-0.98132	-0.02190	0.01459	-0.99965	3.85	3.86	Valid	Valid	115.1	56.7	525.0	181.0	58.3	536.2	0.5115	0.3245	0.5689	0.3357	0.4541	0.3133	Unclassified	17	46418		
3803277	609967040	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609967039827																	Invalid	Invalid													EyesNotFound	8	33426		
3803286	609967048	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609967048190			986	354	1093	349	879	359	0.19084	0.02174	-0.98138	-0.01924	0.02211	-0.99957			Valid	Valid	115.0	56.6	525.0	181.0	58.3	536.0	0.5134	0.3278	0.5692	0.3232	0.4576	0.3323	Unclassified	17	46419		
3803294	609967057	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609967056569			981	354	1087	351	876	356	0.18832	0.02264	-0.98185	-0.02013	0.02123	-0.99957	3.84	3.84	Valid	Valid	115.1	56.6	525.1	181.0	58.3	536.0	0.5112	0.3277	0.5659	0.3253	0.4564	0.3301	Unclassified	17	46419		
3803303	609967065	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609967064872																	Invalid	Invalid													EyesNotFound	8	33427		
3803311	609967073	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609967073176			982	361	1090	354	874	367	0.18973	0.02359	-0.98155	-0.02123	0.02496	-0.99946			Valid	Valid	115.0	56.7	525.0	181.0	58.4	535.9	0.5114	0.3339	0.5677	0.3280	0.4551	0.3398	Unclassified	17	46420		
3803319	609967082	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609967081516			968	366	1066	360	869	372	0.18018	0.02570	-0.98330	-0.02299	0.02687	-0.99937	3.75	3.85	Valid	Valid	115.1	56.6	525.1	181.0	58.4	535.9	0.5040	0.3389	0.5552	0.3331	0.4528	0.3447	Unclassified	17	46420		
3803328	609967090	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609967089995																	Invalid	Invalid													EyesNotFound	8	33428		
3803336	609967098	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609967098159			976	352	1053	377	899	327	0.17517	0.03184	-0.98402	-0.01099	0.01014	-0.99989			Valid	Valid	115.1	56.7	525.0	181.0	58.5	535.8	0.5083	0.3257	0.5486	0.3487	0.4681	0.3026	Unclassified	17	46421		
3803344	609967106	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609967106489			979	352	1062	385	895	318	0.17855	0.03495	-0.98331	-0.01249	0.00702	-0.99990	3.80	3.80	Valid	Valid	115.1	56.7	525.0	181.0	58.5	535.8	0.5097	0.3257	0.5532	0.3567	0.4661	0.2947	Unclassified	17	46421		
3803353	609967115	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609967114854																	Invalid	Invalid													EyesNotFound	8	33429		
3803361	609967123	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609967123177			870	362			870	362				-0.02257	0.02316	-0.99948			Invalid	Valid				181.0	58.5	535.8	0.4533	0.3355			0.4533	0.3355	Unclassified	8	46422		
3803369	609967132	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609967131529																	Invalid	Invalid													EyesNotFound	17	33430		
3803378	609967140	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609967139879																	Invalid	Invalid													EyesNotFound	17	33430		
3803386	609967148	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609967148178			969	368	1070	377	868	359	0.18155	0.03187	-0.98287	-0.02352	0.02206	-0.99948			Valid	Valid	115.1	56.8	525.2	181.0	58.5	536.0	0.5046	0.3410	0.5571	0.3492	0.4521	0.3327	Unclassified	17	46423		
3803394	609967156	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609967156508			963	390	1063	389	864	391	0.17891	0.03640	-0.98319	-0.02538	0.03385	-0.99910	3.72	3.57	Valid	Valid	115.1	56.7	525.2	181.1	58.4	536.1	0.5018	0.3615	0.5538	0.3605	0.4499	0.3625	Unclassified	17	46423		
3803402	609967165	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609967164838																	Invalid	Invalid													EyesNotFound	8	33431		
3803411	609967173	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609967173167			994	384	1090	381	898	388	0.18933	0.03310	-0.98136	-0.01187	0.03255	-0.99940			Valid	Valid	115.2	56.8	525.0	181.2	58.5	536.0	0.5176	0.3559	0.5677	0.3525	0.4676	0.3592	Unclassified	17	46424		
3803419	609967181	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609967181504			1046	361	1148	362	944	360	0.21150	0.02629	-0.97702	0.00668	0.02212	-0.99973	3.78	3.79	Valid	Valid	115.4	56.7	525.0	181.2	58.5	536.0	0.5446	0.3342	0.5978	0.3355	0.4915	0.3329	Unclassified	17	46424		
3803428	609967190	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609967189849																	Invalid	Invalid													EyesNotFound	8	33432		
3803436	609967198	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609967198188			1055	366	1163	367	947	366	0.21745	0.02783	-0.97567	0.00804	0.02427	-0.99967			Valid	Valid	115.4	56.9	524.8	181.3	58.5	535.9	0.5495	0.3393	0.6057	0.3400	0.4933	0.3386	Unclassified	17	46425		
3803444	609967206	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609967206476			1054	345	1157	347	951	342	0.21523	0.02050	-0.97635	0.00981	0.01557	-0.99983	3.73	3.84	Valid	Valid	115.4	56.9	524.8	181.3	58.5	536.0	0.5491	0.3190	0.6027	0.3214	0.4955	0.3167	Unclassified	17	46425		
3803452	609967215	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609967214805																	Invalid	Invalid													EyesNotFound	8	33433		
3803461	609967223	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609967223141			1057	338	1158	338	955	338	0.21575	0.01709	-0.97630	0.01129	0.01414	-0.99984			Valid	Valid	115.4	56.9	524.6	181.3	58.5	535.9	0.5503	0.3129	0.6032	0.3129	0.4974	0.3129	Unclassified	17	46426		
3803469	609967232	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609967231510			1060	357	1169	352	951	362	0.21981	0.02244	-0.97529	0.00952	0.02288	-0.99969	3.68	3.73	Valid	Valid	115.5	56.9	524.6	181.3	58.5	535.9	0.5521	0.3307	0.6090	0.3263	0.4953	0.3351	Unclassified	17	46426		
