Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Variable1	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Average calibration accuracy [mm]	Average calibration precision SD [mm]	Average calibration precision RMS [mm]	Average calibration accuracy [°]	Average calibration precision SD [°]	Average calibration precision RMS [°]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [MCS px]	Gaze point Y [MCS px]	Gaze point left X [MCS px]	Gaze point left Y [MCS px]	Gaze point right X [MCS px]	Gaze point right Y [MCS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [MCS px]	Fixation point Y [MCS px]
3578081	946620541	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946620540710			1088	425			1088	425				0.19326	0.19454	-0.96167			Invalid	Valid				137.1	3.8	392.1	0.5665	0.3931			0.5665	0.3931	Unclassified	17	60424		
3578090	946620549	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946620549033			1080	433			1080	433				0.18693	0.19394	-0.96304			Invalid	Valid				137.9	5.4	393.6	0.5626	0.4006			0.5626	0.4006	Unclassified	17	60424		
3578098	946620557	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946620557369																	Invalid	Invalid													EyesNotFound	8	49526		
3578106	946620566	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946620565702			1182	428			1182	428				0.23698	0.18999	-0.95276			Invalid	Valid				138.3	5.3	394.0	0.6156	0.3967			0.6156	0.3967	Unclassified	17	60425		
3578115	946620574	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946620574052			1199	424			1199	424				0.24162	0.19253	-0.95108			Invalid	Valid				140.2	3.3	393.1	0.6245	0.3922			0.6245	0.3922	Unclassified	17	60425		
3578123	946620582	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946620582395																	Invalid	Invalid													EyesNotFound	8	49527		
3578131	946620591	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946620590705			1275	465			1275	465				0.28069	0.20319	-0.93804			Invalid	Valid				138.8	6.0	392.9	0.6639	0.4310			0.6639	0.4310	Unclassified	8	60426		
3578140	946620599	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946620599025																	Invalid	Invalid													EyesNotFound	17	49528		
3578148	946620607	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946620607382																	Invalid	Invalid													EyesNotFound	17	49528		
3578156	946620616	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946620615707			1475	407			1475	407				0.37568	0.16767	-0.91146			Invalid	Valid				139.3	8.0	389.6	0.7682	0.3768			0.7682	0.3768	Unclassified	17	60427		
3578165	946620624	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946620624025			1431	470			1431	470				0.35510	0.19670	-0.91390			Invalid	Valid				139.3	8.5	388.5	0.7455	0.4356			0.7455	0.4356	Unclassified	17	60427		
3578173	946620632	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946620632357																	Invalid	Invalid													EyesNotFound	17	49529		
3578181	946620641	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946620640698																	Invalid	Invalid													EyesNotFound	17	49529		
3578190	946620649	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946620649028			1455	507			1455	507				0.36617	0.20983	-0.90658			Invalid	Valid				139.7	10.1	385.5	0.7579	0.4694			0.7579	0.4694	Unclassified	8	60428		
3578198	946620657	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946620657428																	Invalid	Invalid													EyesNotFound	8	49530		
3578206	946620666	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946620665669			1443	510			1443	510				0.36181	0.20948	-0.90841			Invalid	Valid				140.1	11.3	383.6	0.7518	0.4718			0.7518	0.4718	Unclassified	17	60429		
3578215	946620674	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946620674020			1444	493			1444	493				0.35974	0.20681	-0.90984			Invalid	Valid				142.0	9.8	381.9	0.7520	0.4566			0.7520	0.4566	Unclassified	17	60429		
3578223	946620682	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946620682342																	Invalid	Invalid													EyesNotFound	8	49531		
3578231	946620691	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946620690727			1437	494			1437	494				0.36023	0.20145	-0.91086			Invalid	Valid				140.4	12.1	382.2	0.7486	0.4571			0.7486	0.4571	Unclassified	17	60430		
3578240	946620699	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946620699035			1388	466			1388	466				0.33843	0.19105	-0.92139			Invalid	Valid				140.4	11.9	382.5	0.7229	0.4313			0.7229	0.4313	Unclassified	17	60430		
3578248	946620707	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946620707320																	Invalid	Invalid													EyesNotFound	8	49532		
3578256	946620716	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946620715687			1435	509			1435	509				0.35778	0.20946	-0.91001			Invalid	Valid				140.3	11.4	383.4	0.7475	0.4711			0.7475	0.4711	Unclassified	8	60431		
3578265	946620724	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946620724053																	Invalid	Invalid													EyesNotFound	17	49533		
3578273	946620732	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946620732290																	Invalid	Invalid													EyesNotFound	17	49533		
3578281	946620741	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946620740698			1408	473			1408	473				0.34546	0.19559	-0.91783			Invalid	Valid				140.4	10.5	385.0	0.7335	0.4378			0.7335	0.4378	Unclassified	17	60432		
3578290	946620749	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946620749014			1446	502			1446	502				0.36084	0.20821	-0.90909			Invalid	Valid				140.3	10.1	385.6	0.7529	0.4650			0.7529	0.4650	Unclassified	17	60432		
3578298	946620757	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946620757419																	Invalid	Invalid													EyesNotFound	8	49534		
3578306	946620766	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946620765686			1374	475			1374	475				0.32895	0.19902	-0.92314			Invalid	Valid				140.3	9.7	386.4	0.7159	0.4400			0.7159	0.4400	Unclassified	16	60433		
3578315	946620774	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946620774000			1338	411			1338	411				0.31385	0.17164	-0.93383			Invalid	Valid				140.1	9.5	386.6	0.6966	0.3810			0.6966	0.3810	Unclassified	16	60433		
3578323	946620782	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946620782051																	Invalid	Invalid													EyesNotFound	80	49535		
3578331	946620790	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946620790384																	Invalid	Invalid													EyesNotFound	80	49535		
3578339	946620799	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946620798717																	Invalid	Invalid													EyesNotFound	80	49535		
3578348	946620807	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946620807050																	Invalid	Invalid													EyesNotFound	80	49535		
3578356	946620815	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946620815383																	Invalid	Invalid													EyesNotFound	80	49535		
3578364	946620824	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946620823716																	Invalid	Invalid													EyesNotFound	80	49535		
3578373	946620832	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946620832049																	Invalid	Invalid													EyesNotFound	80	49535		
3578381	946620840	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946620840382																	Invalid	Invalid													EyesNotFound	80	49535		
3578389	946620849	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946620848715																	Invalid	Invalid													EyesNotFound	80	49535		
3578395	946620854	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946620854510																	Invalid	Invalid													EyesNotFound	80	49535		
3578403	946620862	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946620862132			1357	383			1357	383				0.32212	0.15833	-0.93337			Invalid	Valid				140.5	9.3	387.4	0.7065	0.3549			0.7065	0.3549	Unclassified	16	60434		
3578411	946620870	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946620870112			1357	383			1357	383				0.31891	0.16373	-0.93354			Invalid	Valid				142.2	7.2	386.5	0.7065	0.3549			0.7065	0.3549	Unclassified	16	60434		
3578419	946620878	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946620878444																	Invalid	Invalid													EyesNotFound	8	49536		
3578427	946620887	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946620886712			1384	422			1384	422				0.33344	0.17547	-0.92630			Invalid	Valid				140.5	9.0	387.8	0.7208	0.3903			0.7208	0.3903	Unclassified	17	60435		
3578436	946620895	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946620895081			1380	425			1380	425				0.33145	0.17756	-0.92661			Invalid	Valid				140.5	8.9	387.9	0.7188	0.3937			0.7188	0.3937	Unclassified	17	60435		
3578444	946620904	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946620903656																	Invalid	Invalid													EyesNotFound	17	49537		
3578452	946620912	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946620911714																	Invalid	Invalid													EyesNotFound	17	49537		
3578461	946620920	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946620920095			1378	424			1378	424				0.33028	0.17754	-0.92704			Invalid	Valid				140.4	8.7	388.2	0.7176	0.3929			0.7176	0.3929	Unclassified	8	60436		
3578469	946620928	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946620928394																	Invalid	Invalid													EyesNotFound	8	49538		
3578477	946620937	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946620936770			1141	385			1141	385				0.21710	0.16508	-0.96209			Invalid	Valid				139.8	8.7	388.3	0.5941	0.3562			0.5941	0.3562	Unclassified	17	60437		
3578486	946620945	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946620945089			1115	386			1115	386				0.20382	0.16845	-0.96441			Invalid	Valid				139.3	7.5	390.1	0.5805	0.3578			0.5805	0.3578	Unclassified	17	60437		
3578494	946620953	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946620953366																	Invalid	Invalid													EyesNotFound	8	49539		
3578502	946620962	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946620961701			913	346			913	346				0.09792	0.15391	-0.98322			Invalid	Valid				139.2	6.1	392.8	0.4757	0.3199			0.4757	0.3199	Unclassified	17	60438		
3578511	946620970	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946620970254			910	340			910	340				0.09215	0.15789	-0.98315			Invalid	Valid				140.7	3.5	392.7	0.4739	0.3153			0.4739	0.3153	Unclassified	17	60438		
3578519	946620978	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946620978405																	Invalid	Invalid													EyesNotFound	8	49540		
3578527	946620987	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946620986725			879	313			879	313				0.07954	0.14087	-0.98683			Invalid	Valid				139.0	4.8	395.0	0.4577	0.2901			0.4577	0.2901	Unclassified	17	60439		
3578536	946620995	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946620995034			865	308			865	308				0.07252	0.13668	-0.98796			Invalid	Valid				139.1	5.9	392.8	0.4507	0.2856			0.4507	0.2856	Unclassified	17	60439		
3578544	946621003	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946621003376																	Invalid	Invalid													EyesNotFound	8	49541		
3578552	946621012	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946621011725			936	342			936	342				0.11044	0.14957	-0.98256			Invalid	Valid				139.4	7.6	389.9	0.4876	0.3170			0.4876	0.3170	Unclassified	17	60440		
3578561	946621020	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946621020061			937	352			937	352				0.11092	0.15427	-0.98178			Invalid	Valid				139.3	7.5	389.9	0.4881	0.3255			0.4881	0.3255	Unclassified	17	60440		
3578569	946621028	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946621028378																	Invalid	Invalid													EyesNotFound	8	49542		
3578577	946621037	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946621036764			932	367			932	367				0.10808	0.16272	-0.98073			Invalid	Valid				139.3	7.0	390.9	0.4857	0.3403			0.4857	0.3403	Unclassified	17	60441		
3578586	946621045	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946621045042			936	362			936	362				0.11009	0.16100	-0.98080			Invalid	Valid				139.2	6.6	391.5	0.4874	0.3355			0.4874	0.3355	Unclassified	17	60441		
3578594	946621053	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946621053360																	Invalid	Invalid													EyesNotFound	8	49543		
3578602	946621062	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946621061700			914	363			914	363				0.09811	0.16222	-0.98187			Invalid	Valid				139.2	6.2	392.4	0.4761	0.3364			0.4761	0.3364	Unclassified	17	60442		
3578611	946621070	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946621070328			918	365			918	365				0.10082	0.16352	-0.98138			Invalid	Valid				139.0	5.9	392.6	0.4783	0.3377			0.4783	0.3377	Unclassified	17	60442		
3578619	946621078	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946621078388																	Invalid	Invalid													EyesNotFound	8	49544		
3578627	946621087	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946621086716			894	344			894	344				0.08743	0.15419	-0.98417			Invalid	Valid				139.1	5.8	393.2	0.4655	0.3190			0.4655	0.3190	Unclassified	17	60443		
3578636	946621095	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946621095040			894	352			894	352				0.08779	0.15833	-0.98348			Invalid	Valid				138.9	5.5	393.4	0.4654	0.3258			0.4654	0.3258	Unclassified	17	60443		
3578644	946621103	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946621103323																	Invalid	Invalid													EyesNotFound	8	49545		
3578652	946621112	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946621111718			905	382			905	382				0.09290	0.17240	-0.98064			Invalid	Valid				139.0	5.5	393.7	0.4712	0.3534			0.4712	0.3534	Unclassified	17	60444		
3578661	946621120	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946621120084			904	382			904	382				0.09319	0.17286	-0.98053			Invalid	Valid				138.8	5.4	393.5	0.4709	0.3538			0.4709	0.3538	Unclassified	17	60444		
3578669	946621128	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946621128371																	Invalid	Invalid													EyesNotFound	8	49546		
