Recording timestamp	Computer timestamp	Sensor	Project name	Export date	Participant name	Variable1	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration	Recording Fixation filter name	Recording software version	Recording resolution height	Recording resolution width	Average calibration accuracy (mm)	Average calibration precision SD (mm)	Average calibration precision RMS (mm)	Average calibration accuracy (degrees)	Average calibration precision SD (degrees)	Average calibration precision RMS (degrees)	Eyetracker timestamp	Event	Event value	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point X (MCSnorm)	Gaze point Y (MCSnorm)	Gaze point left X (MCSnorm)	Gaze point left Y (MCSnorm)	Gaze point right X (MCSnorm)	Gaze point right Y (MCSnorm)	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y
3715222	1293383052	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293383051763			840	777	839	704	840	850	0.06780	0.13277	-0.98883	-0.06510	0.19658	-0.97832			Valid	Valid	124.3	64.9	544.5	198.6	55.0	556.4	0.4374	0.7194	0.4371	0.6515	0.4376	0.7873	Saccade	67	50962		
3715230	1293383060	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293383060095			879	679	879	679			0.08336	0.12399	-0.98878				4.89		Valid	Invalid	124.3	64.9	544.5				0.4576	0.6288	0.4576	0.6288			Saccade	67	50962		
3715239	1293383068	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293383068510			879	679	879	679			0.08337	0.12404	-0.98877						Valid	Invalid	124.3	64.8	544.5				0.4576	0.6289	0.4576	0.6289			Saccade	67	50962		
3715247	1293383077	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293383076769			806	742	806	742			0.05477	0.14640	-0.98771						Valid	Invalid	124.2	64.9	544.6				0.4199	0.6874	0.4199	0.6874			Saccade	67	50962		
3715255	1293383085	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293383085108			804	744	804	744			0.05408	0.14696	-0.98766				4.93		Valid	Invalid	124.2	64.9	544.7				0.4190	0.6890	0.4190	0.6890			Saccade	67	50962		
3715263	1293383093	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293383093423			862	798	799	787	925	809	0.05151	0.16196	-0.98545	-0.03284	0.18282	-0.98260			Valid	Valid	124.2	64.8	544.6	198.5	55.2	556.1	0.4488	0.7388	0.4160	0.7286	0.4816	0.7490	Saccade	67	50962		
3715272	1293383102	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293383101806			824	755	824	755			0.06192	0.15050	-0.98667						Valid	Invalid	124.1	64.9	544.7				0.4293	0.6988	0.4293	0.6988			Saccade	67	50962		
3715280	1293383110	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293383110044																	Invalid	Invalid													EyesNotFound	8	17262		
3715288	1293383118	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293383118386			815	808	815	808			0.05784	0.16918	-0.98389						Valid	Invalid	124.1	64.9	544.8				0.4243	0.7485	0.4243	0.7485			Unclassified	17	50807		
3715297	1293383127	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293383126730			927	743	882	680	971	806	0.08528	0.12405	-0.98860	-0.01484	0.18223	-0.98314			Valid	Valid	124.0	64.9	544.9	198.4	54.9	557.1	0.4826	0.6881	0.4595	0.6296	0.5057	0.7466	Unclassified	17	50807		
3715305	1293383135	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293383135110																	Invalid	Invalid													EyesNotFound	8	17263		
3715314	1293383143	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293383143451			891	693	891	693			0.08849	0.12883	-0.98771						Valid	Invalid	124.0	64.9	544.9				0.4641	0.6419	0.4641	0.6419			Saccade	33	50963		
3715322	1293383152	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293383151749			1000	683			1000	683				-0.00344	0.14063	-0.99006			Invalid	Valid				198.3	54.8	557.4	0.5207	0.6328			0.5207	0.6328	Saccade	33	50963		
3715330	1293383160	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293383160045			913	701	878	693	947	710	0.08368	0.12860	-0.98816	-0.02393	0.14957	-0.98846	4.98	4.96	Valid	Valid	123.9	64.9	545.0	198.4	54.9	557.5	0.4753	0.6494	0.4575	0.6414	0.4931	0.6574	Saccade	33	50963		
3715338	1293383168	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293383168399			877	693	877	693			0.08325	0.12855	-0.98820						Valid	Invalid	123.9	64.9	544.9				0.4569	0.6413	0.4569	0.6413			Saccade	33	50963		
3715347	1293383177	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293383176729																	Invalid	Invalid													EyesNotFound	8	17264		
3715355	1293383185	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293383185087			885	759	877	685	892	833	0.08333	0.12578	-0.98855	-0.04476	0.19100	-0.98057	5.00	5.01	Valid	Valid	123.9	65.0	544.9	198.3	54.8	557.6	0.4607	0.7027	0.4567	0.6342	0.4647	0.7713	Unclassified	17	50808		
3715364	1293383193	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293383193463			877	685	877	685			0.08325	0.12586	-0.98855						Valid	Invalid	123.9	64.9	544.8				0.4567	0.6342	0.4567	0.6342			Unclassified	17	50808		
3715372	1293383202	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293383201819																	Invalid	Invalid													EyesNotFound	8	17265		
3715380	1293383210	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293383210048			850	644	850	644			0.07312	0.11139	-0.99108				4.90		Valid	Invalid	123.9	64.9	544.9				0.4428	0.5959	0.4428	0.5959			Saccade	17	50964		
3715388	1293383218	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293383218404			838	657	838	657			0.06846	0.11624	-0.99086						Valid	Invalid	123.9	64.9	544.8				0.4367	0.6086	0.4367	0.6086			Saccade	17	50964		
3715397	1293383227	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293383226752			871	766	850	698	892	833	0.07286	0.13062	-0.98875	-0.04454	0.19104	-0.98057			Valid	Valid	123.8	65.0	544.8	198.2	54.8	557.7	0.4537	0.7090	0.4426	0.6467	0.4647	0.7713	Unclassified	25	50809		
3715405	1293383235	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293383235128			881	679	881	679			0.08502	0.12365	-0.98868				4.81		Valid	Invalid	123.8	65.0	544.8				0.4587	0.6288	0.4587	0.6288			Unclassified	25	50809		
3715413	1293383243	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293383243393			843	675	843	675			0.07040	0.12214	-0.99001						Valid	Invalid	123.8	65.1	544.6				0.4392	0.6246	0.4392	0.6246			Unclassified	25	50809		
3715422	1293383252	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293383251708			843	666	843	666			0.07037	0.11895	-0.99040						Valid	Invalid	123.7	65.2	544.5				0.4388	0.6166	0.4388	0.6166			Saccade	17	50965		
3715430	1293383260	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293383260093			895	695	830	691	960	699	0.06528	0.12803	-0.98962	-0.01842	0.14591	-0.98913	4.98	5.05	Valid	Valid	123.7	65.1	544.5	198.1	54.8	557.8	0.4661	0.6439	0.4323	0.6403	0.4999	0.6475	Saccade	17	50965		
3715438	1293383268	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293383268378			828	691	828	691			0.06463	0.12776	-0.98970						Valid	Invalid	123.7	65.2	544.4				0.4314	0.6398	0.4314	0.6398			Unclassified	17	50810		
3715447	1293383277	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293383276801			809	696	809	696			0.05711	0.12939	-0.98995						Valid	Invalid	123.6	65.3	544.4				0.4212	0.6444	0.4212	0.6444			Unclassified	17	50810		
3715455	1293383285	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293383285048			888	676	814	698	962	653	0.05902	0.13009	-0.98974	-0.01725	0.13015	-0.99134	5.09	5.00	Valid	Valid	123.6	65.3	544.4	198.0	54.8	557.8	0.4624	0.6256	0.4238	0.6462	0.5010	0.6049	Saccade	92	50966		
3715463	1293383293	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293383293390			889	729	824	757	955	701	0.06260	0.15066	-0.98660	-0.02021	0.14624	-0.98904			Valid	Valid	123.6	65.3	544.3	198.0	54.9	557.8	0.4631	0.6747	0.4291	0.7008	0.4972	0.6486	Saccade	92	50966		
3715472	1293383302	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293383301735			821	765	821	765			0.06179	0.15352	-0.98621						Valid	Invalid	123.5	65.4	544.2				0.4278	0.7086	0.4278	0.7086			Saccade	92	50966		
3715480	1293383310	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293383310044			832	855			832	855				-0.06680	0.19792	-0.97794		5.19	Invalid	Valid				197.9	54.9	557.8	0.4334	0.7919			0.4334	0.7919	Saccade	92	50966		
3715488	1293383318	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293383318379			833	798	818	765	848	831	0.06058	0.15321	-0.98633	-0.06088	0.18982	-0.97993			Valid	Valid	123.6	65.5	544.0	197.9	54.9	557.7	0.4339	0.7385	0.4262	0.7080	0.4416	0.7691	Saccade	92	50966		
3715497	1293383327	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293383326714			896	737	872	716	920	758	0.08207	0.13572	-0.98734	-0.03324	0.16561	-0.98563			Valid	Valid	123.5	65.5	544.0	197.8	54.9	557.6	0.4667	0.6821	0.4542	0.6626	0.4792	0.7016	Saccade	92	50966		
3715505	1293383335	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293383335258			935	727			935	727				-0.02729	0.15513	-0.98752		4.98	Invalid	Valid				197.8	55.0	557.5	0.4872	0.6731			0.4872	0.6731	Saccade	92	50966		
3715513	1293383343	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293383343375			891	726	798	754	985	698	0.05271	0.14959	-0.98734	-0.00835	0.14507	-0.98939			Valid	Valid	123.6	65.5	543.9	197.8	55.1	557.3	0.4643	0.6721	0.4156	0.6983	0.5129	0.6459	Saccade	92	50966		
3715522	1293383352	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293383351824			981	665			981	665				-0.00944	0.13396	-0.99094			Invalid	Valid				197.7	55.1	557.2	0.5111	0.6159			0.5111	0.6159	Saccade	92	50966		
3715530	1293383360	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293383360075			827	718	827	718			0.06438	0.13684	-0.98850				5.13		Valid	Invalid	123.5	65.6	543.9				0.4306	0.6651	0.4306	0.6651			Saccade	92	50966		
3715539	1293383368	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293383368467			852	710	852	710			0.07423	0.13389	-0.98821						Valid	Invalid	123.5	65.6	543.8				0.4437	0.6575	0.4437	0.6575			Saccade	92	50966		
3715547	1293383377	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293383376788																	Invalid	Invalid													EyesNotFound	8	17266		
3715555	1293383385	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293383385090			927	644	853	653	1000	636	0.07523	0.11363	-0.99067	-0.00212	0.12377	-0.99231	5.15	5.12	Valid	Valid	123.4	65.6	543.8	197.8	55.1	556.9	0.4827	0.5964	0.4444	0.6043	0.5209	0.5886	Unclassified	17	50811		
3715563	1293383393	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293383393382			907	668	878	653	937	683	0.08463	0.11371	-0.98990	-0.02665	0.13990	-0.98981			Valid	Valid	123.5	65.5	543.7	197.8	55.2	556.8	0.4725	0.6184	0.4570	0.6046	0.4880	0.6322	Unclassified	17	50811		
3715572	1293383402	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293383401760																	Invalid	Invalid													EyesNotFound	8	17267		
3715580	1293383410	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293383410050			818	850			818	850				-0.07220	0.19608	-0.97793		5.25	Invalid	Valid				197.7	55.2	556.6	0.4258	0.7873			0.4258	0.7873	Saccade	150	50967		
3715588	1293383418	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293383418413			834	767	845	726	822	808	0.07132	0.13978	-0.98761	-0.07056	0.18201	-0.98076			Valid	Valid	123.5	65.5	543.6	197.8	55.3	556.3	0.4341	0.7104	0.4400	0.6726	0.4283	0.7482	Saccade	150	50967		
3715597	1293383427	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293383426749			882	730	882	729	882	731	0.08596	0.14039	-0.98636	-0.04750	0.15634	-0.98656			Valid	Valid	123.4	65.6	543.6	197.7	55.3	556.2	0.4595	0.6760	0.4593	0.6749	0.4596	0.6771	Saccade	150	50967		
3715605	1293383435	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293383435051			882	729	882	729			0.08588	0.14046	-0.98635				4.75		Valid	Invalid	123.5	65.5	543.6				0.4593	0.6749	0.4593	0.6749			Saccade	150	50967		
3715613	1293383443	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293383443387			816	671	816	671			0.06056	0.12025	-0.99089						Valid	Invalid	123.5	65.5	543.5				0.4253	0.6209	0.4253	0.6209			Saccade	150	50967		
3715622	1293383452	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293383451738			852	670	806	637	898	704	0.05669	0.10826	-0.99251	-0.04161	0.14696	-0.98827			Valid	Valid	123.4	65.6	543.5	197.7	55.3	555.9	0.4436	0.6207	0.4197	0.5898	0.4675	0.6516	Saccade	150	50967		
3715630	1293383460	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293383460027			900	633	900	633			0.09351	0.10674	-0.98988				5.16		Valid	Invalid	123.5	65.6	543.4				0.4686	0.5865	0.4686	0.5865			Saccade	150	50967		
3715638	1293383468	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293383468398			967	571	900	633	1034	508	0.09346	0.10672	-0.98989	0.01173	0.07923	-0.99679			Valid	Valid	123.5	65.6	543.3	197.7	55.4	555.5	0.5037	0.5285	0.4686	0.5864	0.5387	0.4707	Saccade	150	50967		
3715647	1293383477	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293383476694			838	665	838	665			0.06941	0.11813	-0.99057						Valid	Invalid	123.4	65.6	543.2				0.4367	0.6160	0.4367	0.6160			Saccade	150	50967		
3715655	1293383485	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293383485041			916	614	837	674	995	554	0.06885	0.12135	-0.99022	-0.00344	0.09508	-0.99546	5.17	5.05	Valid	Valid	123.5	65.6	543.1	197.6	55.5	555.2	0.4773	0.5687	0.4362	0.6244	0.5184	0.5130	Saccade	150	50967		
3715663	1293383493	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293383493382			898	691	838	735	959	646	0.06864	0.14285	-0.98736	-0.01792	0.12680	-0.99177			Valid	Valid	123.5	65.7	542.9	197.6	55.6	555.0	0.4679	0.6394	0.4364	0.6810	0.4993	0.5977	Saccade	150	50967		
3715672	1293383502	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293383501695			850	676	850	676			0.07391	0.12176	-0.98980						Valid	Invalid	123.5	65.8	542.8				0.4427	0.6260	0.4427	0.6260			Saccade	150	50967		
3715680	1293383510	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293383510037			824	774	827	635	821	912	0.06492	0.10727	-0.99211	-0.07080	0.21647	-0.97372	4.90	5.42	Valid	Valid	123.5	65.8	542.6	197.6	55.7	554.8	0.4290	0.7164	0.4307	0.5879	0.4274	0.8448	Saccade	150	50967		
3715688	1293383518	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293383518358			827	758	827	635	827	881	0.06479	0.10728	-0.99212	-0.06856	0.20624	-0.97610			Valid	Valid	123.6	65.8	542.4	197.6	55.7	554.6	0.4306	0.7020	0.4306	0.5880	0.4307	0.8161	Saccade	150	50967		
3715697	1293383527	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293383526708			917	637	846	647	988	628	0.07251	0.11119	-0.99115	-0.00647	0.12057	-0.99268			Valid	Valid	123.5	66.0	542.2	197.5	55.7	554.5	0.4775	0.5901	0.4406	0.5988	0.5144	0.5815	Saccade	150	50967		
3715705	1293383535	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293383535082			888	663	862	605	913	721	0.07910	0.09628	-0.99221	-0.03539	0.15242	-0.98768	4.71	5.25	Valid	Valid	123.6	66.0	542.0	197.5	55.8	554.5	0.4624	0.6138	0.4491	0.5602	0.4757	0.6674	Saccade	150	50967		
3715714	1293383543	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293383543456			823	621	823	621			0.06342	0.10211	-0.99275						Valid	Invalid	123.6	66.0	541.8				0.4287	0.5750	0.4287	0.5750			Saccade	150	50967		
