Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Variable1	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Average calibration accuracy [mm]	Average calibration precision SD [mm]	Average calibration precision RMS [mm]	Average calibration accuracy [°]	Average calibration precision SD [°]	Average calibration precision RMS [°]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [MCS px]	Gaze point Y [MCS px]	Gaze point left X [MCS px]	Gaze point left Y [MCS px]	Gaze point right X [MCS px]	Gaze point right Y [MCS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [MCS px]	Fixation point Y [MCS px]
4988649	439863558	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439863558482			1051	594	895	603	1206	586	0.09920	0.05590	-0.99350	0.11194	0.03226	-0.99319			Valid	Valid	125.9	91.1	480.3	187.1	99.2	481.4	0.5472	0.5504	0.4662	0.5583	0.6283	0.5425	Unclassified	17	71062		
4988657	439863567	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439863566750			1041	611	887	626	1196	596	0.09497	0.06499	-0.99336	0.10699	0.03619	-0.99360	4.05	3.88	Valid	Valid	126.3	91.3	479.4	187.2	99.2	481.7	0.5424	0.5655	0.4620	0.5796	0.6228	0.5514	Saccade	8	61751		
4988666	439863575	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439863575074			882	652	882	652			0.09228	0.07444	-0.99295						Valid	Invalid	126.7	92.0	476.9				0.4595	0.6035	0.4595	0.6035			Unclassified	8	71063		
4988674	439863584	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439863583521			880	650	880	650			0.09111	0.07251	-0.99320						Valid	Invalid	126.9	92.7	474.6				0.4581	0.6017	0.4581	0.6017			Saccade	17	61752		
4988683	439863592	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439863591981			904	631	904	631			0.10167	0.06422	-0.99274				4.00		Valid	Invalid	127.2	93.0	473.5				0.4706	0.5841	0.4706	0.5841			Saccade	17	61752		
4988691	439863600	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439863600084			1052	605	910	626	1194	584	0.10423	0.06191	-0.99262	0.10551	0.03108	-0.99393			Valid	Valid	127.4	93.2	472.7	187.6	99.5	481.7	0.5479	0.5604	0.4739	0.5797	0.6220	0.5411	Unclassified	17	71064		
4988699	439863608	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439863608401			1052	607	912	630	1193	584	0.10518	0.06298	-0.99246	0.10471	0.03094	-0.99402			Valid	Valid	127.5	93.4	472.1	187.7	99.4	481.8	0.5482	0.5617	0.4751	0.5829	0.6212	0.5406	Unclassified	17	71064		
4988707	439863617	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439863616741			1068	613	920	633	1215	594	0.10811	0.06425	-0.99206	0.11407	0.03490	-0.99286	4.05	3.91	Valid	Valid	127.8	93.5	471.8	187.9	99.4	482.0	0.5561	0.5679	0.4792	0.5860	0.6330	0.5499	Saccade	42	61753		
4988716	439863626	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439863625518			1120	623	969	642	1270	603	0.12937	0.06774	-0.98928	0.13725	0.03842	-0.98979			Valid	Valid	128.2	93.5	471.7	188.3	99.5	481.9	0.5831	0.5764	0.5048	0.5944	0.6614	0.5584	Saccade	42	61753		
4988724	439863633	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439863633409			1196	623	1020	649	1373	597	0.15161	0.07042	-0.98593	0.18142	0.03549	-0.98276			Valid	Valid	128.4	93.6	471.7	188.4	99.5	481.9	0.6232	0.5768	0.5314	0.6011	0.7149	0.5525	Saccade	42	61753		
4988732	439863642	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439863641744			1258	621	1069	636	1446	606	0.17268	0.06483	-0.98284	0.21209	0.03884	-0.97648	3.98	3.77	Valid	Valid	128.7	93.5	471.7	188.6	99.6	482.0	0.6551	0.5749	0.5569	0.5887	0.7533	0.5611	Saccade	42	61753		
4988741	439863650	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439863650142			1288	615	1104	637	1471	592	0.18774	0.06498	-0.98007	0.22248	0.03301	-0.97438			Valid	Valid	128.9	93.7	471.2	188.7	99.7	481.8	0.6706	0.5690	0.5751	0.5900	0.7662	0.5480	Saccade	42	61753		
4988749	439863658	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439863658435			1292	627	1119	655	1465	598	0.19413	0.07222	-0.97831	0.21995	0.03537	-0.97487			Valid	Valid	128.9	93.7	471.2	188.7	99.7	481.7	0.6730	0.5801	0.5829	0.6069	0.7631	0.5534	Unclassified	8	71065		
4988757	439863667	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439863666743			1283	623	1117	644	1449	603	0.19286	0.06756	-0.97890	0.21261	0.03762	-0.97641	4.03	3.88	Valid	Valid	129.0	93.6	471.4	188.9	99.6	482.2	0.6681	0.5771	0.5817	0.5959	0.7546	0.5584	Saccade	17	61754		
4988766	439863675	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439863675020			1130	602	1130	602			0.19879	0.05048	-0.97874						Valid	Invalid	129.1	93.6	471.3				0.5887	0.5572	0.5887	0.5572			Saccade	17	61754		
4988774	439863683	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439863683399			1291	595	1134	591	1448	599	0.20042	0.04588	-0.97864	0.21184	0.03590	-0.97664			Valid	Valid	129.1	93.7	471.4	189.0	99.7	482.2	0.6723	0.5509	0.5906	0.5470	0.7540	0.5548	Unclassified	58	71066		
4988782	439863692	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439863691758			1319	593	1140	625	1497	560	0.20244	0.05997	-0.97746	0.23235	0.02032	-0.97242	4.06	3.42	Valid	Valid	129.3	93.6	471.5	189.1	99.7	482.3	0.6868	0.5488	0.5938	0.5788	0.7797	0.5188	Unclassified	58	71066		
4988791	439863700	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439863700050			1306	595	1121	621	1492	569	0.19386	0.05827	-0.97930	0.23004	0.02341	-0.97290			Valid	Valid	129.4	93.6	471.5	189.3	99.8	482.2	0.6805	0.5506	0.5838	0.5747	0.7771	0.5264	Unclassified	58	71066		
4988799	439863708	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439863708380			1312	588	1120	612	1505	564	0.19354	0.05474	-0.97957	0.23531	0.02168	-0.97168			Valid	Valid	129.4	93.6	471.5	189.3	99.8	482.2	0.6836	0.5446	0.5833	0.5667	0.7838	0.5224	Unclassified	58	71066		
4988807	439863717	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439863716731			1307	597	1117	605	1498	588	0.19207	0.05203	-0.98000	0.23183	0.03132	-0.97225	4.02	3.48	Valid	Valid	129.6	93.5	471.6	189.4	99.7	482.3	0.6810	0.5524	0.5820	0.5601	0.7800	0.5447	Unclassified	58	71066		
4988816	439863725	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439863725054			1313	596	1127	608	1499	584	0.19595	0.05328	-0.97917	0.23236	0.02933	-0.97219			Valid	Valid	129.8	93.5	471.6	189.6	99.8	482.2	0.6839	0.5517	0.5870	0.5629	0.7809	0.5405	Unclassified	58	71066		
4988824	439863733	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439863733399			1312	593	1124	600	1499	586	0.19461	0.05013	-0.97960	0.23237	0.03023	-0.97216			Valid	Valid	129.8	93.5	471.7	189.6	99.8	482.2	0.6832	0.5491	0.5854	0.5559	0.7810	0.5424	Unclassified	58	71066		
4988832	439863742	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439863741731			1296	600	1134	598	1459	603	0.19852	0.04919	-0.97886	0.21511	0.03712	-0.97588	4.04	3.85	Valid	Valid	129.9	93.4	471.8	189.7	99.8	482.3	0.6752	0.5559	0.5905	0.5535	0.7598	0.5583	Saccade	17	61755		
4988841	439863750	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439863750100			1283	591	1108	575	1458	607	0.18747	0.03995	-0.98146	0.21447	0.03845	-0.97597			Valid	Valid	130.0	93.5	471.7	189.9	99.9	482.2	0.6683	0.5471	0.5773	0.5325	0.7593	0.5616	Saccade	17	61755		
4988849	439863759	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439863758626			1271	590	1103	573	1440	607	0.18483	0.03930	-0.98198	0.20703	0.03889	-0.97756			Valid	Valid	130.1	93.5	471.8	189.9	99.8	482.2	0.6622	0.5466	0.5743	0.5308	0.7502	0.5623	Unclassified	50	71067		
4988857	439863767	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439863766741			1275	585	1103	573	1448	597	0.18453	0.03951	-0.98203	0.21003	0.03499	-0.97707	4.09	3.74	Valid	Valid	130.2	93.4	471.8	190.0	99.8	482.2	0.6642	0.5420	0.5743	0.5308	0.7541	0.5532	Unclassified	50	71067		
4988866	439863775	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439863775023			1285	601	1122	595	1449	607	0.19251	0.04840	-0.98010	0.21019	0.03889	-0.97689			Valid	Valid	130.4	93.4	471.7	190.1	99.9	482.1	0.6695	0.5568	0.5843	0.5512	0.7546	0.5624	Unclassified	50	71067		
4988874	439863783	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439863783389			1285	605	1131	598	1439	613	0.19653	0.04946	-0.97925	0.20599	0.04104	-0.97769			Valid	Valid	130.4	93.4	471.8	190.1	99.9	482.1	0.6693	0.5606	0.5892	0.5537	0.7495	0.5674	Unclassified	50	71067		
4988882	439863792	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439863791804			1292	614	1135	610	1449	618	0.19763	0.05444	-0.97876	0.20979	0.04314	-0.97679	4.14	3.73	Valid	Valid	130.5	93.3	471.8	190.3	99.9	482.2	0.6727	0.5686	0.5909	0.5649	0.7545	0.5724	Unclassified	50	71067		
4988891	439863800	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439863800292			1298	619	1148	615	1448	624	0.20329	0.05618	-0.97751	0.20916	0.04543	-0.97683			Valid	Valid	130.6	93.3	471.8	190.3	99.9	482.1	0.6760	0.5734	0.5981	0.5690	0.7540	0.5778	Unclassified	50	71067		
4988899	439863808	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439863808371			1312	611	1154	606	1469	616	0.20586	0.05250	-0.97717	0.21826	0.04217	-0.97498			Valid	Valid	130.6	93.4	471.8	190.4	99.9	482.1	0.6832	0.5657	0.6011	0.5609	0.7653	0.5704	Saccade	42	61756		
4988907	439863817	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439863816716			1320	591	1160	566	1480	617	0.20808	0.03629	-0.97744	0.22213	0.04237	-0.97410	4.08	3.72	Valid	Valid	130.8	93.3	471.9	190.6	99.9	482.2	0.6873	0.5474	0.6040	0.5236	0.7707	0.5712	Saccade	42	61756		
4988916	439863825	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439863825159			1334	593	1161	571	1506	614	0.20842	0.03844	-0.97728	0.23271	0.04120	-0.97167			Valid	Valid	131.0	93.3	471.9	190.7	99.9	482.1	0.6946	0.5487	0.6049	0.5286	0.7843	0.5687	Saccade	42	61756		
4988924	439863834	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439863833634			1345	592	1182	577	1508	607	0.21701	0.04096	-0.97531	0.23375	0.03858	-0.97153			Valid	Valid	131.1	93.3	471.9	190.8	99.9	482.2	0.7006	0.5485	0.6156	0.5346	0.7856	0.5625	Saccade	42	61756		
4988932	439863842	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439863841719			1370	617	1199	589	1541	644	0.22412	0.04561	-0.97349	0.24653	0.05290	-0.96769	4.19	3.91	Valid	Valid	131.1	93.3	472.0	190.9	99.9	482.3	0.7136	0.5709	0.6246	0.5452	0.8025	0.5965	Saccade	42	61756		
4988941	439863850	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439863850044			1373	608	1204	590	1542	627	0.22572	0.04599	-0.97311	0.24717	0.04589	-0.96789			Valid	Valid	131.2	93.3	472.0	190.9	100.0	482.2	0.7151	0.5632	0.6269	0.5460	0.8033	0.5804	Fixation	158	5928	1402	620
4988949	439863858	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439863858382			1379	603	1221	589	1537	617	0.23327	0.04574	-0.97133	0.24516	0.04215	-0.96857			Valid	Valid	131.2	93.3	472.1	190.9	99.9	482.3	0.7184	0.5585	0.6361	0.5458	0.8007	0.5713	Fixation	158	5928	1402	620
4988957	439863867	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439863866748			1374	612	1216	607	1531	618	0.23071	0.05299	-0.97158	0.24250	0.04257	-0.96922	4.11	3.92	Valid	Valid	131.3	93.2	472.3	191.0	99.9	482.5	0.7155	0.5670	0.6334	0.5619	0.7976	0.5721	Fixation	158	5928	1402	620
4988966	439863875	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439863875033			1373	614	1216	600	1531	628	0.23032	0.05037	-0.97181	0.24212	0.04667	-0.96912			Valid	Valid	131.4	93.2	472.2	191.1	99.9	482.4	0.7153	0.5688	0.6332	0.5557	0.7974	0.5819	Fixation	158	5928	1402	620
4988974	439863883	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439863883378			1367	615	1215	597	1519	633	0.23023	0.04882	-0.97191	0.23725	0.04885	-0.97022			Valid	Valid	131.4	93.2	472.3	191.1	99.9	482.5	0.7121	0.5694	0.6329	0.5523	0.7913	0.5866	Fixation	158	5928	1402	620
4988982	439863892	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439863891688			1395	618	1244	571	1547	665	0.24215	0.03842	-0.96948	0.24799	0.06127	-0.96682	4.16	3.83	Valid	Valid	131.4	93.1	472.4	191.2	99.8	482.7	0.7266	0.5722	0.6477	0.5284	0.8056	0.6160	Fixation	158	5928	1402	620
4988991	439863900	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439863900050			1395	618	1243	571	1547	665	0.24196	0.03844	-0.96952	0.24790	0.06120	-0.96685			Valid	Valid	131.5	93.1	472.3	191.2	99.9	482.6	0.7266	0.5722	0.6476	0.5284	0.8056	0.6160	Fixation	158	5928	1402	620
4988999	439863908	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439863908387			1398	630	1225	588	1570	672	0.23432	0.04561	-0.97109	0.25724	0.06389	-0.96423			Valid	Valid	131.5	93.1	472.3	191.2	99.8	482.7	0.7279	0.5836	0.6382	0.5447	0.8176	0.6224	Fixation	158	5928	1402	620
4989007	439863917	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439863916721			1381	625	1219	605	1542	646	0.23148	0.05243	-0.97143	0.24587	0.05376	-0.96781	4.15	3.78	Valid	Valid	131.6	93.1	472.4	191.3	99.8	482.8	0.7191	0.5791	0.6351	0.5601	0.8030	0.5980	Fixation	158	5928	1402	620
4989016	439863925	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439863925081			1390	640	1216	607	1564	673	0.22974	0.05326	-0.97179	0.25479	0.06432	-0.96485			Valid	Valid	131.7	93.1	472.2	191.3	99.8	482.8	0.7240	0.5928	0.6331	0.5620	0.8148	0.6235	Fixation	158	5928	1402	620
4989024	439863933	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439863933354			1384	620	1219	596	1549	644	0.23152	0.04862	-0.97161	0.24891	0.05309	-0.96707			Valid	Valid	131.6	93.1	472.2	191.3	99.8	482.8	0.7210	0.5740	0.6351	0.5516	0.8069	0.5964	Fixation	158	5928	1402	620
4989032	439863942	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439863941712			1383	620	1223	595	1542	646	0.23309	0.04829	-0.97126	0.24583	0.05378	-0.96782	4.11	3.88	Valid	Valid	131.7	93.1	472.2	191.4	99.7	482.9	0.7202	0.5743	0.6371	0.5508	0.8032	0.5978	Fixation	158	5928	1402	620
4989041	439863950	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439863950010			1394	634	1235	591	1554	677	0.23774	0.04693	-0.97019	0.25005	0.06581	-0.96599			Valid	Valid	131.8	93.1	472.1	191.4	99.8	482.9	0.7261	0.5872	0.6430	0.5476	0.8091	0.6268	Fixation	158	5928	1402	620
4989049	439863958	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439863958329			1393	613	1243	601	1542	624	0.24124	0.05059	-0.96915	0.24618	0.04513	-0.96817			Valid	Valid	131.7	93.2	471.9	191.4	99.8	482.8	0.7253	0.5673	0.6472	0.5568	0.8034	0.5777	Fixation	158	5928	1402	620
4989057	439863967	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439863966687			1392	606	1247	601	1537	611	0.24311	0.05044	-0.96869	0.24406	0.04024	-0.96893	4.10	3.91	Valid	Valid	131.8	93.2	471.9	191.4	99.8	482.7	0.7252	0.5614	0.6496	0.5565	0.8007	0.5662	Fixation	158	5928	1402	620
4989066	439863975	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439863975041			1531	630			1531	630				0.24148	0.04735	-0.96925			Invalid	Valid				191.4	99.9	482.6	0.7975	0.5832			0.7975	0.5832	Fixation	158	5928	1402	620
4989074	439863983	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439863983399			1551	640			1551	640				0.24965	0.05145	-0.96697			Invalid	Valid				191.4	99.8	482.5	0.8078	0.5928			0.8078	0.5928	Fixation	158	5928	1402	620
4989082	439863992	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439863991752			1397	627	1241	606	1553	649	0.24041	0.05229	-0.96926	0.25014	0.05494	-0.96665	4.09	3.90	Valid	Valid	131.8	93.2	471.8	191.5	99.9	482.5	0.7276	0.5809	0.6464	0.5607	0.8087	0.6012	Fixation	158	5928	1402	620
